Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA
Date,,,,,,
2019-09-27,13.612715721130371,16.21500015258789,16.30500030517578,16.06999969482422,16.079999923706055,1234948
2019-09-30,13.482590675354004,16.059999465942383,16.360000610351562,16.059999465942383,16.155000686645508,1936610
2019-10-01,13.310489654541016,15.854999542236328,16.219999313354492,15.845000267028809,16.100000381469727,2040784
2019-10-02,12.987277030944824,15.470000267028809,15.875,15.4399995803833,15.824999809265137,2587278
2019-10-03,12.676657676696777,15.100000381469727,15.520000457763672,15.050000190734863,15.470000267028809,2824735
2019-10-04,12.802583694458008,15.25,15.300000190734863,15.0600004196167,15.140000343322754,2815266
2019-10-07,12.718632698059082,15.149999618530273,15.220000267028809,14.904999732971191,15.199999809265137,2341835
2019-10-08,12.550729751586914,14.949999809265137,15.21500015258789,14.859999656677246,15.175000190734863,2367953
2019-10-09,12.54233455657959,14.9399995803833,15.154999732971191,14.925000190734863,14.954999923706055,1909194
2019-10-10,12.638879776000977,15.055000305175781,15.074999809265137,14.824999809265137,14.914999961853027,2586175
2019-10-11,12.794189453125,15.239999771118164,15.425000190734863,15.069999694824219,15.100000381469727,3135590
2019-10-14,12.810978889465332,15.260000228881836,15.34000015258789,15.055000305175781,15.239999771118164,1570549
2019-10-15,13.03345012664795,15.524999618530273,15.595000267028809,15.279999732971191,15.369999885559082,2664977
2019-10-16,13.062833786010742,15.5600004196167,15.649999618530273,15.380000114440918,15.5600004196167,1951592
2019-10-17,13.020857810974121,15.510000228881836,15.619999885559082,15.395000457763672,15.5649995803833,1923421
2019-10-18,12.890731811523438,15.354999542236328,15.524999618530273,15.274999618530273,15.484999656677246,2156337
2019-10-21,12.95789623260498,15.4350004196167,15.765000343322754,15.364999771118164,15.399999618530273,2635585
2019-10-22,13.092216491699219,15.595000267028809,15.604999542236328,15.300000190734863,15.449999809265137,2526211
2019-10-23,13.260119438171387,15.795000076293945,16.010000228881836,14.8100004196167,15.479999542236328,4151448
2019-10-24,13.167773246765137,15.6850004196167,15.880000114440918,15.630000114440918,15.84000015258789,1801364
2019-10-25,13.209749221801758,15.734999656677246,15.760000228881836,15.5649995803833,15.640000343322754,1371499
2019-10-28,13.067030906677246,15.5649995803833,15.800000190734863,15.529999732971191,15.699999809265137,1969254
2019-10-29,13.138388633728027,15.649999618530273,15.6899995803833,15.550000190734863,15.574999809265137,1543706
2019-10-30,12.9411039352417,15.414999961853027,15.670000076293945,15.34000015258789,15.574999809265137,2096085
2019-10-31,12.806782722473145,15.255000114440918,15.454999923706055,15.25,15.454999923706055,2044094
2019-11-01,12.773201942443848,15.21500015258789,15.3100004196167,15.114999771118164,15.265000343322754,1175408
2019-11-04,12.962091445922852,15.4399995803833,15.529999732971191,15.229999542236328,15.265000343322754,2406394
2019-11-05,13.314687728881836,15.859999656677246,15.869999885559082,15.454999923706055,15.479999542236328,2861852
2019-11-06,13.167773246765137,15.6850004196167,15.885000228881836,15.630000114440918,15.805000305175781,1665336
2019-11-07,13.113204956054688,15.619999885559082,15.770000457763672,15.510000228881836,15.720000267028809,2187003
2019-11-08,13.054437637329102,15.550000190734863,15.614999771118164,15.489999771118164,15.550000190734863,1306976
2019-11-11,12.894929885864258,15.359999656677246,15.630000114440918,15.359999656677246,15.5,2022730
2019-11-12,12.924312591552734,15.395000457763672,15.475000381469727,15.289999961853027,15.425000190734863,1707914
2019-11-13,12.777398109436035,15.220000267028809,15.430000305175781,15.0600004196167,15.385000228881836,2370446
2019-11-14,12.806782722473145,15.255000114440918,15.494999885559082,15.229999542236328,15.255000114440918,3526879
2019-11-15,12.9411039352417,15.414999961853027,15.4399995803833,15.199999809265137,15.295000076293945,1567390
2019-11-18,12.865548133850098,15.324999809265137,15.555000305175781,15.279999732971191,15.385000228881836,1851782
2019-11-19,12.810978889465332,15.260000228881836,15.479999542236328,15.204999923706055,15.319999694824219,2075591
2019-11-20,12.869745254516602,15.329999923706055,15.404999732971191,15.020000457763672,15.199999809265137,3034310
2019-11-21,12.970486640930176,15.449999809265137,15.449999809265137,15.149999618530273,15.239999771118164,2715081
2019-11-22,12.962091445922852,15.4399995803833,15.635000228881836,15.40999984741211,15.5,2256145
2019-11-25,13.071228981018066,15.569999694824219,15.6899995803833,15.460000038146973,15.475000381469727,2210533
2019-11-26,12.836164474487305,15.289999961853027,15.625,15.289999961853027,15.550000190734863,3568321
2019-11-27,12.802583694458008,15.25,15.380000114440918,15.234999656677246,15.300000190734863,1540851
2019-11-28,12.697644233703613,15.125,15.239999771118164,15.0649995803833,15.15999984741211,1791673
2019-11-29,12.575915336608887,14.979999542236328,15.234999656677246,14.975000381469727,15.100000381469727,1795069
2019-12-02,12.408012390136719,14.779999732971191,15.125,14.755000114440918,14.979999542236328,2918100
2019-12-03,12.399617195129395,14.770000457763672,14.979999542236328,14.65999984741211,14.845000267028809,2273638
2019-12-04,12.319865226745605,14.675000190734863,14.960000038146973,14.609999656677246,14.8100004196167,2538939
2019-12-05,12.273691177368164,14.619999885559082,14.779999732971191,14.574999809265137,14.6850004196167,2839164
2019-12-06,12.64307689666748,15.0600004196167,15.095000267028809,14.680000305175781,14.680000305175781,3589635
2019-12-09,12.6094970703125,15.020000457763672,15.145000457763672,14.989999771118164,15.039999961853027,1896004
2019-12-10,12.592705726623535,15.0,15.03499984741211,14.795000076293945,14.989999771118164,2074346
2019-12-11,12.559124946594238,14.960000038146973,15.140000343322754,14.859999656677246,15.069999694824219,1612380
2019-12-12,12.412210464477539,14.78499984741211,14.970000267028809,14.699999809265137,14.914999961853027,2721390
2019-12-13,12.521347045898438,14.914999961853027,15.164999961853027,14.859999656677246,14.890000343322754,3228639
2019-12-16,12.685052871704102,15.109999656677246,15.210000038146973,14.960000038146973,14.984999656677246,2943331
2019-12-17,12.60529899597168,15.015000343322754,15.140000343322754,14.914999961853027,15.114999771118164,2535568
2019-12-18,12.617889404296875,15.029999732971191,15.095000267028809,14.9350004196167,15.0,1958287
2019-12-19,12.651471138000488,15.069999694824219,15.095000267028809,14.970000267028809,15.005000114440918,1280144
2019-12-20,12.701842308044434,15.130000114440918,15.135000228881836,14.979999542236328,15.039999961853027,3782273
2019-12-23,12.693448066711426,15.119999885559082,15.180000305175781,15.03499984741211,15.055000305175781,1204138
2019-12-24,12.676657676696777,15.100000381469727,15.210000038146973,15.09000015258789,15.104999542236328,388063
2019-12-25,12.676657676696777,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2019-12-27,12.798386573791504,15.244999885559082,15.28499984741211,15.15999984741211,15.170000076293945,1627378
2019-12-30,12.701842308044434,15.130000114440918,15.279999732971191,15.100000381469727,15.220000267028809,1031386
2019-12-31,12.550729751586914,14.949999809265137,15.130000114440918,14.944999694824219,15.130000114440918,770582
2020-01-02,12.567520141601562,14.970000267028809,15.095000267028809,14.914999961853027,15.0600004196167,1699929
2020-01-03,12.617889404296875,15.029999732971191,15.029999732971191,14.854999542236328,14.925000190734863,1873407
2020-01-06,12.617889404296875,15.029999732971191,15.029999732971191,14.6850004196167,14.899999618530273,2739324
2020-01-07,12.718632698059082,15.149999618530273,15.40999984741211,15.045000076293945,15.069999694824219,3288192
2020-01-08,12.73542308807373,15.170000076293945,15.329999923706055,15.010000228881836,15.149999618530273,2555966
2020-01-09,12.748016357421875,15.1850004196167,15.420000076293945,15.175000190734863,15.289999961853027,1686680
2020-01-10,12.60529899597168,15.015000343322754,15.239999771118164,14.9350004196167,15.210000038146973,1968471
2020-01-13,12.634681701660156,15.050000190734863,15.09000015258789,14.875,15.020000457763672,1845920
2020-01-14,12.676657676696777,15.100000381469727,15.104999542236328,14.925000190734863,15.010000228881836,2120533
2020-01-15,12.613693237304688,15.024999618530273,15.145000457763672,14.845000267028809,15.100000381469727,2618304
2020-01-16,12.454185485839844,14.835000038146973,15.074999809265137,14.819999694824219,15.029999732971191,2144835
2020-01-17,12.382827758789062,14.75,14.970000267028809,14.425000190734863,14.579999923706055,3903156
2020-01-20,12.382827758789062,14.75,14.805000305175781,14.595000267028809,14.770000457763672,1349923
2020-01-21,12.387025833129883,14.755000114440918,14.84000015258789,14.600000381469727,14.75,1735815
2020-01-22,12.135172843933105,14.454999923706055,14.890000343322754,14.454999923706055,14.805000305175781,3184021
2020-01-23,12.273691177368164,14.619999885559082,14.75,14.479999542236328,14.53499984741211,2962925
2020-01-24,12.836164474487305,15.289999961853027,15.545000076293945,15.100000381469727,15.220000267028809,7687608
2020-01-27,12.777398109436035,15.220000267028809,15.46500015258789,15.029999732971191,15.164999961853027,4159110
2020-01-28,13.159378051757812,15.675000190734863,15.734999656677246,15.149999618530273,15.28499984741211,3645812
2020-01-29,13.067030906677246,15.5649995803833,15.75,15.46500015258789,15.720000267028809,1982517
2020-01-30,13.058635711669922,15.555000305175781,15.5649995803833,15.329999923706055,15.479999542236328,1926014
2020-01-31,12.84875774383545,15.305000305175781,15.635000228881836,15.305000305175781,15.595000267028809,2372318
2020-02-03,12.78579330444336,15.229999542236328,15.395000457763672,15.229999542236328,15.354999542236328,2244236
2020-02-04,12.970486640930176,15.449999809265137,15.5,15.255000114440918,15.289999961853027,1860907
2020-02-05,13.062833786010742,15.5600004196167,15.625,15.395000457763672,15.420000076293945,2435956
2020-02-06,13.188760757446289,15.710000038146973,15.78499984741211,15.550000190734863,15.550000190734863,2242463
2020-02-07,13.03345012664795,15.524999618530273,15.704999923706055,15.420000076293945,15.664999961853027,1672655
2020-02-10,12.9411039352417,15.414999961853027,15.520000457763672,15.390000343322754,15.5,1247000
2020-02-11,13.046042442321777,15.539999961853027,15.595000267028809,15.244999885559082,15.449999809265137,2191348
2020-02-12,13.184562683105469,15.704999923706055,15.819999694824219,15.484999656677246,15.520000457763672,2447817
2020-02-13,13.176168441772461,15.694999694824219,15.71500015258789,15.53499984741211,15.585000038146973,1655062
2020-02-14,13.310489654541016,15.854999542236328,15.920000076293945,15.765000343322754,15.850000381469727,1746854
2020-02-17,13.23493480682373,15.765000343322754,15.960000038146973,15.760000228881836,15.90999984741211,1643029
2020-02-18,13.700864791870117,16.31999969482422,16.3799991607666,15.944999694824219,15.96500015258789,4725049
2020-02-19,13.490984916687012,16.06999969482422,16.350000381469727,16.014999389648438,16.350000381469727,2621239
2020-02-20,13.537158966064453,16.125,16.204999923706055,15.979999542236328,16.024999618530273,1910456
2020-02-21,13.541356086730957,16.1299991607666,16.184999465942383,15.994999885559082,16.040000915527344,1942370
2020-02-24,13.197155952453613,15.720000267028809,15.880000114440918,15.585000038146973,15.859999656677246,4689289
2020-02-25,13.293699264526367,15.835000038146973,16.110000610351562,15.765000343322754,16.09000015258789,4273214
2020-02-26,13.499381065368652,16.079999923706055,16.079999923706055,15.59000015258789,15.755000114440918,4910077
2020-02-27,13.495183944702148,16.075000762939453,16.770000457763672,15.859999656677246,16.200000762939453,6651246
2020-02-28,13.13419246673584,15.645000457763672,15.975000381469727,15.404999732971191,15.755000114440918,7018045
2020-03-02,13.675678253173828,16.290000915527344,16.34000015258789,15.574999809265137,15.8100004196167,6388325
2020-03-03,13.709259033203125,16.329999923706055,16.59000015258789,16.28499984741211,16.5,5460777
2020-03-04,14.179387092590332,16.889999389648438,16.915000915527344,16.25,16.40999984741211,5400078
2020-03-05,13.893950462341309,16.549999237060547,16.915000915527344,16.44499969482422,16.915000915527344,4116075
2020-03-06,13.100610733032227,15.604999542236328,16.44499969482422,15.484999656677246,16.31999969482422,6497542
2020-03-09,12.252701759338379,14.595000267028809,15.104999542236328,14.494999885559082,14.859999656677246,7858461
2020-03-10,11.740598678588867,13.984999656677246,14.895000457763672,13.984999656677246,14.725000381469727,6579746
2020-03-11,11.858131408691406,14.125,14.550000190734863,14.079999923706055,14.125,5246914
2020-03-12,10.347006797790527,12.324999809265137,13.720000267028809,12.194999694824219,13.404999732971191,11657312
2020-03-13,10.938862800598145,13.029999732971191,13.5,12.604999542236328,12.9350004196167,9060227
2020-03-16,10.80454158782959,12.869999885559082,13.095000267028809,12.25,12.359999656677246,8376612
2020-03-17,12.05541706085205,14.359999656677246,14.364999771118164,12.885000228881836,13.635000228881836,9527547
2020-03-18,12.101590156555176,14.414999961853027,15.335000038146973,13.899999618530273,14.234999656677246,6560458
2020-03-19,12.126774787902832,14.444999694824219,14.805000305175781,13.805000305175781,14.569999694824219,5985627
2020-03-20,11.513931274414062,13.71500015258789,14.8149995803833,13.71500015258789,14.800000190734863,8153121
2020-03-23,11.371213912963867,13.545000076293945,14.260000228881836,13.100000381469727,13.505000114440918,5547528
2020-03-24,11.950477600097656,14.234999656677246,14.234999656677246,13.555000305175781,14.0,5203337
2020-03-25,11.732205390930176,13.975000381469727,14.475000381469727,13.6899995803833,14.399999618530273,4125019
2020-03-26,12.387025833129883,14.755000114440918,14.755000114440918,13.6850004196167,13.78499984741211,4919025
2020-03-27,11.95887279510498,14.244999885559082,14.699999809265137,14.125,14.5,2868398
2020-03-30,11.929489135742188,14.210000038146973,14.489999771118164,13.869999885559082,14.199999809265137,2179619
2020-03-31,12.101590156555176,14.414999961853027,14.600000381469727,14.234999656677246,14.359999656677246,3046958
2020-04-01,11.95467472076416,14.239999771118164,14.444999694824219,13.979999542236328,14.100000381469727,2424889
2020-04-02,11.942083358764648,14.225000381469727,14.579999923706055,13.845000267028809,14.194999694824219,3183247
2020-04-03,12.668262481689453,15.09000015258789,15.09000015258789,14.25,14.354999542236328,4144069
2020-04-06,12.739622116088867,15.175000190734863,15.494999885559082,15.0,15.300000190734863,3329252
2020-04-07,12.30307388305664,14.654999732971191,15.479999542236328,14.515000343322754,15.444999694824219,3607984
2020-04-08,12.3324556350708,14.6899995803833,14.845000267028809,14.324999809265137,14.699999809265137,2291705
2020-04-09,11.937886238098145,14.220000267028809,14.805000305175781,14.135000228881836,14.795000076293945,3698423
2020-04-14,12.172948837280273,14.5,14.645000457763672,14.3149995803833,14.479999542236328,2231708
2020-04-15,11.837143898010254,14.100000381469727,14.585000038146973,14.050000190734863,14.5,2323922
2020-04-16,11.681833267211914,13.914999961853027,14.260000228881836,13.8100004196167,14.239999771118164,2717622
2020-04-17,11.748994827270508,13.994999885559082,14.050000190734863,13.779999732971191,14.050000190734863,2465160
2020-04-20,11.849735260009766,14.114999771118164,14.114999771118164,13.890000343322754,14.015000343322754,1661939
2020-04-21,11.434176445007324,13.619999885559082,13.96500015258789,13.619999885559082,13.925000190734863,2502044
2020-04-22,11.576894760131836,13.789999961853027,14.010000228881836,13.3149995803833,13.604999542236328,2758418
2020-04-23,11.236889839172363,13.385000228881836,13.789999961853027,13.369999885559082,13.739999771118164,4041962
2020-04-24,11.18232250213623,13.319999694824219,13.520000457763672,13.25,13.369999885559082,1899338
2020-04-27,11.136150360107422,13.265000343322754,13.555000305175781,13.069999694824219,13.449999809265137,3103250
2020-04-28,11.24528694152832,13.395000457763672,13.53499984741211,13.180000305175781,13.199999809265137,2484106
2020-04-29,11.665042877197266,13.895000457763672,14.095000267028809,13.65999984741211,13.899999618530273,4107652
2020-04-30,11.329237937927246,13.494999885559082,13.9350004196167,13.350000381469727,13.789999961853027,3030501
2020-05-04,11.027012825012207,13.135000228881836,13.475000381469727,13.135000228881836,13.430000305175781,3377622
2020-05-05,11.152939796447754,13.28499984741211,13.40999984741211,13.225000381469727,13.289999961853027,2562605
2020-05-06,10.846517562866211,12.920000076293945,13.279999732971191,12.920000076293945,13.279999732971191,2821968
2020-05-07,11.17812442779541,13.3149995803833,13.4399995803833,12.960000038146973,12.960000038146973,2762128
2020-05-08,11.161334991455078,13.295000076293945,13.34000015258789,13.204999923706055,13.324999809265137,1222573
2020-05-11,11.131952285766602,13.260000228881836,13.479999542236328,13.239999771118164,13.399999618530273,1663518
2020-05-12,11.081582069396973,13.199999809265137,13.385000228881836,13.114999771118164,13.210000038146973,1761102
2020-05-13,10.817133903503418,12.885000228881836,13.239999771118164,12.829999923706055,13.100000381469727,2231108
2020-05-14,10.745776176452637,12.800000190734863,12.880000114440918,12.635000228881836,12.800000190734863,2147543
2020-05-15,10.71219539642334,12.760000228881836,13.029999732971191,12.760000228881836,12.899999618530273,1687001
2020-05-18,10.720590591430664,12.770000457763672,12.944999694824219,12.664999961853027,12.864999771118164,3270068
2020-05-19,10.46453857421875,12.46500015258789,13.055000305175781,12.444999694824219,12.904999732971191,4341652
2020-05-20,10.50231647491455,12.510000228881836,12.515000343322754,12.095000267028809,12.399999618530273,4515065
2020-05-21,10.754172325134277,12.8100004196167,12.845000267028809,12.329999923706055,12.430000305175781,4434978
2020-05-22,11.08577823638916,13.204999923706055,13.255000114440918,12.630000114440918,12.6850004196167,5184387
2020-05-25,11.060593605041504,13.175000190734863,13.34000015258789,13.100000381469727,13.28499984741211,1656894
2020-05-26,10.905282974243164,12.989999771118164,13.295000076293945,12.890000343322754,13.229999542236328,4965099
2020-05-27,11.270471572875977,13.425000190734863,13.4350004196167,12.835000038146973,12.994999885559082,5784188
2020-05-28,11.20750904083252,13.350000381469727,13.645000457763672,13.319999694824219,13.479999542236328,3391298
2020-05-29,11.463560104370117,13.654999732971191,13.800000190734863,13.300000190734863,13.300000190734863,7503939
2020-06-01,11.686030387878418,13.920000076293945,13.944999694824219,13.675000190734863,13.744999885559082,2837151
2020-06-02,11.681833267211914,13.914999961853027,14.015000343322754,13.800000190734863,14.0,2846891
2020-06-03,12.16455364227295,14.489999771118164,14.625,13.944999694824219,14.0,5357589
2020-06-04,12.198132514953613,14.529999732971191,14.529999732971191,14.225000381469727,14.399999618530273,3499079
2020-06-05,12.479371070861816,14.864999771118164,14.954999923706055,14.550000190734863,14.635000228881836,5125573
2020-06-08,12.441000938415527,14.59000015258789,14.635000228881836,14.319999694824219,14.550000190734863,4199899
2020-06-09,12.325885772705078,14.454999923706055,14.604999542236328,14.210000038146973,14.595000267028809,3059131
2020-06-10,12.325885772705078,14.454999923706055,14.6899995803833,14.380000114440918,14.53499984741211,3059530
2020-06-11,11.912322044372559,13.970000267028809,14.300000190734863,13.914999961853027,14.300000190734863,3619555
2020-06-12,11.972010612487793,14.039999961853027,14.274999618530273,13.800000190734863,13.899999618530273,2830337
2020-06-15,11.835577964782715,13.880000114440918,14.119999885559082,13.6850004196167,13.800000190734863,2757514
2020-06-16,12.108444213867188,14.199999809265137,14.375,14.069999694824219,14.244999885559082,3533101
2020-06-17,12.172396659851074,14.274999618530273,14.414999961853027,14.140000343322754,14.154999732971191,2272484
2020-06-18,11.878212928771973,13.930000305175781,14.3149995803833,13.864999771118164,14.260000228881836,2716020
2020-06-19,12.027436256408691,14.104999542236328,14.104999542236328,13.9399995803833,14.0,6461649
2020-06-22,12.385574340820312,14.524999618530273,14.800000190734863,14.199999809265137,14.399999618530273,3995937
2020-06-23,12.63712215423584,14.819999694824219,14.850000381469727,14.5,14.59000015258789,3361370
2020-06-24,12.202241897583008,14.3100004196167,14.75,14.3100004196167,14.744999885559082,2479980
2020-06-25,12.172396659851074,14.274999618530273,14.354999542236328,14.029999732971191,14.28499984741211,2391447
2020-06-26,11.891003608703613,13.944999694824219,14.404999732971191,13.944999694824219,14.395000457763672,2295238
2020-06-29,11.848368644714355,13.895000457763672,13.975000381469727,13.6899995803833,13.944999694824219,4384996
2020-06-30,11.728988647460938,13.755000114440918,13.970000267028809,13.755000114440918,13.885000228881836,3095391
2020-07-01,11.494494438171387,13.479999542236328,13.8100004196167,13.449999809265137,13.770000457763672,2735275
2020-07-02,11.814258575439453,13.854999542236328,13.96500015258789,13.520000457763672,13.569999694824219,3249220
2020-07-03,11.562710762023926,13.5600004196167,13.904999732971191,13.5600004196167,13.854999542236328,1784797
2020-07-06,11.579765319824219,13.579999923706055,13.914999961853027,13.550000190734863,13.774999618530273,2408230
2020-07-07,11.65224552154541,13.664999961853027,13.71500015258789,13.479999542236328,13.520000457763672,2557484
2020-07-08,11.54565715789795,13.539999961853027,13.729999542236328,13.539999961853027,13.699999809265137,2847516
2020-07-09,11.289843559265137,13.239999771118164,13.585000038146973,13.239999771118164,13.569999694824219,3428181
2020-07-10,11.485967636108398,13.470000267028809,13.470000267028809,13.15999984741211,13.229999542236328,2692762
2020-07-13,11.647980690002441,13.65999984741211,13.765000343322754,13.53499984741211,13.600000381469727,1626136
2020-07-14,11.993328094482422,14.0649995803833,14.154999732971191,13.5649995803833,13.595000267028809,3375200
2020-07-15,11.903794288635254,13.960000038146973,14.149999618530273,13.864999771118164,14.100000381469727,2526567
2020-07-16,11.950692176818848,14.015000343322754,14.069999694824219,13.850000381469727,13.890000343322754,1659111
2020-07-17,11.775888442993164,13.8100004196167,14.024999618530273,13.805000305175781,14.015000343322754,1887099
2020-07-20,11.797205924987793,13.835000038146973,13.845000267028809,13.539999961853027,13.774999618530273,1930800
2020-07-21,11.750307083129883,13.779999732971191,13.984999656677246,13.765000343322754,13.869999885559082,2613690
2020-07-22,11.660772323608398,13.675000190734863,13.805000305175781,13.609999656677246,13.75,1863769
2020-07-23,11.481703758239746,13.46500015258789,13.75,13.4350004196167,13.744999885559082,1919641
2020-07-24,11.554183959960938,13.550000190734863,13.5649995803833,13.305000305175781,13.399999618530273,2974466
2020-07-27,11.187519073486328,13.119999885559082,13.5649995803833,13.09000015258789,13.529999732971191,2995911
2020-07-28,11.613873481750488,13.619999885559082,13.795000076293945,13.4399995803833,13.460000038146973,3869943
2020-07-29,11.716198921203613,13.739999771118164,13.9399995803833,13.595000267028809,13.890000343322754,3247737
2020-07-30,11.33674430847168,13.295000076293945,13.829999923706055,13.239999771118164,13.8100004196167,4022155
2020-07-31,11.51154899597168,13.5,13.720000267028809,13.300000190734863,13.3149995803833,3369223
2020-08-03,11.468913078308105,13.449999809265137,13.550000190734863,13.350000381469727,13.520000457763672,1989838
2020-08-04,11.558448791503906,13.555000305175781,13.640000343322754,13.444999694824219,13.5649995803833,2013870
2020-08-05,11.66503620147705,13.680000305175781,13.789999961853027,13.59000015258789,13.600000381469727,1853343
2020-08-06,11.54565715789795,13.539999961853027,13.755000114440918,13.484999656677246,13.645000457763672,1759602
2020-08-07,11.417752265930176,13.390000343322754,13.555000305175781,13.359999656677246,13.5,1803253
2020-08-10,11.422015190124512,13.395000457763672,13.5600004196167,13.359999656677246,13.4350004196167,1458534
2020-08-11,11.618136405944824,13.625,13.819999694824219,13.420000076293945,13.5,2278387
2020-08-12,11.959219932556152,14.024999618530273,14.0649995803833,13.614999771118164,13.630000114440918,2417354
2020-08-13,11.814258575439453,13.854999542236328,14.100000381469727,13.854999542236328,13.994999885559082,1462400
2020-08-14,11.724725723266602,13.75,13.895000457763672,13.579999923706055,13.850000381469727,1810827
2020-08-17,11.66503620147705,13.680000305175781,13.819999694824219,13.619999885559082,13.729999542236328,1257885
2020-08-18,11.507285118103027,13.494999885559082,13.725000381469727,13.479999542236328,13.600000381469727,1892905
2020-08-19,11.490230560302734,13.475000381469727,13.630000114440918,13.364999771118164,13.510000228881836,1630431
2020-08-20,11.221628189086914,13.15999984741211,13.40999984741211,13.079999923706055,13.390000343322754,2646579
2020-08-21,11.277053833007812,13.225000381469727,13.329999923706055,13.145000457763672,13.210000038146973,1698303
2020-08-24,11.447595596313477,13.425000190734863,13.460000038146973,13.3100004196167,13.319999694824219,2416991
2020-08-25,11.451858520507812,13.430000305175781,13.5649995803833,13.380000114440918,13.404999732971191,1664598
2020-08-26,11.490230560302734,13.475000381469727,13.53499984741211,13.380000114440918,13.444999694824219,1550767
2020-08-27,11.46465015411377,13.444999694824219,13.595000267028809,13.380000114440918,13.529999732971191,1503761
2020-08-28,11.46465015411377,13.444999694824219,13.550000190734863,13.345000267028809,13.505000114440918,1989486
2020-08-31,11.47744083404541,13.460000038146973,13.6899995803833,13.460000038146973,13.5,2405025
2020-09-01,11.456122398376465,13.4350004196167,13.635000228881836,13.399999618530273,13.529999732971191,2201638
2020-09-02,11.554183959960938,13.550000190734863,13.824999809265137,13.444999694824219,13.470000267028809,2464458
2020-09-03,11.852631568908691,13.899999618530273,14.069999694824219,13.645000457763672,13.645000457763672,4044582
2020-09-04,12.206504821777344,14.3149995803833,14.5,13.699999809265137,13.800000190734863,5119562
2020-09-07,12.176660537719727,14.279999732971191,14.385000228881836,14.03499984741211,14.319999694824219,2064653
2020-09-08,12.253403663635254,14.369999885559082,14.449999809265137,14.270000457763672,14.305000305175781,3467841
2020-09-09,12.585960388183594,14.760000228881836,14.835000038146973,14.329999923706055,14.354999542236328,3535768
2020-09-10,12.568904876708984,14.739999771118164,14.824999809265137,14.654999732971191,14.755000114440918,2392100
2020-09-11,12.453789710998535,14.604999542236328,14.8100004196167,14.59000015258789,14.770000457763672,2032995
2020-09-14,12.389835357666016,14.529999732971191,14.789999961853027,14.529999732971191,14.6899995803833,1441646
2020-09-15,11.993328094482422,14.0649995803833,14.305000305175781,13.9350004196167,14.0,6050943
2020-09-16,12.031700134277344,14.109999656677246,14.135000228881836,13.925000190734863,14.055000305175781,3030121
2020-09-17,11.79294204711914,13.829999923706055,14.045000076293945,13.8100004196167,13.984999656677246,3745371
2020-09-18,11.451858520507812,13.430000305175781,13.845000267028809,13.380000114440918,13.800000190734863,6015782
2020-09-21,11.375115394592285,13.34000015258789,13.399999618530273,13.100000381469727,13.399999618530273,3723636
2020-09-22,11.630928039550781,13.640000343322754,13.755000114440918,13.350000381469727,13.385000228881836,2519056
2020-09-23,11.72046184539795,13.744999885559082,13.895000457763672,13.675000190734863,13.734999656677246,2588082
2020-09-24,11.73325252532959,13.760000228881836,13.9399995803833,13.420000076293945,13.729999542236328,2384819
2020-09-25,11.677825927734375,13.694999694824219,13.890000343322754,13.670000076293945,13.805000305175781,2842113
2020-09-28,11.916585922241211,13.975000381469727,14.069999694824219,13.8100004196167,13.8100004196167,2514234
2020-09-29,11.694881439208984,13.71500015258789,14.010000228881836,13.710000038146973,13.914999961853027,2398877
2020-09-30,11.65224552154541,13.664999961853027,13.875,13.600000381469727,13.649999618530273,2009557
2020-10-01,11.686352729797363,13.704999923706055,13.845000267028809,13.625,13.800000190734863,2613176
2020-10-02,11.503022193908691,13.489999771118164,13.645000457763672,13.420000076293945,13.625,1959222
2020-10-05,11.528603553771973,13.520000457763672,13.635000228881836,13.399999618530273,13.539999961853027,2166640
2020-10-06,11.562710762023926,13.5600004196167,13.574999809265137,13.364999771118164,13.520000457763672,2092834
2020-10-07,11.460386276245117,13.4399995803833,13.65999984741211,13.390000343322754,13.505000114440918,1996006
2020-10-08,11.579765319824219,13.579999923706055,13.600000381469727,13.40999984741211,13.475000381469727,2225303
2020-10-09,11.831315040588379,13.875,13.904999732971191,13.595000267028809,13.609999656677246,2309601
2020-10-12,11.809996604919434,13.850000381469727,13.880000114440918,13.699999809265137,13.880000114440918,2336691
2020-10-13,11.784414291381836,13.819999694824219,13.899999618530273,13.789999961853027,13.805000305175781,2119244
2020-10-14,11.942166328430176,14.005000114440918,14.130000114440918,13.84000015258789,13.84000015258789,2152855
2020-10-15,11.959219932556152,14.024999618530273,14.050000190734863,13.829999923706055,13.899999618530273,2226368
2020-10-16,11.984801292419434,14.055000305175781,14.194999694824219,14.0,14.079999923706055,2413847
2020-10-19,11.950692176818848,14.015000343322754,14.229999542236328,13.845000267028809,14.055000305175781,840306
2020-10-20,11.980536460876465,14.050000190734863,14.125,13.859999656677246,13.914999961853027,1878380
2020-10-21,11.873950004577637,13.925000190734863,14.104999542236328,13.899999618530273,14.024999618530273,1629032
2020-10-22,11.63945484161377,13.649999618530273,13.890000343322754,13.609999656677246,13.890000343322754,2420642
2020-10-23,11.809996604919434,13.850000381469727,13.925000190734863,13.675000190734863,13.71500015258789,1828659
2020-10-26,11.856894493103027,13.904999732971191,14.055000305175781,13.630000114440918,13.649999618530273,2320640
