Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA
Date,,,,,,
2019-02-28,95.091796875,108.25,108.44999694824219,106.94999694824219,107.1500015258789,343673
2019-03-01,94.12551879882812,107.1500015258789,109.44999694824219,106.5999984741211,108.80000305175781,276354
2019-03-04,94.52079772949219,107.5999984741211,108.75,107.30000305175781,107.80000305175781,243635
2019-03-05,96.01415252685547,109.30000305175781,109.69999694824219,107.4000015258789,107.4000015258789,300619
2019-03-06,94.96002960205078,108.0999984741211,109.19999694824219,107.69999694824219,109.19999694824219,264176
2019-03-07,93.51060485839844,106.44999694824219,107.6500015258789,105.9000015258789,107.5999984741211,347712
2019-03-08,94.91610717773438,108.05000305175781,108.0999984741211,105.5999984741211,105.80000305175781,351738
2019-03-11,94.4329605102539,107.5,108.05000305175781,106.1500015258789,108.0,171913
2019-03-12,93.686279296875,106.6500015258789,107.9000015258789,106.44999694824219,107.5,180310
2019-03-13,94.12551879882812,107.1500015258789,107.25,106.19999694824219,106.5,272288
2019-03-14,96.10200500488281,109.4000015258789,109.44999694824219,106.8499984741211,106.8499984741211,318174
2019-03-15,96.93653106689453,110.3499984741211,110.3499984741211,109.0,109.5,383240
2019-03-18,97.06829833984375,110.5,110.8499984741211,109.80000305175781,110.3499984741211,266345
2019-03-19,96.67301177978516,110.05000305175781,110.9000015258789,109.55000305175781,110.44999694824219,193294
2019-03-20,95.0478744506836,108.19999694824219,110.1500015258789,108.19999694824219,110.0,250928
2019-03-21,95.0478744506836,108.19999694824219,108.4000015258789,107.19999694824219,108.05000305175781,303115
2019-03-22,92.85175323486328,105.69999694824219,108.8499984741211,105.25,108.5,249178
2019-03-25,92.50038146972656,105.30000305175781,106.19999694824219,104.5,105.25,158447
2019-03-26,93.15921020507812,106.05000305175781,106.75,104.80000305175781,105.3499984741211,149360
2019-03-27,92.14899444580078,104.9000015258789,106.55000305175781,104.6500015258789,106.0999984741211,258798
2019-03-28,92.32467651367188,105.0999984741211,106.0999984741211,104.69999694824219,104.9000015258789,184436
2019-03-29,93.77411651611328,106.75,107.4000015258789,105.75,105.8499984741211,230005
2019-04-01,95.88239288330078,109.1500015258789,109.1500015258789,107.1500015258789,107.3499984741211,220413
2019-04-02,95.00393676757812,108.1500015258789,109.8499984741211,108.0,109.44999694824219,174476
2019-04-03,94.74040985107422,107.8499984741211,108.5999984741211,107.0,108.55000305175781,340803
2019-04-04,95.1357192993164,108.30000305175781,108.9000015258789,107.6500015258789,107.80000305175781,160128
2019-04-05,95.091796875,108.25,108.8499984741211,107.8499984741211,108.0999984741211,321502
2019-04-08,94.78434753417969,107.9000015258789,108.25,107.25,108.0,136265
2019-04-09,92.67605590820312,105.5,107.5,105.5,107.5,266213
2019-04-10,91.841552734375,104.55000305175781,106.19999694824219,104.55000305175781,105.69999694824219,219143
2019-04-11,93.20313262939453,106.0999984741211,106.3499984741211,104.5999984741211,104.5999984741211,278690
2019-04-12,93.37882232666016,106.30000305175781,107.0,105.5,106.0999984741211,278986
2019-04-15,94.08157348632812,107.0999984741211,107.69999694824219,106.6500015258789,106.6500015258789,231681
2019-04-16,94.38903045654297,107.44999694824219,107.9000015258789,106.69999694824219,107.0,210925
2019-04-17,93.24705505371094,106.1500015258789,107.8499984741211,106.1500015258789,107.75,229099
2019-04-18,94.65255737304688,107.75,107.80000305175781,105.80000305175781,106.05000305175781,245949
2019-04-23,94.60865783691406,107.69999694824219,107.80000305175781,106.9000015258789,107.3499984741211,188360
2019-04-24,96.84870147705078,110.25,110.5,107.5,107.80000305175781,315492
2019-04-25,97.28791809082031,110.75,110.75,108.94999694824219,110.0999984741211,233638
2019-04-26,98.29812622070312,111.9000015258789,111.9000015258789,110.5,110.9000015258789,308294
2019-04-29,98.64950561523438,112.30000305175781,112.5,110.94999694824219,111.19999694824219,262706
2019-04-30,93.51060485839844,106.44999694824219,110.0999984741211,105.8499984741211,108.0,731828
2019-05-02,92.36861419677734,105.1500015258789,105.4000015258789,102.6500015258789,105.4000015258789,584501
2019-05-03,92.67605590820312,105.5,105.5,104.30000305175781,105.0,176194
2019-05-06,91.75370025634766,104.44999694824219,104.8499984741211,103.25,104.3499984741211,208179
2019-05-07,89.95288848876953,102.4000015258789,104.44999694824219,102.4000015258789,104.25,293123
2019-05-08,89.64542388916016,102.05000305175781,103.5,101.44999694824219,102.6500015258789,224585
2019-05-09,88.41561126708984,100.6500015258789,102.19999694824219,100.55000305175781,101.94999694824219,220209
2019-05-10,88.2838363647461,100.5,102.0999984741211,100.19999694824219,101.30000305175781,280900
2019-05-13,86.9310302734375,98.95999908447266,100.9000015258789,98.54000091552734,100.0,310045
2019-05-14,86.7377700805664,98.73999786376953,100.3499984741211,96.83999633789062,99.30000305175781,518179
2019-05-15,88.02029418945312,100.19999694824219,100.25,98.54000091552734,99.0,415487
2019-05-16,89.77718353271484,102.19999694824219,102.19999694824219,100.0,100.3499984741211,309385
2019-05-17,89.51366424560547,101.9000015258789,101.94999694824219,100.75,101.6500015258789,192020
2019-05-20,89.16228485107422,101.5,102.05000305175781,100.80000305175781,101.55000305175781,280015
2019-05-21,90.70602416992188,101.6500015258789,102.1500015258789,99.94000244140625,100.8499984741211,354606
2019-05-22,90.2598648071289,101.1500015258789,101.75,100.44999694824219,101.25,243089
2019-05-23,88.4841079711914,99.16000366210938,100.8499984741211,98.5999984741211,100.80000305175781,353887
2019-05-24,88.44841766357422,99.12000274658203,100.0,98.36000061035156,99.23999786376953,374912
2019-05-27,88.1628646850586,98.80000305175781,100.0,98.41999816894531,99.66000366210938,164284
2019-05-28,88.0557861328125,98.68000030517578,100.05000305175781,98.0,98.95999908447266,770882
2019-05-29,86.91360473632812,97.4000015258789,98.86000061035156,97.19999694824219,98.05999755859375,330937
2019-05-30,88.0557861328125,98.68000030517578,98.68000030517578,97.44000244140625,97.45999908447266,141686
2019-05-31,87.9487075805664,98.55999755859375,98.55999755859375,97.22000122070312,97.63999938964844,262143
2019-06-03,88.71611022949219,99.41999816894531,99.80000305175781,97.66000366210938,98.4000015258789,308413
2019-06-04,87.69886016845703,98.27999877929688,99.33999633789062,97.4000015258789,99.33999633789062,519064
2019-06-05,88.59117889404297,99.27999877929688,99.63999938964844,98.37999725341797,98.54000091552734,343501
2019-06-06,89.27828979492188,100.05000305175781,101.3499984741211,99.41999816894531,99.41999816894531,238480
2019-06-07,91.73222351074219,102.80000305175781,102.80000305175781,100.05000305175781,100.05000305175781,325504
2019-06-10,92.17839050292969,103.30000305175781,104.19999694824219,102.94999694824219,103.9000015258789,151532
2019-06-11,92.7583999633789,103.94999694824219,104.30000305175781,102.8499984741211,103.1500015258789,319393
2019-06-12,93.69535064697266,105.0,105.19999694824219,103.30000305175781,103.30000305175781,364587
2019-06-13,95.03385162353516,106.5,108.44999694824219,106.19999694824219,107.05000305175781,431720
2019-06-14,94.096923828125,105.44999694824219,108.25,104.94999694824219,107.69999694824219,470537
2019-06-17,96.37236785888672,108.0,108.4000015258789,105.3499984741211,105.55000305175781,414940
2019-06-18,96.64006042480469,108.30000305175781,108.75,106.6500015258789,107.6500015258789,394526
2019-06-19,95.48003387451172,107.0,108.8499984741211,107.0,108.44999694824219,467517
2019-06-20,95.48003387451172,107.0,108.05000305175781,107.0,107.30000305175781,351778
2019-06-21,95.21231079101562,106.69999694824219,107.69999694824219,106.25,106.8499984741211,2276779
2019-06-24,95.92620086669922,107.5,108.05000305175781,106.5,106.55000305175781,247721
2019-06-25,96.10466003417969,107.69999694824219,108.25,107.1500015258789,107.1500015258789,207071
2019-06-26,95.92620086669922,107.5,107.69999694824219,107.19999694824219,107.19999694824219,171089
2019-06-27,95.25695037841797,106.75,107.6500015258789,106.30000305175781,107.6500015258789,217432
2019-06-28,96.95238494873047,108.6500015258789,108.6500015258789,106.44999694824219,106.6500015258789,385287
2019-07-01,96.28313446044922,107.9000015258789,109.6500015258789,107.6500015258789,109.05000305175781,279404
2019-07-02,95.70311737060547,107.25,108.55000305175781,107.0,108.05000305175781,273005
2019-07-03,97.2200927734375,108.94999694824219,109.25,106.25,106.4000015258789,312574
2019-07-04,96.81852722167969,108.5,109.75,108.5,109.0,297920
2019-07-05,94.7215347290039,106.1500015258789,108.80000305175781,106.1500015258789,108.5,422460
2019-07-08,93.20455932617188,104.44999694824219,107.0,104.05000305175781,106.30000305175781,358329
2019-07-09,91.73222351074219,102.80000305175781,104.25,102.69999694824219,104.0,375984
2019-07-10,92.4906997680664,103.6500015258789,103.94999694824219,102.44999694824219,102.6500015258789,293774
2019-07-11,92.31221771240234,103.44999694824219,103.9000015258789,103.19999694824219,103.6500015258789,210887
2019-07-12,92.4906997680664,103.6500015258789,104.55000305175781,103.1500015258789,103.80000305175781,219396
2019-07-15,93.15994262695312,104.4000015258789,105.0999984741211,103.6500015258789,103.80000305175781,224391
2019-07-16,93.87382507324219,105.19999694824219,105.5999984741211,104.1500015258789,104.30000305175781,206612
2019-07-17,92.53530883789062,103.69999694824219,105.4000015258789,103.69999694824219,105.05000305175781,279180
2019-07-18,91.91069030761719,103.0,104.30000305175781,102.80000305175781,103.0,240454
2019-07-19,92.44609069824219,103.5999984741211,104.0,103.0,103.30000305175781,246370
2019-07-22,91.5983657836914,102.6500015258789,103.80000305175781,102.4000015258789,103.5,232604
2019-07-23,92.53530883789062,103.69999694824219,104.0999984741211,102.9000015258789,103.25,224616
2019-07-24,92.1337661743164,103.25,104.25,102.9000015258789,103.6500015258789,212173
2019-07-25,91.28604125976562,102.30000305175781,104.44999694824219,102.19999694824219,103.94999694824219,387965
2019-07-26,93.24919128417969,104.5,104.8499984741211,102.30000305175781,102.30000305175781,233832
2019-07-29,93.0261001586914,104.25,104.5999984741211,103.75,104.25,167329
2019-07-30,91.95530700683594,103.05000305175781,104.6500015258789,102.80000305175781,104.6500015258789,265730
2019-07-31,91.06295776367188,102.05000305175781,103.19999694824219,101.1500015258789,103.0999984741211,404181
2019-08-01,91.28604125976562,102.30000305175781,102.4000015258789,101.6500015258789,102.0,200640
2019-08-02,89.18013000488281,99.94000244140625,101.0,99.36000061035156,101.0,367293
2019-08-05,88.501953125,99.18000030517578,99.54000091552734,97.37999725341797,99.30000305175781,431329
2019-08-06,86.84220123291016,97.31999969482422,99.68000030517578,97.31999969482422,99.33999633789062,356485
2019-08-07,88.18070220947266,98.81999969482422,99.5999984741211,97.30000305175781,97.55999755859375,308951
2019-08-08,90.2598648071289,101.1500015258789,101.1500015258789,98.95999908447266,99.4000015258789,244456
2019-08-09,89.10874938964844,99.86000061035156,101.25,99.81999969482422,101.0,138723
2019-08-12,90.12600708007812,101.0,101.25,100.19999694824219,100.25,238761
2019-08-13,90.66141510009766,101.5999984741211,102.80000305175781,100.5999984741211,100.80000305175781,428726
2019-08-14,89.85831451416016,100.69999694824219,101.69999694824219,100.5999984741211,101.5999984741211,286343
2019-08-15,88.80533599853516,99.5199966430664,101.69999694824219,98.83999633789062,101.25,282111
2019-08-16,90.75064086914062,101.69999694824219,101.75,99.33999633789062,99.77999877929688,269135
2019-08-19,91.99990844726562,103.0999984741211,103.0999984741211,101.69999694824219,102.0,287469
2019-08-20,92.08915710449219,103.19999694824219,103.6500015258789,102.6500015258789,102.6500015258789,289881
2019-08-21,94.40923309326172,105.80000305175781,106.0,103.25,103.30000305175781,223290
2019-08-22,93.65074157714844,104.94999694824219,105.80000305175781,104.75,105.4000015258789,292985
2019-08-23,93.9184341430664,105.25,106.75,105.1500015258789,105.25,240801
2019-08-26,94.40923309326172,105.80000305175781,105.9000015258789,104.1500015258789,104.9000015258789,227261
2019-08-27,94.67693328857422,106.0999984741211,106.4000015258789,105.0,105.55000305175781,265373
2019-08-28,91.91069030761719,103.0,106.0999984741211,102.5,106.0999984741211,292697
2019-08-29,92.80302429199219,104.0,104.44999694824219,102.5999984741211,102.75,222014
2019-08-30,93.82920837402344,105.1500015258789,105.44999694824219,104.25,104.3499984741211,290152
2019-09-02,94.23075866699219,105.5999984741211,105.9000015258789,104.6500015258789,104.94999694824219,173466
2019-09-03,93.11532592773438,104.3499984741211,105.9000015258789,104.3499984741211,105.3499984741211,304489
2019-09-04,98.15704345703125,110.0,112.05000305175781,108.0,108.0,622930
2019-09-05,98.11241149902344,109.94999694824219,111.4000015258789,108.30000305175781,110.5,359810
2019-09-06,97.88933563232422,109.69999694824219,110.05000305175781,108.9000015258789,109.75,325610
2019-09-09,97.66624450683594,109.44999694824219,110.5999984741211,109.3499984741211,109.9000015258789,263039
2019-09-10,96.90776824951172,108.5999984741211,109.75,108.25,109.30000305175781,256853
2019-09-11,96.10466003417969,107.69999694824219,109.44999694824219,107.6500015258789,108.75,355777
2019-09-12,96.1492919921875,107.75,109.0,106.5999984741211,108.6500015258789,282299
2019-09-13,95.9708251953125,107.55000305175781,108.0,107.19999694824219,107.6500015258789,244594
2019-09-16,95.16771697998047,106.6500015258789,107.3499984741211,106.6500015258789,106.8499984741211,243325
2019-09-17,94.94462585449219,106.4000015258789,107.1500015258789,105.5,107.1500015258789,293799
2019-09-18,94.096923828125,105.44999694824219,106.5,105.3499984741211,106.1500015258789,296857
2019-09-19,95.21231079101562,106.69999694824219,106.8499984741211,105.0,105.19999694824219,321554
2019-09-20,93.73997497558594,105.05000305175781,106.75,104.8499984741211,106.30000305175781,481309
2019-09-23,92.6691665649414,103.8499984741211,104.94999694824219,103.0,104.69999694824219,292256
2019-09-24,93.24919128417969,104.5,105.05000305175781,103.25,103.80000305175781,359645
2019-09-25,92.93687438964844,104.1500015258789,104.5999984741211,102.8499984741211,104.5,334897
2019-09-26,93.42765045166016,104.69999694824219,105.05000305175781,104.0,104.30000305175781,253188
2019-09-27,93.33841705322266,104.5999984741211,105.05000305175781,104.1500015258789,104.5999984741211,307416
2019-09-30,94.14153289794922,105.5,105.9000015258789,104.4000015258789,104.6500015258789,329873
2019-10-01,94.096923828125,105.44999694824219,107.19999694824219,104.9000015258789,106.0,377190
2019-10-02,90.88449096679688,101.8499984741211,105.80000305175781,101.80000305175781,105.44999694824219,481519
2019-10-03,87.87732696533203,98.4800033569336,103.25,97.45999908447266,99.80000305175781,1000852
2019-10-04,87.85946655273438,98.45999908447266,99.5,97.73999786376953,99.31999969482422,650094
2019-10-07,87.93086242675781,98.54000091552734,99.33999633789062,98.23999786376953,98.62000274658203,366941
2019-10-08,88.32349395751953,98.9800033569336,99.83999633789062,98.04000091552734,99.76000213623047,567580
2019-10-09,87.41329193115234,97.95999908447266,99.58000183105469,97.95999908447266,99.33999633789062,491115
2019-10-10,86.57450103759766,97.0199966430664,98.26000213623047,96.58000183105469,98.0999984741211,483540
2019-10-11,86.36034393310547,96.77999877929688,97.83999633789062,96.33999633789062,97.37999725341797,586899
2019-10-14,86.30680847167969,96.72000122070312,97.37999725341797,96.33999633789062,96.5,286433
2019-10-15,86.0212631225586,96.4000015258789,97.68000030517578,96.36000061035156,97.30000305175781,397595
2019-10-16,86.00340270996094,96.37999725341797,97.13999938964844,96.05999755859375,96.62000274658203,385161
2019-10-17,84.91474914550781,95.16000366210938,96.81999969482422,94.66000366210938,96.5,472745
2019-10-18,80.29244995117188,89.9800033569336,92.04000091552734,88.19999694824219,90.80000305175781,1639405
2019-10-21,80.7564697265625,90.5,90.5,87.55999755859375,89.87999725341797,625014
2019-10-22,78.6148681640625,88.0999984741211,90.5199966430664,87.0999984741211,90.5199966430664,787668
2019-10-23,77.59760284423828,86.95999908447266,87.77999877929688,86.19999694824219,87.5999984741211,702251
2019-10-24,77.3477554321289,86.68000030517578,87.66000366210938,86.68000030517578,87.4800033569336,406527
2019-10-25,77.66899108886719,87.04000091552734,87.0999984741211,86.19999694824219,86.87999725341797,435244
2019-10-28,78.38285827636719,87.83999633789062,88.19999694824219,86.5,87.19999694824219,505872
2019-10-29,77.57976531982422,86.94000244140625,88.4800033569336,86.81999969482422,88.0,525840
2019-10-30,78.54347229003906,88.0199966430664,88.0199966430664,86.73999786376953,87.0,448274
2019-10-31,78.20439147949219,87.63999938964844,88.81999969482422,87.63999938964844,88.31999969482422,431444
2019-11-01,77.3834457397461,86.72000122070312,87.81999969482422,86.72000122070312,87.80000305175781,441181
2019-11-04,77.9188461303711,87.31999969482422,87.76000213623047,86.72000122070312,87.0,537039
2019-11-05,77.63328552246094,87.0,87.66000366210938,86.44000244140625,87.41999816894531,429624
2019-11-06,77.25851440429688,86.58000183105469,87.94000244140625,86.41999816894531,87.08000183105469,476222
2019-11-07,78.02593231201172,87.44000244140625,87.69999694824219,86.08000183105469,86.95999908447266,630057
2019-11-08,77.3656005859375,86.69999694824219,88.05999755859375,86.69999694824219,87.44000244140625,289912
2019-11-11,77.25851440429688,86.58000183105469,87.31999969482422,86.36000061035156,86.83999633789062,312033
2019-11-12,76.81233978271484,86.08000183105469,87.54000091552734,86.08000183105469,86.81999969482422,388063
2019-11-13,75.9200210571289,85.08000183105469,86.5,84.95999908447266,86.12000274658203,577590
2019-11-14,78.57916259765625,88.05999755859375,89.27999877929688,85.22000122070312,85.22000122070312,841630
2019-11-15,79.38226318359375,88.95999908447266,89.26000213623047,87.66000366210938,88.9000015258789,568267
2019-11-18,80.31031036376953,90.0,90.08000183105469,88.30000305175781,88.63999938964844,518764
2019-11-19,80.97063446044922,90.73999786376953,91.13999938964844,89.76000213623047,90.19999694824219,466992
2019-11-20,82.1663589477539,92.08000183105469,92.30000305175781,89.83999633789062,90.5999984741211,688205
2019-11-21,81.38109588623047,91.19999694824219,92.19999694824219,90.62000274658203,91.69999694824219,443490
2019-11-22,81.18479919433594,90.9800033569336,92.27999877929688,90.62000274658203,91.36000061035156,362496
2019-11-25,80.31031036376953,90.0,91.37999725341797,89.41999816894531,91.27999877929688,465513
2019-11-26,80.04259490966797,89.69999694824219,90.44000244140625,89.66000366210938,90.18000030517578,686149
2019-11-27,79.73920440673828,89.36000061035156,90.55999755859375,89.12000274658203,90.0,477717
2019-11-28,79.41796875,89.0,89.55999755859375,88.55999755859375,89.36000061035156,271692
2019-11-29,79.3465805053711,88.91999816894531,89.33999633789062,88.44000244140625,89.0,357212
2019-12-02,77.25851440429688,86.58000183105469,89.45999908447266,86.31999969482422,89.12000274658203,573117
2019-12-03,77.33039855957031,86.05999755859375,86.55999755859375,85.77999877929688,86.4800033569336,562883
2019-12-04,78.89390563964844,87.80000305175781,88.13999938964844,86.30000305175781,86.30000305175781,445701
2019-12-05,78.89390563964844,87.80000305175781,88.18000030517578,86.77999877929688,87.91999816894531,437597
2019-12-06,79.03767395019531,87.95999908447266,88.31999969482422,87.31999969482422,88.31999969482422,276698
2019-12-09,78.57041931152344,87.44000244140625,88.4800033569336,87.26000213623047,88.12000274658203,263272
2019-12-10,78.91188049316406,87.81999969482422,87.81999969482422,86.05999755859375,87.41999816894531,455726
2019-12-11,78.06721496582031,86.87999725341797,88.26000213623047,86.87999725341797,88.0,358950
2019-12-12,77.438232421875,86.18000030517578,87.9000015258789,85.77999877929688,87.13999938964844,506450
2019-12-13,77.51011657714844,86.26000213623047,87.9000015258789,86.26000213623047,87.33999633789062,436781
2019-12-16,80.36754608154297,89.44000244140625,90.18000030517578,86.80000305175781,86.83999633789062,644298
2019-12-17,80.81682586669922,89.94000244140625,90.81999969482422,88.5999984741211,89.73999786376953,612669
2019-12-18,82.86555480957031,92.22000122070312,92.80000305175781,90.0,90.27999877929688,759832
2019-12-19,82.50611877441406,91.81999969482422,92.63999938964844,90.27999877929688,92.62000274658203,509996
2019-12-20,83.5484619140625,92.9800033569336,92.9800033569336,90.54000091552734,91.80000305175781,788731
2019-12-23,84.15948486328125,93.66000366210938,93.83999633789062,92.13999938964844,92.55999755859375,344730
2019-12-24,84.32121276855469,93.83999633789062,93.83999633789062,93.12000274658203,93.5999984741211,72980
2019-12-25,84.32121276855469,93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,0
2019-12-27,83.56642150878906,93.0,93.91999816894531,92.69999694824219,93.91999816894531,244906
2019-12-30,83.3148422241211,92.72000122070312,93.31999969482422,92.4000015258789,92.94000244140625,224202
2019-12-31,83.13511657714844,92.5199966430664,92.76000213623047,91.91999816894531,92.5199966430664,104019
2020-01-02,83.51251220703125,92.94000244140625,93.77999877929688,92.68000030517578,93.0,291383
2020-01-03,84.57282257080078,94.12000274658203,94.4800033569336,92.41999816894531,92.69999694824219,279594
2020-01-06,85.39950561523438,95.04000091552734,95.5199966430664,93.5999984741211,94.12000274658203,426771
2020-01-07,85.18385314941406,94.80000305175781,95.5999984741211,94.4000015258789,95.5,442814
2020-01-08,86.42385864257812,96.18000030517578,96.31999969482422,94.44000244140625,94.86000061035156,406563
2020-01-09,86.71139526367188,96.5,97.04000091552734,95.86000061035156,97.0,383460
2020-01-10,86.19023895263672,95.91999816894531,96.76000213623047,95.91999816894531,96.76000213623047,353118
2020-01-13,86.96299743652344,96.77999877929688,96.77999877929688,95.81999969482422,95.91999816894531,337848
2020-01-14,86.67546844482422,96.45999908447266,97.27999877929688,96.23999786376953,97.19999694824219,262925
2020-01-15,86.54966735839844,96.31999969482422,97.0999984741211,96.12000274658203,96.5,457425
2020-01-16,87.43025207519531,97.30000305175781,97.41999816894531,96.16000366210938,96.55999755859375,344719
2020-01-17,88.76012420654297,98.77999877929688,99.08000183105469,97.45999908447266,97.63999938964844,414886
2020-01-20,89.76651763916016,99.9000015258789,99.95999908447266,98.68000030517578,99.0,335789
2020-01-21,88.97578430175781,99.0199966430664,99.72000122070312,98.41999816894531,99.72000122070312,400997
2020-01-22,88.34678649902344,98.31999969482422,99.68000030517578,98.05999755859375,99.41999816894531,392725
2020-01-23,87.7896728515625,97.69999694824219,98.45999908447266,97.36000061035156,98.0199966430664,335548
2020-01-24,88.68824768066406,98.69999694824219,99.08000183105469,98.19999694824219,98.19999694824219,282255
2020-01-27,88.14910125732422,98.0999984741211,98.58000183105469,97.0999984741211,97.83999633789062,395498
2020-01-28,88.23895263671875,98.19999694824219,98.66000366210938,97.83999633789062,98.23999786376953,232313
2020-01-29,89.13751220703125,99.19999694824219,99.31999969482422,97.69999694824219,98.12000274658203,258298
2020-01-30,88.88591766357422,98.91999816894531,99.13999938964844,98.26000213623047,98.5,250664
2020-01-31,89.1554946899414,99.22000122070312,99.94000244140625,98.55999755859375,99.37999725341797,397177
2020-02-03,89.22737121582031,99.30000305175781,99.4800033569336,98.63999938964844,99.18000030517578,212486
2020-02-04,88.22098541259766,98.18000030517578,99.63999938964844,98.18000030517578,99.4000015258789,356210
2020-02-05,87.98736572265625,97.91999816894531,99.41999816894531,97.91999816894531,98.44000244140625,424348
2020-02-06,87.16068267822266,97.0,98.58000183105469,96.66000366210938,98.08000183105469,486820
2020-02-07,87.5380859375,97.41999816894531,97.62000274658203,96.72000122070312,96.81999969482422,292284
2020-02-10,86.54966735839844,96.31999969482422,97.26000213623047,96.23999786376953,97.0999984741211,215242
2020-02-11,85.5971908569336,95.26000213623047,96.87999725341797,95.0,96.87999725341797,555453
2020-02-12,86.22618103027344,95.95999908447266,96.45999908447266,95.08000183105469,95.16000366210938,418526
2020-02-13,86.35198211669922,96.0999984741211,96.77999877929688,95.5999984741211,95.87999725341797,348515
2020-02-14,86.26211547851562,96.0,96.58000183105469,95.66000366210938,96.36000061035156,208937
2020-02-17,85.54327392578125,95.19999694824219,96.0,94.0999984741211,96.0,367673
2020-02-18,85.39950561523438,95.04000091552734,95.08000183105469,93.72000122070312,94.5,311237
2020-02-19,85.92066955566406,95.62000274658203,95.9800033569336,94.87999725341797,95.41999816894531,280945
2020-02-20,87.1427230834961,96.9800033569336,97.4000015258789,95.69999694824219,95.69999694824219,332189
2020-02-21,86.65748596191406,96.44000244140625,97.05999755859375,95.91999816894531,96.9000015258789,264038
2020-02-24,83.65629577636719,93.0999984741211,94.86000061035156,91.77999877929688,94.76000213623047,762150
2020-02-25,81.89510345458984,91.13999938964844,93.77999877929688,91.05999755859375,93.41999816894531,492234
2020-02-26,86.8731460571289,96.68000030517578,97.36000061035156,91.16000366210938,91.19999694824219,1270493
2020-02-27,84.71659088134766,94.27999877929688,96.77999877929688,92.69999694824219,95.73999786376953,642233
2020-02-28,81.58958435058594,90.80000305175781,93.13999938964844,90.12000274658203,92.0,846193
2020-03-02,83.13511657714844,92.5199966430664,93.0,90.19999694824219,92.0,777736
2020-03-03,82.23655700683594,91.5199966430664,94.69999694824219,90.58000183105469,93.62000274658203,661921
2020-03-04,82.7936782836914,92.13999938964844,94.36000061035156,91.5,91.66000366210938,482137
2020-03-05,82.9014892578125,92.26000213623047,93.19999694824219,91.05999755859375,92.5199966430664,503261
2020-03-06,79.86434936523438,88.87999725341797,91.16000366210938,88.12000274658203,90.5999984741211,611250
2020-03-09,75.2457275390625,83.73999786376953,85.58000183105469,82.0,84.4000015258789,749121
2020-03-10,73.91585540771484,82.26000213623047,85.69999694824219,81.58000183105469,84.83999633789062,777353
2020-03-11,72.15467071533203,80.30000305175781,84.31999969482422,80.19999694824219,83.31999969482422,644585
2020-03-12,66.5476303100586,74.05999755859375,79.04000091552734,73.4800033569336,76.30000305175781,1031806
2020-03-13,65.55921173095703,72.95999908447266,77.54000091552734,71.94000244140625,75.62000274658203,855269
2020-03-16,59.143463134765625,65.81999969482422,70.12000274658203,63.439998626708984,69.5,685449
2020-03-17,55.8547248840332,62.15999984741211,69.9800033569336,60.13999938964844,67.36000061035156,718087
2020-03-18,49.56477355957031,55.15999984741211,62.0,53.63999938964844,61.0,668800
2020-03-19,52.31438064575195,58.220001220703125,58.2599983215332,52.5,55.47999954223633,456710
2020-03-20,58.10113525390625,64.66000366210938,64.66000366210938,58.119998931884766,59.29999923706055,684438
2020-03-23,57.058799743652344,63.5,66.0199966430664,59.81999969482422,62.040000915527344,422244
2020-03-24,60.00608825683594,66.77999877929688,67.80000305175781,62.720001220703125,66.27999877929688,433416
2020-03-25,61.569580078125,68.5199966430664,73.68000030517578,65.16000366210938,68.58000183105469,596904
2020-03-26,66.47574615478516,73.9800033569336,73.9800033569336,65.4000015258789,67.08000183105469,567835
2020-03-27,65.1458740234375,72.5,76.16000366210938,69.81999969482422,73.73999786376953,459336
2020-03-30,65.59514617919922,73.0,74.30000305175781,71.0,72.5,322156
2020-03-31,68.63229370117188,76.37999725341797,76.94000244140625,73.5,73.5,494991
2020-04-01,65.95458221435547,73.4000015258789,77.5199966430664,72.87999725341797,74.9800033569336,533231
2020-04-02,66.5476303100586,74.05999755859375,75.81999969482422,73.19999694824219,74.4000015258789,234425
2020-04-03,65.0020980834961,72.33999633789062,75.5199966430664,72.33999633789062,74.05999755859375,303935
2020-04-06,67.06879425048828,74.63999938964844,74.83999633789062,72.5199966430664,73.81999969482422,287387
2020-04-07,66.69139862060547,74.22000122070312,77.91999816894531,73.0199966430664,75.23999786376953,396575
2020-04-08,65.3076171875,72.68000030517578,74.69999694824219,70.86000061035156,73.62000274658203,565191
2020-04-09,66.90705108642578,74.45999908447266,75.13999938964844,72.94000244140625,73.08000183105469,306102
2020-04-14,65.1458740234375,72.5,75.41999816894531,71.37999725341797,75.18000030517578,304605
2020-04-15,61.26407241821289,68.18000030517578,72.9800033569336,68.0199966430664,72.5,404501
2020-04-16,61.71335220336914,68.68000030517578,69.44000244140625,67.66000366210938,68.69999694824219,296636
2020-04-17,64.87631225585938,72.19999694824219,73.23999786376953,70.41999816894531,70.41999816894531,444293
2020-04-20,64.60672760009766,71.9000015258789,72.81999969482422,70.72000122070312,72.0,242804
2020-04-21,63.9957160949707,71.22000122070312,73.0,70.76000213623047,71.63999938964844,265967
2020-04-22,62.89946746826172,70.0,72.30000305175781,69.55999755859375,72.30000305175781,238191
2020-04-23,62.1266975402832,69.13999938964844,70.16000366210938,67.81999969482422,70.0999984741211,350224
