Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLE.PA,GLE.PA,GLE.PA,GLE.PA,GLE.PA,GLE.PA
Date,,,,,,
2019-08-26,18.10447120666504,22.540000915527344,22.770000457763672,22.219999313354492,22.264999389648438,2711450
2019-08-27,18.012100219726562,22.424999237060547,22.704999923706055,22.30500030517578,22.559999465942383,3181387
2019-08-28,17.99603843688965,22.405000686645508,22.485000610351562,22.165000915527344,22.399999618530273,2393631
2019-08-29,18.35748291015625,22.854999542236328,22.940000534057617,22.360000610351562,22.3700008392334,3604541
2019-08-30,18.51812744140625,23.05500030517578,23.375,22.825000762939453,22.864999771118164,4579786
2019-09-02,18.514110565185547,23.049999237060547,23.31999969482422,22.959999084472656,23.059999465942383,1907726
2019-09-03,18.453868865966797,22.975000381469727,23.114999771118164,22.760000228881836,23.0,2758666
2019-09-04,18.763107299804688,23.360000610351562,23.475000381469727,23.014999389648438,23.200000762939453,3363416
2019-09-05,19.417726516723633,24.174999237060547,24.25,23.4950008392334,23.5049991607666,5103394
2019-09-06,19.397645950317383,24.149999618530273,24.3799991607666,23.895000457763672,24.264999389648438,4038446
2019-09-09,20.192829132080078,25.139999389648438,25.174999237060547,24.184999465942383,24.184999465942383,6493528
2019-09-10,20.51813316345215,25.545000076293945,25.649999618530273,25.059999465942383,25.184999465942383,6575178
2019-09-11,20.614519119262695,25.665000915527344,26.145000457763672,25.440000534057617,25.80500030517578,5947658
2019-09-12,20.53017807006836,25.559999465942383,26.149999618530273,24.829999923706055,25.739999771118164,7635988
2019-09-13,20.87556266784668,25.989999771118164,26.2549991607666,25.834999084472656,25.844999313354492,6088470
2019-09-16,20.658693313598633,25.719999313354492,25.915000915527344,25.524999618530273,25.795000076293945,4793637
2019-09-17,20.285198211669922,25.2549991607666,25.655000686645508,25.139999389648438,25.584999084472656,4015757
2019-09-18,20.329376220703125,25.309999465942383,25.514999389648438,25.225000381469727,25.299999237060547,2947603
2019-09-19,20.87957763671875,25.9950008392334,26.110000610351562,25.3700008392334,25.565000534057617,4678347
2019-09-20,21.060302734375,26.219999313354492,26.2549991607666,25.770000457763672,25.989999771118164,12055787
2019-09-23,20.425762176513672,25.43000030517578,26.149999618530273,25.270000457763672,26.125,4746157
2019-09-24,20.08841323852539,25.010000228881836,25.6299991607666,24.96500015258789,25.5,4203002
2019-09-25,20.012107849121094,24.915000915527344,24.9950008392334,24.290000915527344,24.850000381469727,4898342
2019-09-26,20.02415657043457,24.93000030517578,25.0,24.53499984741211,24.799999237060547,4041468
2019-09-27,20.032188415527344,24.940000534057617,25.30500030517578,24.815000534057617,24.985000610351562,3020524
2019-09-30,20.192829132080078,25.139999389648438,25.395000457763672,24.950000762939453,24.950000762939453,4133511
2019-10-01,19.783187866210938,24.6299991607666,25.329999923706055,24.545000076293945,25.049999237060547,3666318
2019-10-02,18.9799747467041,23.6299991607666,24.614999771118164,23.6299991607666,24.475000381469727,5098369
2019-10-03,18.739009857177734,23.329999923706055,23.690000534057617,22.9950008392334,23.6200008392334,4085637
2019-10-04,18.79121971130371,23.395000457763672,23.454999923706055,22.975000381469727,23.375,3139575
2019-10-07,18.887603759765625,23.514999389648438,23.559999465942383,23.03499984741211,23.165000915527344,2637834
2019-10-08,18.56230354309082,23.110000610351562,23.614999771118164,22.860000610351562,23.59000015258789,3687820
2019-10-09,18.65065574645996,23.219999313354492,23.299999237060547,22.899999618530273,23.059999465942383,2497060
2019-10-10,19.269132614135742,23.989999771118164,23.989999771118164,23.18000030517578,23.18000030517578,4649620
2019-10-11,20.285198211669922,25.2549991607666,25.28499984741211,24.1200008392334,24.145000457763672,6369713
2019-10-14,20.253070831298828,25.21500015258789,25.309999465942383,24.80500030517578,25.0,2714939
2019-10-15,20.68279266357422,25.75,25.969999313354492,25.114999771118164,25.469999313354492,4665479
2019-10-16,20.86752700805664,25.979999542236328,26.25,25.40999984741211,25.700000762939453,4583706
2019-10-17,20.907691955566406,26.030000686645508,26.6200008392334,25.739999771118164,25.81999969482422,5136576
2019-10-18,20.907691955566406,26.030000686645508,26.270000457763672,25.84000015258789,26.0,3653283
2019-10-21,21.321348190307617,26.545000076293945,26.915000915527344,26.03499984741211,26.094999313354492,4637343
2019-10-22,21.249055862426758,26.454999923706055,26.690000534057617,26.209999084472656,26.5,3520050
2019-10-23,21.277170181274414,26.489999771118164,26.565000534057617,25.920000076293945,26.0,2961739
2019-10-24,21.032188415527344,26.184999465942383,26.770000457763672,25.985000610351562,26.600000381469727,3760808
2019-10-25,21.048254013061523,26.204999923706055,26.309999465942383,25.725000381469727,26.200000762939453,2901997
2019-10-28,21.16472053527832,26.350000381469727,26.594999313354492,26.190000534057617,26.270000457763672,2824897
2019-10-29,21.14865493774414,26.329999923706055,26.510000228881836,26.06999969482422,26.3799991607666,2415366
2019-10-30,20.626567840576172,25.68000030517578,26.454999923706055,25.43000030517578,26.299999237060547,4296670
2019-10-31,20.44182777404785,25.450000762939453,25.78499984741211,25.104999542236328,25.760000228881836,3962928
2019-11-01,20.77114486694336,25.860000610351562,25.96500015258789,25.325000762939453,25.415000915527344,3101585
2019-11-04,21.337413787841797,26.565000534057617,26.649999618530273,26.1200008392334,26.170000076293945,4530847
2019-11-05,21.66271209716797,26.969999313354492,27.059999465942383,26.4950008392334,26.799999237060547,4404097
2019-11-06,22.40167236328125,27.889999389648438,28.559999465942383,27.395000457763672,27.5,11113250
2019-11-07,23.04022789001465,28.684999465942383,28.684999465942383,27.860000610351562,27.920000076293945,7239943
2019-11-08,22.80327796936035,28.389999389648438,28.69499969482422,28.165000915527344,28.459999084472656,4952251
2019-11-11,23.10047149658203,28.760000228881836,28.875,27.920000076293945,28.19499969482422,4669038
2019-11-12,23.10047149658203,28.760000228881836,29.045000076293945,28.600000381469727,28.940000534057617,3670348
2019-11-13,22.61452293395996,28.155000686645508,28.579999923706055,27.969999313354492,28.510000228881836,4799310
2019-11-14,22.666730880737305,28.219999313354492,28.459999084472656,27.825000762939453,28.059999465942383,3810771
2019-11-15,22.871551513671875,28.475000381469727,28.579999923706055,28.170000076293945,28.399999618530273,3398746
2019-11-18,22.706893920898438,28.270000457763672,28.764999389648438,27.954999923706055,28.5049991607666,3187342
2019-11-19,22.791231155395508,28.375,28.719999313354492,28.25,28.28499984741211,3052211
2019-11-20,22.743038177490234,28.315000534057617,28.40999984741211,27.829999923706055,27.989999771118164,3394485
2019-11-21,22.67476463317871,28.229999542236328,28.420000076293945,27.954999923706055,28.21500015258789,3130649
2019-11-22,23.00408172607422,28.639999389648438,28.84000015258789,28.260000228881836,28.30500030517578,3783524
2019-11-25,22.9799861907959,28.610000610351562,29.049999237060547,28.600000381469727,28.81999969482422,2702887
2019-11-26,22.87958526611328,28.485000610351562,28.69499969482422,28.274999618530273,28.635000228881836,6699969
2019-11-27,22.93581199645996,28.55500030517578,28.6299991607666,28.354999542236328,28.55500030517578,2787075
2019-11-28,22.767133712768555,28.344999313354492,28.600000381469727,28.204999923706055,28.5,1804251
2019-11-29,22.93982696533203,28.559999465942383,28.795000076293945,28.350000381469727,28.389999389648438,3522321
2019-12-02,22.827377319335938,28.420000076293945,29.135000228881836,28.309999465942383,28.719999313354492,4442018
2019-12-03,22.48600959777832,27.9950008392334,28.635000228881836,27.760000228881836,28.6299991607666,3873095
2019-12-04,23.176774978637695,28.854999542236328,28.940000534057617,27.90999984741211,27.979999542236328,4569022
2019-12-05,23.36954689025879,29.094999313354492,29.30500030517578,28.795000076293945,28.899999618530273,3426382
2019-12-06,23.57838249206543,29.354999542236328,29.44499969482422,28.829999923706055,29.239999771118164,3919032
2019-12-09,23.55830192565918,29.329999923706055,29.584999084472656,29.260000228881836,29.299999237060547,2303105
2019-12-10,23.421754837036133,29.15999984741211,29.295000076293945,28.770000457763672,29.295000076293945,3082948
2019-12-11,23.49404525756836,29.25,29.40999984741211,29.059999465942383,29.135000228881836,1934970
2019-12-12,24.18079376220703,30.104999542236328,30.235000610351562,29.290000915527344,29.334999084472656,5223570
2019-12-13,24.333404541015625,30.295000076293945,31.55500030517578,30.270000457763672,31.024999618530273,7019649
2019-12-16,24.706897735595703,30.760000228881836,30.94499969482422,30.360000610351562,30.5,3517052
2019-12-17,24.702882766723633,30.7549991607666,30.834999084472656,30.329999923706055,30.75,3476943
2019-12-18,24.827381134033203,30.90999984741211,31.170000076293945,30.649999618530273,30.725000381469727,4378994
2019-12-19,24.95991325378418,31.075000762939453,31.075000762939453,30.815000534057617,30.96500015258789,3269116
2019-12-20,25.220956802368164,31.399999618530273,31.399999618530273,31.010000228881836,31.059999465942383,9506277
2019-12-23,25.052284240722656,31.190000534057617,31.475000381469727,31.020000457763672,31.469999313354492,2266901
2019-12-24,25.040233612060547,31.174999237060547,31.200000762939453,30.905000686645508,31.0,540461
2019-12-25,25.040233612060547,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,0
2019-12-27,24.96392822265625,31.079999923706055,31.299999237060547,30.8799991607666,31.114999771118164,2184242
2019-12-30,24.879589080810547,30.975000381469727,31.209999084472656,30.975000381469727,31.030000686645508,1839649
2019-12-31,24.911718368530273,31.014999389648438,31.114999771118164,30.829999923706055,30.844999313354492,698887
2020-01-02,25.4257755279541,31.655000686645508,31.825000762939453,31.28499984741211,31.325000762939453,3265458
2020-01-03,25.168746948242188,31.334999084472656,31.399999618530273,31.100000381469727,31.399999618530273,2985362
2020-01-06,24.96392822265625,31.079999923706055,31.1200008392334,30.5,30.905000686645508,3410291
2020-01-07,25.269149780273438,31.459999084472656,31.545000076293945,31.1200008392334,31.280000686645508,3105371
2020-01-08,25.518146514892578,31.770000457763672,31.790000915527344,31.100000381469727,31.204999923706055,2938644
2020-01-09,25.530193328857422,31.78499984741211,32.22999954223633,31.684999465942383,32.064998626708984,2990206
2020-01-10,25.249067306518555,31.434999465942383,31.899999618530273,31.434999465942383,31.850000381469727,2484478
2020-01-13,25.249067306518555,31.434999465942383,31.604999542236328,31.190000534057617,31.5,3005687
2020-01-14,25.249067306518555,31.434999465942383,31.530000686645508,31.09000015258789,31.5,2858708
2020-01-15,24.85951042175293,30.950000762939453,31.350000381469727,30.7450008392334,31.309999465942383,3705189
2020-01-16,24.586416244506836,30.610000610351562,31.05500030517578,30.34000015258789,30.950000762939453,4138800
2020-01-17,24.618545532226562,30.649999618530273,31.010000228881836,30.5049991607666,30.739999771118164,3905469
2020-01-20,24.56633758544922,30.584999084472656,30.739999771118164,30.3700008392334,30.55500030517578,1779906
2020-01-21,24.437822341918945,30.424999237060547,30.639999389648438,30.18000030517578,30.315000534057617,2497869
2020-01-22,24.353485107421875,30.31999969482422,30.614999771118164,30.09000015258789,30.44499969482422,3055112
2020-01-23,24.237018585205078,30.174999237060547,30.600000381469727,29.81999969482422,30.260000228881836,3697493
2020-01-24,24.249069213867188,30.190000534057617,30.719999313354492,30.149999618530273,30.510000228881836,2863054
2020-01-27,23.91573143005371,29.774999618530273,30.03499984741211,29.5049991607666,29.81999969482422,3947879
2020-01-28,23.95187759399414,29.81999969482422,30.084999084472656,29.2549991607666,29.739999771118164,3776018
2020-01-29,23.959909439086914,29.829999923706055,30.145000457763672,29.829999923706055,29.90999984741211,3625570
2020-01-30,23.702880859375,29.510000228881836,29.71500015258789,29.280000686645508,29.399999618530273,3556282
2020-01-31,23.47396469116211,29.225000381469727,29.80500030517578,29.09000015258789,29.645000457763672,3885656
2020-02-03,23.52215576171875,29.28499984741211,29.530000686645508,29.104999542236328,29.290000915527344,2722897
2020-02-04,23.803281784057617,29.635000228881836,29.780000686645508,29.389999389648438,29.450000762939453,3717399
2020-02-05,24.329389572143555,30.290000915527344,30.395000457763672,29.559999465942383,29.600000381469727,4417841
2020-02-06,24.578384399414062,30.600000381469727,30.854999542236328,30.200000762939453,30.274999618530273,4784730
2020-02-07,24.538225173950195,30.549999237060547,30.65999984741211,30.0049991607666,30.40999984741211,3957376
2020-02-10,24.216936111450195,30.149999618530273,30.65999984741211,30.065000534057617,30.520000457763672,2775005
2020-02-11,24.417741775512695,30.399999618530273,30.6299991607666,30.200000762939453,30.350000381469727,3107726
2020-02-12,25.341440200805664,31.549999237060547,31.725000381469727,30.399999618530273,30.450000762939453,6139342
2020-02-13,25.43381118774414,31.665000915527344,31.71500015258789,31.2549991607666,31.299999237060547,3777262
2020-02-14,25.486019134521484,31.729999542236328,32.06999969482422,31.704999923706055,31.885000228881836,3519246
2020-02-17,25.650676727294922,31.934999465942383,32.05500030517578,31.764999389648438,31.850000381469727,2269449
2020-02-18,25.526180267333984,31.780000686645508,32.099998474121094,31.770000457763672,31.915000915527344,2931958
2020-02-19,25.53822898864746,31.795000076293945,32.11000061035156,31.69499969482422,31.950000762939453,3080951
2020-02-20,25.076379776000977,31.219999313354492,31.915000915527344,31.219999313354492,31.915000915527344,3880999
2020-02-21,24.955896377563477,31.06999969482422,31.270000457763672,30.729999542236328,31.020000457763672,4600147
2020-02-24,24.048263549804688,29.940000534057617,30.424999237060547,29.639999389648438,30.364999771118164,7201448
2020-02-25,23.172758102416992,28.850000381469727,30.165000915527344,28.614999771118164,30.09000015258789,6833026
2020-02-26,22.93982696533203,28.559999465942383,28.850000381469727,28.020000457763672,28.690000534057617,6121674
2020-02-27,21.461910247802734,26.719999313354492,28.06999969482422,26.395000457763672,28.020000457763672,11232138
2020-02-28,20.554275512695312,25.59000015258789,26.125,25.024999618530273,25.989999771118164,11424884
2020-03-02,20.09644317626953,25.020000457763672,26.024999618530273,24.145000457763672,25.950000762939453,9249023
2020-03-03,19.461904525756836,24.229999542236328,25.579999923706055,24.100000381469727,25.424999237060547,8509794
2020-03-04,19.421743392944336,24.18000030517578,24.55500030517578,23.764999389648438,24.53499984741211,7812504
2020-03-05,18.301258087158203,22.78499984741211,24.350000381469727,22.625,24.280000686645508,10233087
2020-03-06,17.188804626464844,21.399999618530273,22.450000762939453,21.344999313354492,22.155000686645508,10833069
2020-03-09,14.154257774353027,17.621999740600586,19.261999130249023,17.621999740600586,18.399999618530273,19012227
2020-03-10,14.57514476776123,18.145999908447266,19.488000869750977,17.67799949645996,18.125999450683594,18073067
2020-03-11,15.06992244720459,18.761999130249023,19.77199935913086,18.36400032043457,18.5,9647127
2020-03-12,12.486783027648926,15.545999526977539,18.29800033569336,15.545999526977539,17.600000381469727,18246096
2020-03-13,13.77353572845459,17.148000717163086,18.474000930786133,15.64799976348877,16.351999282836914,17106595
2020-03-16,11.662684440612793,14.520000457763672,16.29199981689453,14.220000267028809,16.29199981689453,13197788
2020-03-17,12.576743125915527,15.657999992370605,15.87399959564209,14.22599983215332,15.343999862670898,9211594
2020-03-18,11.373526573181152,14.15999984741211,15.880000114440918,14.0600004196167,15.57800006866455,9065646
2020-03-19,11.084369659423828,13.800000190734863,14.855999946594238,13.008000373840332,14.418000221252441,11276757
2020-03-20,11.77995491027832,14.666000366210938,15.01200008392334,14.133999824523926,14.42199993133545,18450172
2020-03-23,11.06991195678711,13.781999588012695,14.71399974822998,13.565999984741211,13.699999809265137,8171369
2020-03-24,12.470718383789062,15.526000022888184,15.526000022888184,14.326000213623047,14.600000381469727,7968385
2020-03-25,13.89723014831543,17.302000045776367,17.916000366210938,15.95199966430664,16.209999084472656,10257760
2020-03-26,14.199235916137695,17.67799949645996,17.67799949645996,16.5,16.850000381469727,6289297
2020-03-27,13.058672904968262,16.257999420166016,17.36199951171875,15.833999633789062,17.100000381469727,8778158
2020-03-30,12.398430824279785,15.435999870300293,16.106000900268555,14.958000183105469,16.106000900268555,5784648
2020-03-31,12.327746391296387,15.347999572753906,15.930000305175781,15.003999710083008,15.89799976348877,7233876
2020-04-01,11.153446197509766,13.88599967956543,14.899999618530273,13.88599967956543,14.800000190734863,7768322
2020-04-02,11.19360637664795,13.935999870300293,14.076000213623047,13.210000038146973,13.998000144958496,8411499
2020-04-03,10.28115463256836,12.800000190734863,13.979999542236328,12.800000190734863,13.9399995803833,15727367
2020-04-06,11.222521781921387,13.972000122070312,14.022000312805176,13.5,13.819999694824219,6585662
2020-04-07,11.725335121154785,14.597999572753906,15.1899995803833,14.26200008392334,14.5,8826856
2020-04-08,11.715697288513184,14.586000442504883,14.586000442504883,13.949999809265137,14.489999771118164,4496272
2020-04-09,12.065898895263672,15.022000312805176,15.248000144958496,14.5,15.065999984741211,6511454
2020-04-14,11.787985801696777,14.675999641418457,15.418000221252441,14.645999908447266,15.366000175476074,5226535
2020-04-15,10.820915222167969,13.472000122070312,14.619999885559082,13.472000122070312,14.619999885559082,7622466
2020-04-16,10.788785934448242,13.432000160217285,14.088000297546387,13.149999618530273,13.673999786376953,7099074
2020-04-17,11.198427200317383,13.942000389099121,14.479999542236328,13.592000007629395,14.331999778747559,6490316
2020-04-20,11.196820259094238,13.9399995803833,14.039999961853027,13.522000312805176,13.968000411987305,3456565
2020-04-21,10.570311546325684,13.15999984741211,13.65999984741211,13.15999984741211,13.454000473022461,5257772
2020-04-22,10.853043556213379,13.51200008392334,13.538000106811523,13.173999786376953,13.303999900817871,3603932
2020-04-23,11.415294647216797,14.211999893188477,14.380000114440918,13.461999893188477,13.803999900817871,4907106
2020-04-24,10.85786247253418,13.517999649047852,13.98799991607666,13.517999649047852,13.880000114440918,4270547
2020-04-27,11.405656814575195,14.199999809265137,14.199999809265137,13.699999809265137,14.157999992370605,4012272
2020-04-28,11.884371757507324,14.795999526977539,15.010000228881836,14.20199966430664,14.289999961853027,7579455
2020-04-29,12.5349760055542,15.605999946594238,15.605999946594238,14.699999809265137,14.800000190734863,7021227
2020-04-30,11.453848838806152,14.260000228881836,15.25,14.105999946594238,15.119999885559082,11374904
2020-05-04,10.562278747558594,13.149999618530273,13.748000144958496,13.149999618530273,13.699999809265137,9072928
2020-05-05,10.702038764953613,13.324000358581543,13.755999565124512,13.149999618530273,13.489999771118164,7686010
2020-05-06,10.28115463256836,12.800000190734863,13.347999572753906,12.800000190734863,13.336000442504883,7794461
2020-05-07,10.494810104370117,13.065999984741211,13.093999862670898,12.850000381469727,12.930000305175781,5394526
2020-05-08,10.657059669494629,13.267999649047852,13.303999900817871,12.979999542236328,13.220000267028809,3727764
2020-05-11,10.369507789611816,12.90999984741211,13.562000274658203,12.831999778747559,13.529999732971191,5152624
2020-05-12,10.196014404296875,12.694000244140625,13.092000007629395,12.531999588012695,12.986000061035156,5924179
2020-05-13,9.710871696472168,12.09000015258789,12.501999855041504,12.052000045776367,12.5,6834577
2020-05-14,9.513280868530273,11.843999862670898,12.149999618530273,11.345999717712402,12.052000045776367,9476544
2020-05-15,9.450630187988281,11.765999794006348,12.279999732971191,11.520000457763672,12.062000274658203,7430615
2020-05-18,10.420914649963379,12.973999977111816,13.083999633789062,12.041999816894531,12.10200023651123,8298068
2020-05-19,9.92452621459961,12.355999946594238,13.239999771118164,11.98799991607666,13.170000076293945,10883268
2020-05-20,10.22171688079834,12.72599983215332,12.855999946594238,11.77400016784668,12.223999977111816,7913442
2020-05-21,9.963081359863281,12.404000282287598,12.751999855041504,12.319999694824219,12.550000190734863,5298646
2020-05-22,9.991996765136719,12.4399995803833,12.984000205993652,12.100000381469727,12.14799976348877,7376282
2020-05-25,10.075531959533691,12.543999671936035,12.687999725341797,12.305999755859375,12.675999641418457,4479353
2020-05-26,10.782361030578613,13.423999786376953,13.489999771118164,12.699999809265137,12.75,9611549
2020-05-27,11.489189147949219,14.303999900817871,14.805999755859375,13.423999786376953,13.486000061035156,15167413
2020-05-28,11.177542686462402,13.916000366210938,14.722000122070312,13.692000389099121,14.545999526977539,8783657
2020-05-29,10.628143310546875,13.232000350952148,13.954000473022461,13.1899995803833,13.640000343322754,9592033
2020-06-01,11.100434303283691,13.819999694824219,13.96399974822998,13.541999816894531,13.711999893188477,4229388
2020-06-02,11.460274696350098,14.267999649047852,14.62399959564209,13.793999671936035,13.960000038146973,8503870
2020-06-03,11.961480140686035,14.892000198364258,14.965999603271484,14.46399974822998,14.6899995803833,11351608
2020-06-04,12.261883735656738,15.265999794006348,15.567999839782715,14.270000457763672,14.694000244140625,13218157
2020-06-05,13.532569885253906,16.847999572753906,16.989999771118164,15.819999694824219,15.857999801635742,16462470
2020-06-08,14.284379959106445,17.784000396728516,18.29800033569336,16.763999938964844,16.850000381469727,20044887
2020-06-09,13.227349281311035,16.468000411987305,17.972000122070312,16.020000457763672,17.829999923706055,13366345
2020-06-10,12.674735069274902,15.779999732971191,17.152000427246094,15.715999603271484,16.711999893188477,11164963
2020-06-11,11.487584114074707,14.302000045776367,15.180000305175781,14.302000045776367,15.029999732971191,14119604
2020-06-12,11.860275268554688,14.765999794006348,15.4399995803833,13.899999618530273,14.041999816894531,12015087
2020-06-15,11.572724342346191,14.407999992370605,14.630000114440918,13.800000190734863,13.906000137329102,9414088
2020-06-16,11.958267211914062,14.887999534606934,15.295999526977539,14.42199993133545,15.157999992370605,11851942
2020-06-17,11.80405044555664,14.696000099182129,15.270000457763672,14.550000190734863,14.906000137329102,8374480
2020-06-18,11.743006706237793,14.619999885559082,15.154000282287598,14.366000175476074,14.579999923706055,8257088
2020-06-19,11.545414924621582,14.37399959564209,14.928000450134277,14.194000244140625,14.84000015258789,16750561
2020-06-22,11.497221946716309,14.314000129699707,14.486000061035156,13.954000473022461,14.149999618530273,5157565
2020-06-23,12.001642227172852,14.942000389099121,15.184000015258789,14.38599967956543,14.555999755859375,6914848
2020-06-24,11.455455780029297,14.26200008392334,15.180000305175781,14.227999687194824,14.857999801635742,6186755
2020-06-25,11.852242469787598,14.755999565124512,14.826000213623047,13.9399995803833,14.100000381469727,8312895
2020-06-26,11.633768081665039,14.484000205993652,15.020000457763672,14.435999870300293,14.972000122070312,5165239
2020-06-29,11.979150772094727,14.913999557495117,15.039999961853027,14.305999755859375,14.399999618530273,4846117
2020-06-30,11.887584686279297,14.800000190734863,15.0,14.489999771118164,14.88599967956543,5550188
2020-07-01,11.800837516784668,14.692000389099121,15.050000190734863,14.395999908447266,14.9399995803833,5624524
2020-07-02,12.449835777282715,15.5,15.741999626159668,14.765999794006348,14.880000114440918,8940994
2020-07-03,12.25866985321045,15.26200008392334,15.649999618530273,15.02400016784668,15.5,5076819
2020-07-06,12.743812561035156,15.866000175476074,16.229999542236328,15.668000221252441,15.800000190734863,7148009
2020-07-07,12.48035717010498,15.538000106811523,15.838000297546387,15.489999771118164,15.763999938964844,5009417
2020-07-08,12.187987327575684,15.173999786376953,15.444000244140625,15.112000465393066,15.350000381469727,5236800
2020-07-09,11.752644538879395,14.631999969482422,15.371999740600586,14.631999969482422,15.300000190734863,5103559
2020-07-10,12.1526460647583,15.130000114440918,15.168000221252441,14.413999557495117,14.501999855041504,5608223
2020-07-13,12.369513511657715,15.399999618530273,15.581999778747559,15.041999816894531,15.444000244140625,4916438
2020-07-14,12.294011116027832,15.305999755859375,15.520000457763672,14.994000434875488,15.199999809265137,5266589
2020-07-15,12.631361961364746,15.72599983215332,15.946000099182129,15.12600040435791,15.5,6619733
2020-07-16,12.816102027893066,15.956000328063965,15.960000038146973,15.473999977111816,15.645999908447266,5497456
2020-07-17,12.613692283630371,15.704000473022461,15.899999618530273,15.470000267028809,15.850000381469727,5449601
2020-07-20,12.608871459960938,15.697999954223633,15.789999961853027,15.329999923706055,15.555999755859375,3592963
2020-07-21,12.584775924682617,15.668000221252441,16.27199935913086,15.62600040435791,15.890000343322754,6403485
2020-07-22,12.245819091796875,15.246000289916992,15.843999862670898,15.166000366210938,15.682000160217285,4538936
2020-07-23,12.065898895263672,15.022000312805176,15.380000114440918,14.819999694824219,15.315999984741211,4751316
2020-07-24,11.79923152923584,14.6899995803833,14.859999656677246,14.61400032043457,14.788000106811523,4857617
2020-07-27,11.352643966674805,14.133999824523926,14.70199966430664,14.131999969482422,14.631999969482422,6007512
2020-07-28,11.45063591003418,14.255999565124512,14.416000366210938,14.09000015258789,14.100000381469727,4461852
2020-07-29,11.145414352416992,13.87600040435791,14.295999526977539,13.78600025177002,14.25,5955552
2020-07-30,10.579950332641602,13.17199993133545,13.862000465393066,13.013999938964844,13.845999717712402,9375936
2020-07-31,10.428946495056152,12.984000205993652,13.458000183105469,12.961999893188477,13.3100004196167,7436662
2020-08-03,10.361475944519043,12.899999618530273,13.031999588012695,12.411999702453613,12.649999618530273,7939336
2020-08-04,10.907662391662598,13.579999923706055,13.63599967956543,12.989999771118164,13.057999610900879,7865587
2020-08-05,10.824127197265625,13.47599983215332,13.729999542236328,13.392000198364258,13.65999984741211,4893753
2020-08-06,10.684369087219238,13.302000045776367,13.619999885559082,13.071999549865723,13.4399995803833,6202783
2020-08-07,10.681156158447266,13.29800033569336,13.305999755859375,13.041999816894531,13.246000289916992,4548599
2020-08-10,11.008868217468262,13.706000328063965,13.791999816894531,13.362000465393066,13.491999626159668,4172775
2020-08-11,11.415294647216797,14.211999893188477,14.321999549865723,13.800000190734863,13.8100004196167,7796100
2020-08-12,11.497221946716309,14.314000129699707,14.62399959564209,13.994000434875488,14.142000198364258,6796863
2020-08-13,11.405656814575195,14.199999809265137,14.4399995803833,14.0,14.168000221252441,6176548
2020-08-14,11.29802417755127,14.065999984741211,14.118000030517578,13.644000053405762,14.118000030517578,5594668
2020-08-17,11.241799354553223,13.996000289916992,14.163999557495117,13.789999961853027,14.029999732971191,5130330
2020-08-18,11.036176681518555,13.739999771118164,14.116000175476074,13.680000305175781,13.84000015258789,4618625
2020-08-19,11.175935745239258,13.913999557495117,13.913999557495117,13.517999649047852,13.670000076293945,3946141
2020-08-20,10.883566856384277,13.550000190734863,13.654000282287598,13.416000366210938,13.618000030517578,3699599
2020-08-21,10.668304443359375,13.281999588012695,13.694000244140625,13.076000213623047,13.628000259399414,5601847
2020-08-24,11.11489200592041,13.838000297546387,13.838000297546387,13.38599967956543,13.456000328063965,3879410
2020-08-25,11.081157684326172,13.795999526977539,14.185999870300293,13.755999565124512,13.989999771118164,4970190
2020-08-26,11.164690971374512,13.899999618530273,14.04800033569336,13.668000221252441,13.76200008392334,2803544
2020-08-27,11.028143882751465,13.729999542236328,13.87600040435791,13.600000381469727,13.855999946594238,3620013
2020-08-28,11.368707656860352,14.154000282287598,14.204000473022461,13.723999977111816,13.842000007629395,6348084
2020-08-31,10.909268379211426,13.581999778747559,14.387999534606934,13.579999923706055,14.23799991607666,4866216
2020-09-01,10.62653636932373,13.229999542236328,13.821999549865723,13.0,13.75,7685121
2020-09-02,10.377540588378906,12.920000076293945,13.369999885559082,12.836000442504883,13.300000190734863,7372797
2020-09-03,10.401637077331543,12.949999809265137,13.484000205993652,12.859999656677246,13.100000381469727,6677916
2020-09-04,10.983163833618164,13.673999786376953,13.838000297546387,12.989999771118164,13.104000091552734,12142733
2020-09-07,10.864289283752441,13.526000022888184,14.086000442504883,13.510000228881836,13.887999534606934,5164905
2020-09-08,10.456254959106445,13.017999649047852,13.640000343322754,12.918000221252441,13.571999549865723,6211256
2020-09-09,10.587984085083008,13.182000160217285,13.23799991607666,12.8100004196167,13.0,5968869
2020-09-10,10.645813941955566,13.253999710083008,13.432000160217285,12.98799991607666,13.21399974822998,4871422
2020-09-11,10.314889907836914,12.842000007629395,13.173999786376953,12.84000015258789,13.173999786376953,6763917
2020-09-14,10.604046821594238,13.20199966430664,13.236000061035156,12.868000030517578,13.097999572753906,4883483
2020-09-15,10.438584327697754,12.996000289916992,13.293999671936035,12.923999786376953,13.20199966430664,4600264
2020-09-16,10.417701721191406,12.970000267028809,13.052000045776367,12.564000129699707,13.015999794006348,6609638
2020-09-17,10.464287757873535,13.027999877929688,13.156000137329102,12.661999702453613,12.697999954223633,7022282
2020-09-18,10.144609451293945,12.630000114440918,13.026000022888184,12.605999946594238,13.01200008392334,34873511
2020-09-21,9.367095947265625,11.661999702453613,12.57800006866455,11.661999702453613,12.574000358581543,11740992
