Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RI.PA,RI.PA,RI.PA,RI.PA,RI.PA,RI.PA
Date,,,,,,
2019-03-04,133.5754852294922,154.0,154.6999969482422,153.39999389648438,153.5,273992
2019-03-05,133.44537353515625,153.85000610351562,155.10000610351562,152.8000030517578,154.5500030517578,297788
2019-03-06,133.5754852294922,154.0,154.75,153.39999389648438,154.5,253212
2019-03-07,135.35362243652344,156.0500030517578,156.1999969482422,154.0500030517578,154.14999389648438,316343
2019-03-08,134.919921875,155.5500030517578,156.5,155.4499969482422,155.9499969482422,334869
2019-03-11,134.61634826660156,155.1999969482422,155.8000030517578,153.89999389648438,155.6999969482422,267752
2019-03-12,134.3994903564453,154.9499969482422,155.39999389648438,154.14999389648438,155.39999389648438,210635
2019-03-13,134.7464599609375,155.35000610351562,159.5,154.25,155.35000610351562,497646
2019-03-14,136.61129760742188,157.5,157.8000030517578,155.3000030517578,155.35000610351562,345553
2019-03-15,137.7388916015625,158.8000030517578,159.0500030517578,157.14999389648438,157.3000030517578,765414
2019-03-18,136.95823669433594,157.89999389648438,158.89999389648438,157.5500030517578,158.39999389648438,287917
2019-03-19,136.2209930419922,157.0500030517578,159.0500030517578,156.8000030517578,157.14999389648438,299980
2019-03-20,136.95823669433594,157.89999389648438,159.39999389648438,156.89999389648438,157.0,333750
2019-03-21,138.86651611328125,160.10000610351562,160.10000610351562,158.0500030517578,158.6999969482422,292210
2019-03-22,136.61129760742188,157.5,160.5500030517578,157.10000610351562,160.4499969482422,488841
2019-03-25,137.56544494628906,158.60000610351562,158.60000610351562,156.0,157.3000030517578,354499
2019-03-26,138.69300842285156,159.89999389648438,160.10000610351562,158.10000610351562,159.0,285525
2019-03-27,138.21595764160156,159.35000610351562,160.14999389648438,158.3000030517578,160.0,425731
2019-03-28,138.7797393798828,160.0,160.4499969482422,159.10000610351562,159.5,358112
2019-03-29,138.7797393798828,160.0,161.4499969482422,158.60000610351562,160.64999389648438,436724
2019-04-01,137.47869873046875,158.5,160.6999969482422,158.5,160.0,322575
2019-04-02,139.4736328125,160.8000030517578,161.5,159.35000610351562,159.5500030517578,343309
2019-04-03,139.12667846679688,160.39999389648438,161.5500030517578,158.85000610351562,161.5500030517578,333872
2019-04-04,138.7797393798828,160.0,161.39999389648438,159.60000610351562,160.0,350669
2019-04-05,138.95321655273438,160.1999969482422,160.64999389648438,159.0,159.0500030517578,370943
2019-04-08,139.12667846679688,160.39999389648438,161.1999969482422,159.64999389648438,160.4499969482422,267246
2019-04-09,138.64962768554688,159.85000610351562,160.4499969482422,159.14999389648438,159.8000030517578,243011
2019-04-10,138.7797393798828,160.0,160.5500030517578,158.8000030517578,160.39999389648438,354397
2019-04-11,138.9098358154297,160.14999389648438,161.10000610351562,159.4499969482422,160.85000610351562,343006
2019-04-12,137.7388916015625,158.8000030517578,160.60000610351562,157.9499969482422,160.0,294043
2019-04-15,137.8690185546875,158.9499969482422,159.14999389648438,158.10000610351562,158.9499969482422,222184
2019-04-16,135.39698791503906,156.10000610351562,159.5500030517578,155.85000610351562,158.5500030517578,486284
2019-04-17,135.6138458251953,156.35000610351562,156.4499969482422,154.64999389648438,156.35000610351562,438120
2019-04-18,134.18267822265625,154.6999969482422,157.10000610351562,153.8000030517578,155.0,723183
2019-04-23,134.8765411376953,155.5,155.89999389648438,153.75,154.4499969482422,409398
2019-04-24,135.96075439453125,156.75,156.75,154.60000610351562,155.6999969482422,308101
2019-04-25,135.6138458251953,156.35000610351562,157.0,155.10000610351562,156.60000610351562,300504
2019-04-26,135.09341430664062,155.75,157.14999389648438,155.60000610351562,156.85000610351562,272062
2019-04-29,135.70054626464844,156.4499969482422,156.4499969482422,154.6999969482422,156.0,270156
2019-04-30,134.7464599609375,155.35000610351562,156.89999389648438,154.3000030517578,155.9499969482422,394524
2019-05-02,133.8791046142578,154.35000610351562,156.4499969482422,154.35000610351562,156.4499969482422,464392
2019-05-03,134.61634826660156,155.1999969482422,155.60000610351562,153.1999969482422,154.75,383388
2019-05-06,134.44287109375,155.0,155.0,152.10000610351562,153.0500030517578,217638
2019-05-07,134.3561248779297,154.89999389648438,155.85000610351562,154.4499969482422,155.0500030517578,399254
2019-05-08,136.2209930419922,157.0500030517578,157.0500030517578,153.8000030517578,154.64999389648438,551033
2019-05-09,133.9224395751953,154.39999389648438,157.14999389648438,154.0,156.6999969482422,415494
2019-05-10,133.22853088378906,153.60000610351562,154.89999389648438,153.1999969482422,154.5500030517578,279867
2019-05-13,132.66476440429688,152.9499969482422,154.5500030517578,151.89999389648438,154.10000610351562,294478
2019-05-14,133.9224395751953,154.39999389648438,154.75,152.8000030517578,154.0,374609
2019-05-15,134.8765411376953,155.5,155.5,153.85000610351562,154.35000610351562,352829
2019-05-16,137.82562255859375,158.89999389648438,159.35000610351562,155.0,155.10000610351562,564950
2019-05-17,139.25680541992188,160.5500030517578,161.35000610351562,158.0500030517578,158.9499969482422,436658
2019-05-20,137.7388916015625,158.8000030517578,160.89999389648438,158.1999969482422,160.35000610351562,348903
2019-05-21,139.4736328125,160.8000030517578,161.14999389648438,158.35000610351562,159.4499969482422,323415
2019-05-22,140.42774963378906,161.89999389648438,162.8000030517578,160.5,160.5500030517578,412619
2019-05-23,140.29763793945312,161.75,161.89999389648438,159.9499969482422,161.75,360565
2019-05-24,141.20840454101562,162.8000030517578,163.10000610351562,161.39999389648438,161.5,314016
2019-05-27,141.42523193359375,163.0500030517578,164.25,162.85000610351562,163.4499969482422,179166
2019-05-28,140.9481658935547,162.5,163.25,161.75,163.14999389648438,537890
2019-05-29,139.43028259277344,160.75,162.14999389648438,159.4499969482422,161.6999969482422,470356
2019-05-30,140.34100341796875,161.8000030517578,161.89999389648438,160.10000610351562,160.5,201452
2019-05-31,136.8715362548828,157.8000030517578,161.8000030517578,157.39999389648438,161.35000610351562,732469
2019-06-03,137.91236877441406,159.0,159.75,157.35000610351562,157.75,524855
2019-06-04,135.57044982910156,156.3000030517578,158.89999389648438,155.75,158.4499969482422,612874
2019-06-05,137.91236877441406,159.0,159.0,155.89999389648438,156.64999389648438,491057
2019-06-06,136.5245819091797,157.39999389648438,160.3000030517578,157.0,159.0,458648
2019-06-07,138.95321655273438,160.1999969482422,160.35000610351562,157.75,158.0,466238
2019-06-10,138.25930786132812,159.39999389648438,160.85000610351562,159.25,160.35000610351562,220136
2019-06-11,138.08584594726562,159.1999969482422,159.60000610351562,158.85000610351562,159.5,341955
2019-06-12,137.99908447265625,159.10000610351562,159.3000030517578,158.5,158.5500030517578,413170
2019-06-13,137.8690185546875,158.9499969482422,159.6999969482422,158.5500030517578,158.75,340965
2019-06-14,136.91490173339844,157.85000610351562,158.85000610351562,156.60000610351562,158.39999389648438,300970
2019-06-17,138.86651611328125,160.10000610351562,160.75,158.0,158.25,410597
2019-06-18,141.33848571777344,162.9499969482422,163.9499969482422,159.9499969482422,159.9499969482422,588283
2019-06-19,140.81809997558594,162.35000610351562,163.0,160.85000610351562,162.25,463262
2019-06-20,142.03236389160156,163.75,164.4499969482422,162.6999969482422,163.25,407124
2019-06-21,141.20840454101562,162.8000030517578,164.89999389648438,162.60000610351562,163.6999969482422,940212
2019-06-24,141.81553649902344,163.5,163.9499969482422,162.14999389648438,162.5500030517578,377627
2019-06-25,141.38186645507812,163.0,163.75,162.0500030517578,162.14999389648438,270838
2019-06-26,140.73133850097656,162.25,163.35000610351562,161.85000610351562,162.3000030517578,414884
2019-06-27,139.99404907226562,161.39999389648438,162.0500030517578,160.3000030517578,162.0500030517578,383851
2019-06-28,140.55784606933594,162.0500030517578,162.5500030517578,160.5,161.35000610351562,553759
2019-07-01,141.2517547607422,162.85000610351562,164.0500030517578,161.3000030517578,163.14999389648438,340121
2019-07-02,139.99404907226562,161.39999389648438,163.3000030517578,160.9499969482422,162.0,545497
2019-07-03,143.1166229248047,165.0,165.0,162.25,162.39999389648438,416938
2019-07-04,141.8589324951172,163.5500030517578,165.4499969482422,163.14999389648438,165.10000610351562,228196
2019-07-05,140.08079528808594,161.5,165.39999389648438,161.5,164.25,395653
2019-07-08,141.24288940429688,161.64999389648438,161.75,160.1999969482422,160.3000030517578,360008
2019-07-09,141.94192504882812,162.4499969482422,163.0500030517578,161.14999389648438,161.64999389648438,311123
2019-07-10,138.27212524414062,158.25,161.75,158.25,161.64999389648438,523455
2019-07-11,137.3983612060547,157.25,160.10000610351562,157.0,158.5,494501
2019-07-12,137.4420623779297,157.3000030517578,158.0,156.8000030517578,157.60000610351562,318411
2019-07-15,137.4420623779297,157.3000030517578,157.85000610351562,155.14999389648438,156.89999389648438,382097
2019-07-16,137.22361755371094,157.0500030517578,158.3000030517578,156.85000610351562,157.25,382673
2019-07-17,137.22361755371094,157.0500030517578,157.6999969482422,154.35000610351562,157.25,521528
2019-07-18,137.17994689941406,157.0,157.25,155.5500030517578,156.0,326135
2019-07-19,137.3983612060547,157.25,158.25,156.6999969482422,157.85000610351562,330306
2019-07-22,137.7041778564453,157.60000610351562,157.64999389648438,155.75,156.5,360731
2019-07-23,140.06333923339844,160.3000030517578,161.10000610351562,157.89999389648438,157.9499969482422,498343
2019-07-24,138.4031982421875,158.39999389648438,160.39999389648438,158.10000610351562,159.75,300871
2019-07-25,137.5294189453125,157.39999389648438,159.8000030517578,156.5500030517578,159.1999969482422,356332
2019-07-26,138.70899963378906,158.75,159.35000610351562,157.5,158.0,277401
2019-07-29,138.35948181152344,158.35000610351562,158.5,156.5,157.89999389648438,273005
2019-07-30,137.7041778564453,157.60000610351562,159.1999969482422,156.75,159.1999969482422,311366
2019-07-31,138.9711456298828,159.0500030517578,159.35000610351562,156.14999389648438,157.14999389648438,365197
2019-08-01,141.76715087890625,162.25,162.35000610351562,158.35000610351562,158.5,401260
2019-08-02,136.349853515625,156.0500030517578,161.60000610351562,156.0500030517578,160.75,620742
2019-08-05,134.1217803955078,153.5,156.14999389648438,153.5,155.5500030517578,403605
2019-08-06,133.11697387695312,152.35000610351562,154.14999389648438,152.0,153.0,426615
2019-08-07,134.9081573486328,154.39999389648438,154.85000610351562,152.8000030517578,153.1999969482422,363300
2019-08-08,136.8740997314453,156.64999389648438,156.64999389648438,155.0500030517578,155.5,315531
2019-08-09,136.349853515625,156.0500030517578,157.64999389648438,155.60000610351562,156.5,279601
2019-08-12,136.91778564453125,156.6999969482422,158.1999969482422,155.8000030517578,156.8000030517578,204981
2019-08-13,136.1314239501953,155.8000030517578,157.14999389648438,154.5,156.25,307320
2019-08-14,135.0392303466797,154.5500030517578,156.89999389648438,154.39999389648438,156.39999389648438,364676
2019-08-15,137.0488739013672,156.85000610351562,157.14999389648438,154.25,155.1999969482422,424107
2019-08-16,139.0148162841797,159.10000610351562,159.5500030517578,157.3000030517578,157.3000030517578,431564
2019-08-19,138.14105224609375,158.10000610351562,160.0500030517578,157.8000030517578,159.64999389648438,337928
2019-08-20,138.3157958984375,158.3000030517578,159.60000610351562,157.4499969482422,158.14999389648438,309973
2019-08-21,145.0000457763672,165.9499969482422,165.9499969482422,159.35000610351562,159.5,709100
2019-08-22,142.55352783203125,163.14999389648438,168.10000610351562,163.14999389648438,165.64999389648438,482994
2019-08-23,141.94192504882812,162.4499969482422,164.60000610351562,162.4499969482422,164.10000610351562,304804
2019-08-26,143.51466369628906,164.25,164.39999389648438,162.0500030517578,162.14999389648438,230334
2019-08-27,145.0437469482422,166.0,166.0,162.25,164.5500030517578,438165
2019-08-28,145.6116943359375,166.64999389648438,166.89999389648438,164.60000610351562,165.14999389648438,380491
2019-08-29,150.1115264892578,171.8000030517578,174.25,165.4499969482422,166.25,589963
2019-08-30,151.77169799804688,173.6999969482422,174.64999389648438,171.0,171.5,495254
2019-09-02,154.82981872558594,177.1999969482422,177.4499969482422,173.6999969482422,173.75,377365
2019-09-03,154.87350463867188,177.25,177.35000610351562,176.0,177.14999389648438,387062
2019-09-04,154.26187133789062,176.5500030517578,179.5,176.1999969482422,179.35000610351562,413497
2019-09-05,152.55807495117188,174.60000610351562,177.5500030517578,174.3000030517578,177.10000610351562,366202
2019-09-06,152.68911743164062,174.75,175.8000030517578,173.10000610351562,173.9499969482422,355367
2019-09-09,147.3592071533203,168.64999389648438,174.75,168.35000610351562,174.75,425992
2019-09-10,146.9222869873047,168.14999389648438,169.85000610351562,166.60000610351562,169.85000610351562,487521
2019-09-11,147.88343811035156,169.25,169.64999389648438,167.0,168.3000030517578,371559
2019-09-12,147.3155059814453,168.60000610351562,171.10000610351562,167.75,170.0,464992
2019-09-13,143.68943786621094,164.4499969482422,168.64999389648438,164.4499969482422,168.3000030517578,499995
2019-09-16,141.8108367919922,162.3000030517578,164.8000030517578,161.9499969482422,163.6999969482422,445323
2019-09-17,145.39324951171875,166.39999389648438,167.10000610351562,162.14999389648438,162.5,457072
2019-09-18,144.7816162109375,165.6999969482422,167.0,165.0,165.75,379766
2019-09-19,143.99522399902344,164.8000030517578,165.5500030517578,163.8000030517578,164.64999389648438,392191
2019-09-20,143.64573669433594,164.39999389648438,166.14999389648438,164.14999389648438,164.5500030517578,713804
2019-09-23,143.51466369628906,164.25,166.10000610351562,163.89999389648438,164.6999969482422,323049
2019-09-24,144.69422912597656,165.60000610351562,166.14999389648438,164.0500030517578,164.5,394809
2019-09-25,141.5487060546875,162.0,165.39999389648438,161.5500030517578,165.39999389648438,485268
2019-09-26,142.29141235351562,162.85000610351562,163.4499969482422,161.5,162.64999389648438,460139
2019-09-27,141.94192504882812,162.4499969482422,164.64999389648438,161.9499969482422,163.60000610351562,391098
2019-09-30,142.77198791503906,163.39999389648438,163.8000030517578,161.25,162.5,331243
2019-10-01,142.55352783203125,163.14999389648438,165.0500030517578,162.39999389648438,163.85000610351562,520213
2019-10-02,141.94192504882812,162.4499969482422,166.5,162.14999389648438,165.4499969482422,780005
2019-10-03,147.97084045410156,169.35000610351562,169.89999389648438,165.25,166.35000610351562,708951
2019-10-04,150.28628540039062,172.0,172.10000610351562,169.0,170.3000030517578,532614
2019-10-07,152.03379821777344,174.0,174.39999389648438,172.3000030517578,172.4499969482422,373815
2019-10-08,150.1988983154297,171.89999389648438,174.39999389648438,171.85000610351562,173.6999969482422,337335
2019-10-09,150.5921173095703,172.35000610351562,174.14999389648438,170.9499969482422,171.8000030517578,408733
2019-10-10,148.88829040527344,170.39999389648438,172.5,169.0,172.0,498546
2019-10-11,148.75721740722656,170.25,171.0,169.0,170.60000610351562,425900
2019-10-14,147.3592071533203,168.64999389648438,170.64999389648438,168.64999389648438,170.1999969482422,286628
2019-10-15,146.5291290283203,167.6999969482422,170.3000030517578,167.6999969482422,169.64999389648438,459199
2019-10-16,145.56800842285156,166.60000610351562,169.4499969482422,166.5500030517578,167.5500030517578,512639
2019-10-17,139.49539184570312,159.64999389648438,163.60000610351562,158.75,161.75,1012986
2019-10-18,140.67495727539062,161.0,161.0500030517578,156.5,158.85000610351562,766536
2019-10-21,139.0148162841797,159.10000610351562,160.89999389648438,158.0,160.89999389648438,579446
2019-10-22,137.13621520996094,156.9499969482422,159.3000030517578,156.60000610351562,159.3000030517578,473306
2019-10-23,137.61683654785156,157.5,158.60000610351562,156.10000610351562,156.8000030517578,454928
2019-10-24,139.58274841308594,159.75,159.75,156.85000610351562,157.60000610351562,389604
2019-10-25,139.1895751953125,159.3000030517578,159.60000610351562,157.64999389648438,159.25,400621
2019-10-28,139.0148162841797,159.10000610351562,159.5500030517578,157.6999969482422,158.75,327223
2019-10-29,139.9759521484375,160.1999969482422,160.5500030517578,158.89999389648438,159.10000610351562,392169
2019-10-30,142.99038696289062,163.64999389648438,163.85000610351562,160.0,160.4499969482422,416790
2019-10-31,144.60687255859375,165.5,166.4499969482422,163.64999389648438,164.0,657357
2019-11-01,143.47096252441406,164.1999969482422,166.75,164.1999969482422,165.89999389648438,257111
2019-11-04,142.81565856933594,163.4499969482422,164.64999389648438,162.60000610351562,164.0500030517578,374329
2019-11-05,142.42245483398438,163.0,163.89999389648438,162.35000610351562,163.25,375516
2019-11-06,144.5631866455078,165.4499969482422,165.75,162.25,163.25,303323
2019-11-07,143.9515380859375,164.75,165.60000610351562,163.64999389648438,165.60000610351562,358967
2019-11-08,146.2670135498047,167.39999389648438,167.5,164.3000030517578,164.60000610351562,386622
2019-11-11,147.8397674560547,169.1999969482422,169.89999389648438,167.0500030517578,167.10000610351562,433241
2019-11-12,146.8349609375,168.0500030517578,169.6999969482422,167.5,169.60000610351562,292397
2019-11-13,148.23294067382812,169.64999389648438,170.64999389648438,167.89999389648438,168.3000030517578,302862
2019-11-14,148.23294067382812,169.64999389648438,170.9499969482422,168.64999389648438,169.6999969482422,266665
2019-11-15,148.5824737548828,170.0500030517578,170.64999389648438,168.5,170.0,289903
2019-11-18,149.4125518798828,171.0,171.35000610351562,169.60000610351562,170.4499969482422,243571
2019-11-19,148.9319610595703,170.4499969482422,171.6999969482422,170.14999389648438,171.1999969482422,296655
2019-11-20,146.79124450683594,168.0,170.5500030517578,168.0,170.1999969482422,471253
2019-11-21,146.13595581054688,167.25,168.60000610351562,166.35000610351562,167.75,377676
2019-11-22,145.48060607910156,166.5,168.9499969482422,166.5,167.1999969482422,401520
2019-11-25,146.1348114013672,165.3000030517578,166.1999969482422,164.0500030517578,164.6999969482422,523813
2019-11-26,146.70945739746094,165.9499969482422,167.0,164.4499969482422,164.9499969482422,552115
2019-11-27,147.63771057128906,167.0,167.5,165.85000610351562,166.39999389648438,410520
2019-11-28,146.9304962158203,166.1999969482422,166.85000610351562,164.89999389648438,165.4499969482422,216106
2019-11-29,147.37249755859375,166.6999969482422,167.5500030517578,165.35000610351562,165.5500030517578,400720
2019-12-02,143.3942413330078,162.1999969482422,167.6999969482422,161.9499969482422,165.89999389648438,626023
2019-12-03,143.79205322265625,162.64999389648438,164.89999389648438,162.4499969482422,163.8000030517578,560131
2019-12-04,142.77540588378906,161.5,163.14999389648438,161.39999389648438,163.14999389648438,520218
2019-12-05,142.55438232421875,161.25,162.4499969482422,161.0500030517578,161.75,286188
2019-12-06,144.2782745361328,163.1999969482422,163.5,162.0,162.3000030517578,398879
2019-12-09,143.8362579345703,162.6999969482422,163.64999389648438,161.3000030517578,163.39999389648438,381171
2019-12-10,143.6594696044922,162.5,162.85000610351562,159.39999389648438,161.75,536985
2019-12-11,143.7478485107422,162.60000610351562,163.10000610351562,162.14999389648438,162.3000030517578,438017
2019-12-12,142.77540588378906,161.5,162.6999969482422,161.4499969482422,162.5,546609
2019-12-13,142.3333740234375,161.0,161.5,158.85000610351562,161.35000610351562,710026
2019-12-16,142.46597290039062,161.14999389648438,162.35000610351562,161.0,161.10000610351562,387902
2019-12-17,141.71453857421875,160.3000030517578,161.5500030517578,159.64999389648438,160.85000610351562,443800
2019-12-18,141.53773498535156,160.10000610351562,161.60000610351562,159.9499969482422,160.5,322691
2019-12-19,140.5652618408203,159.0,160.4499969482422,158.89999389648438,160.1999969482422,449952
2019-12-20,141.75872802734375,160.35000610351562,160.35000610351562,158.75,159.60000610351562,738034
2019-12-23,142.5101776123047,161.1999969482422,162.0,160.35000610351562,160.75,289913
2019-12-24,143.7036590576172,162.5500030517578,163.0,160.5,161.89999389648438,68702
2019-12-25,143.7036590576172,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,0
2019-12-27,143.21742248535156,162.0,163.0,161.35000610351562,163.0,185870
2019-12-30,142.59860229492188,161.3000030517578,162.14999389648438,160.39999389648438,161.85000610351562,214383
2019-12-31,140.9188690185547,159.39999389648438,160.85000610351562,159.39999389648438,160.85000610351562,132949
2020-01-02,141.75872802734375,160.35000610351562,161.35000610351562,159.3000030517578,160.5500030517578,227270
2020-01-03,142.5101776123047,161.1999969482422,161.35000610351562,159.0,159.10000610351562,282424
2020-01-06,142.5101776123047,161.1999969482422,161.39999389648438,159.64999389648438,160.25,295830
2020-01-07,141.93556213378906,160.5500030517578,162.3000030517578,160.4499969482422,161.35000610351562,321216
2020-01-08,140.96307373046875,159.4499969482422,160.39999389648438,159.1999969482422,159.75,285332
2020-01-09,141.18409729003906,159.6999969482422,161.85000610351562,159.6999969482422,160.35000610351562,333605
2020-01-10,140.4768524169922,158.89999389648438,161.10000610351562,158.75,160.4499969482422,477889
2020-01-13,143.9246826171875,162.8000030517578,162.8000030517578,158.4499969482422,158.75,566073
2020-01-14,146.4884490966797,165.6999969482422,166.6999969482422,162.39999389648438,163.89999389648438,718596
2020-01-15,147.8587646484375,167.25,167.4499969482422,164.89999389648438,165.64999389648438,419557
2020-01-16,148.07974243164062,167.5,169.64999389648438,167.3000030517578,167.5500030517578,390909
2020-01-17,150.82034301757812,170.60000610351562,171.10000610351562,167.64999389648438,167.8000030517578,384182
2020-01-20,149.5384521484375,169.14999389648438,170.14999389648438,168.39999389648438,170.14999389648438,243492
2020-01-21,149.05221557617188,168.60000610351562,168.9499969482422,166.6999969482422,168.35000610351562,409821
2020-01-22,147.9913330078125,167.39999389648438,170.0,167.39999389648438,169.35000610351562,281387
2020-01-23,146.57684326171875,165.8000030517578,167.85000610351562,165.8000030517578,166.75,332946
2020-01-24,145.162353515625,164.1999969482422,167.64999389648438,162.3000030517578,164.64999389648438,797817
2020-01-27,140.21165466308594,158.60000610351562,162.14999389648438,158.5,161.10000610351562,763093
2020-01-28,139.68121337890625,158.0,159.1999969482422,156.39999389648438,158.64999389648438,586634
2020-01-29,140.0790252685547,158.4499969482422,159.10000610351562,157.3000030517578,157.64999389648438,334878
2020-01-30,138.39932250976562,156.5500030517578,158.35000610351562,156.0500030517578,158.35000610351562,479252
2020-01-31,138.35511779785156,156.5,157.3000030517578,154.75,157.14999389648438,482924
2020-02-03,138.79714965820312,157.0,157.64999389648438,155.4499969482422,157.0,579974
2020-02-04,140.8304443359375,159.3000030517578,160.10000610351562,157.85000610351562,158.39999389648438,583659
2020-02-05,139.9464111328125,158.3000030517578,159.4499969482422,157.89999389648438,158.8000030517578,508726
2020-02-06,142.68701171875,161.39999389648438,161.9499969482422,158.75,159.35000610351562,482197
2020-02-07,142.59860229492188,161.3000030517578,162.6999969482422,160.85000610351562,161.39999389648438,449147
2020-02-10,142.1565704345703,160.8000030517578,161.39999389648438,159.8000030517578,161.0500030517578,388653
2020-02-11,141.4493408203125,160.0,162.60000610351562,160.0,160.85000610351562,357382
2020-02-12,142.02392578125,160.64999389648438,161.3000030517578,159.8000030517578,160.0,465026
2020-02-13,147.41671752929688,166.75,166.9499969482422,158.0,158.0,879561
2020-02-14,146.753662109375,166.0,166.5500030517578,163.35000610351562,166.0,778778
2020-02-17,147.10726928710938,166.39999389648438,167.5,165.35000610351562,165.35000610351562,540148
2020-02-18,147.19570922851562,166.5,167.25,164.9499969482422,165.10000610351562,532100
2020-02-19,149.45004272460938,169.0500030517578,170.39999389648438,166.5500030517578,166.64999389648438,745269
2020-02-20,146.17904663085938,165.35000610351562,168.8000030517578,165.35000610351562,168.3000030517578,486722
2020-02-21,146.26742553710938,165.4499969482422,166.85000610351562,164.14999389648438,164.64999389648438,433231
2020-02-24,140.8746795654297,159.35000610351562,161.9499969482422,158.1999969482422,161.9499969482422,755277
2020-02-25,138.39932250976562,156.5500030517578,160.3000030517578,155.9499969482422,159.9499969482422,798170
2020-02-26,137.86888122558594,155.9499969482422,156.75,152.60000610351562,156.14999389648438,734688
2020-02-27,134.28842163085938,151.89999389648438,155.35000610351562,150.5500030517578,153.35000610351562,765116
2020-02-28,129.42611694335938,146.39999389648438,151.14999389648438,144.5500030517578,148.85000610351562,1428817
2020-03-02,131.94570922851562,149.25,155.14999389648438,146.60000610351562,153.6999969482422,1068576
2020-03-03,131.98988342285156,149.3000030517578,152.35000610351562,148.85000610351562,151.5,739960
2020-03-04,132.47613525390625,149.85000610351562,151.5500030517578,147.85000610351562,149.35000610351562,607040
2020-03-05,134.64207458496094,152.3000030517578,153.0500030517578,150.39999389648438,150.8000030517578,636725
2020-03-06,132.82974243164062,150.25,151.25,147.6999969482422,149.5500030517578,933895
2020-03-09,127.65801239013672,144.39999389648438,147.75,142.10000610351562,145.0,1270948
2020-03-10,123.76814270019531,140.0,147.75,138.5500030517578,145.39999389648438,1380104
2020-03-11,121.3812026977539,137.3000030517578,141.4499969482422,137.10000610351562,140.75,1110006
2020-03-12,109.44641876220703,123.80000305175781,132.25,122.5999984741211,130.8000030517578,1645820
2020-03-13,107.94351196289062,122.0999984741211,130.60000610351562,120.5,125.5999984741211,1926105
2020-03-16,107.89929962158203,122.05000305175781,124.44999694824219,112.25,116.0,1684181
2020-03-17,106.75003051757812,120.75,127.8499984741211,117.5999984741211,126.3499984741211,1160505
2020-03-18,108.1645278930664,122.3499984741211,127.4000015258789,116.44999694824219,117.1500015258789,1011143
2020-03-19,108.38552856445312,122.5999984741211,127.8499984741211,116.75,125.3499984741211,877408
2020-03-20,112.36378479003906,127.0999984741211,132.14999389648438,122.5999984741211,132.14999389648438,1013959
2020-03-23,108.91597747802734,123.19999694824219,125.69999694824219,118.30000305175781,122.44999694824219,962384
2020-03-24,112.85004425048828,127.6500015258789,129.0,122.9000015258789,124.30000305175781,850222
2020-03-25,117.44712829589844,132.85000610351562,133.5500030517578,127.3499984741211,129.75,656098
2020-03-26,119.56887817382812,135.25,137.6999969482422,129.1999969482422,130.0,695429
2020-03-27,114.88336181640625,129.9499969482422,134.85000610351562,129.14999389648438,131.25,604263
2020-03-30,115.59060668945312,130.75,131.39999389648438,126.30000305175781,130.25,461107
2020-03-31,114.44132995605469,129.4499969482422,133.25,126.8499984741211,132.8000030517578,781189
2020-04-01,113.68988800048828,128.60000610351562,132.9499969482422,125.94999694824219,127.0,737723
2020-04-02,113.071044921875,127.9000015258789,131.25,126.8499984741211,131.10000610351562,679422
2020-04-03,112.09857177734375,126.80000305175781,128.25,125.1500015258789,127.9000015258789,544082
2020-04-06,118.7290267944336,134.3000030517578,135.25,128.39999389648438,130.5,668535
2020-04-07,119.61307525634766,135.3000030517578,138.35000610351562,133.25,138.25,537570
2020-04-08,118.55221557617188,134.10000610351562,135.25,133.39999389648438,133.5,413220
2020-04-09,123.32609558105469,139.5,140.64999389648438,134.6999969482422,134.8000030517578,651881
2020-04-14,121.16017150878906,137.0500030517578,141.0,136.4499969482422,141.0,475308
2020-04-15,119.48045349121094,135.14999389648438,139.60000610351562,134.35000610351562,137.0500030517578,542595
2020-04-16,121.11598205566406,137.0,137.9499969482422,134.60000610351562,136.3000030517578,327404
2020-04-17,123.72393798828125,139.9499969482422,140.85000610351562,137.89999389648438,139.0,500955
2020-04-20,124.16596984863281,140.4499969482422,142.6999969482422,139.10000610351562,140.1999969482422,216574
2020-04-21,122.17684173583984,138.1999969482422,140.5,138.1999969482422,139.25,310672
2020-04-22,120.67394256591797,136.5,140.10000610351562,136.10000610351562,139.5,332997
2020-04-23,121.77900695800781,137.75,140.10000610351562,135.8000030517578,139.5,315638
2020-04-24,119.34786224365234,135.0,136.14999389648438,133.0,134.35000610351562,388688
2020-04-27,121.11598205566406,137.0,138.10000610351562,136.39999389648438,136.5500030517578,236751
2020-04-28,119.92249298095703,135.64999389648438,137.5,134.60000610351562,136.6999969482422,489022
2020-04-29,121.95581817626953,137.9499969482422,139.0500030517578,134.39999389648438,134.85000610351562,348406
2020-04-30,122.97250366210938,139.10000610351562,141.14999389648438,137.1999969482422,138.14999389648438,370246
2020-05-04,120.40872955322266,136.1999969482422,137.9499969482422,135.35000610351562,136.25,403974
2020-05-05,117.84497833251953,133.3000030517578,137.85000610351562,132.5500030517578,137.3000030517578,413174
2020-05-06,117.18193054199219,132.5500030517578,134.60000610351562,132.5500030517578,133.5,273962
2020-05-07,119.21526336669922,134.85000610351562,134.85000610351562,132.6999969482422,132.75,240965
2020-05-08,120.85075378417969,136.6999969482422,136.9499969482422,134.75,135.9499969482422,176406
