Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA
Date,,,,,,
2019-08-28,16.65116310119629,20.84538459777832,20.864667892456055,20.720043182373047,20.729684829711914,1309575
2019-08-29,16.597253799438477,20.77789306640625,20.951444625854492,20.71040153503418,20.787534713745117,1417176
2019-08-30,16.751285552978516,20.970727920532227,20.980369567871094,20.758609771728516,20.826101303100586,2008791
2019-09-02,16.88221549987793,21.13463592529297,21.24069595336914,20.96108627319336,20.999652862548828,1347802
2019-09-03,16.943832397460938,21.211769104003906,21.211769104003906,20.980369567871094,21.0960693359375,1859160
2019-09-04,17.513757705688477,21.925256729125977,22.05059814453125,21.37567901611328,21.52994728088379,2925458
2019-09-05,17.275005340576172,21.62636375427246,22.06024169921875,21.49138069152832,22.02167320251465,2266732
2019-09-06,17.151777267456055,21.472095489501953,21.655288696289062,21.20212745666504,21.62636375427246,1740708
2019-09-09,16.93613052368164,21.20212745666504,21.539588928222656,21.144277572631836,21.44317054748535,1249488
2019-09-10,16.88991928100586,21.144277572631836,21.173202514648438,20.797176361083984,21.173202514648438,2698014
2019-09-11,16.566444396972656,20.73932647705078,21.02857780456543,20.4307918548584,20.99001121520996,4112111
2019-09-12,16.782093048095703,21.009294509887695,21.192487716674805,20.546491622924805,20.826101303100586,3633133
2019-09-13,16.674270629882812,20.874309539794922,21.13463592529297,20.720043182373047,20.980369567871094,1984180
2019-09-16,16.851409912109375,21.0960693359375,21.34675407409668,20.768251419067383,20.835742950439453,2531588
2019-09-17,16.99004364013672,21.269620895385742,21.269620895385742,20.941801071166992,21.0671443939209,2737066
2019-09-18,17.22109603881836,21.55887222290039,21.636005401611328,21.24069595336914,21.24069595336914,2302365
2019-09-19,17.39823341369629,21.780630111694336,21.828840255737305,21.356395721435547,21.587797164916992,1580513
2019-09-20,17.3751277923584,21.751705169677734,21.934898376464844,21.751705169677734,21.828840255737305,3010166
2019-09-23,17.305814743041992,21.66493034362793,21.838481903076172,21.587797164916992,21.742063522338867,1467895
2019-09-24,17.482954025268555,21.886690139770508,22.108449935913086,21.674571990966797,21.713138580322266,1663720
2019-09-25,17.35202407836914,21.722780227661133,21.963823318481445,21.59743881225586,21.886690139770508,1439188
2019-09-26,17.69860076904297,22.156658172607422,22.156658172607422,21.732423782348633,21.790273666381836,1411318
2019-09-27,17.714006423950195,22.175941467285156,22.175941467285156,21.94454002380371,22.118091583251953,1568778
2019-09-30,17.91425132751465,22.426626205444336,22.44590950012207,21.98310661315918,22.137374877929688,1804544
2019-10-01,17.806425094604492,22.291641235351562,22.51340103149414,22.156658172607422,22.455551147460938,1472930
2019-10-02,17.197988510131836,21.52994728088379,22.27235984802246,21.48173713684082,22.27235984802246,2340527
2019-10-03,17.120973587036133,21.433530807495117,21.674571990966797,21.259979248046875,21.510662078857422,1438820
2019-10-04,17.251901626586914,21.59743881225586,21.857765197753906,21.38532066345215,21.501022338867188,1677076
2019-10-07,17.498355865478516,21.905973434448242,21.925256729125977,21.616722106933594,21.66493034362793,1373396
2019-10-08,17.34432029724121,21.713138580322266,21.934898376464844,21.59743881225586,21.934898376464844,1404308
2019-10-09,17.44444465637207,21.838481903076172,22.07952308654785,21.722780227661133,21.925256729125977,1384698
2019-10-10,17.62928581237793,22.069883346557617,22.147016525268555,21.751705169677734,21.87704849243164,2546616
2019-10-11,17.860340118408203,22.359134674072266,22.359134674072266,21.925256729125977,22.12773323059082,1393785
2019-10-14,17.93735694885254,22.455551147460938,22.455551147460938,22.137374877929688,22.291641235351562,1315185
2019-10-15,18.068283081054688,22.61945915222168,22.686952590942383,22.397701263427734,22.532684326171875,2007404
2019-10-16,18.022075653076172,22.561609268188477,22.69659423828125,22.310924530029297,22.590534210205078,1834748
2019-10-17,17.760215759277344,22.23379135131836,22.69659423828125,22.23379135131836,22.609819412231445,1559599
2019-10-18,17.775617599487305,22.253074645996094,22.388059616088867,22.147016525268555,22.27235984802246,1518105
2019-10-21,17.660093307495117,22.108449935913086,22.310924530029297,22.07952308654785,22.310924530029297,1398883
2019-10-22,17.690898895263672,22.147016525268555,22.310924530029297,21.992748260498047,22.137374877929688,1246365
2019-10-23,17.636985778808594,22.07952308654785,22.26271629333496,21.963823318481445,22.069883346557617,1518675
2019-10-24,17.76791763305664,22.243432998657227,22.281999588012695,21.934898376464844,22.16629981994629,1244893
2019-10-25,17.72170639038086,22.185583114624023,22.291641235351562,21.963823318481445,22.291641235351562,1149595
2019-10-28,17.636985778808594,22.07952308654785,22.23379135131836,21.934898376464844,22.175941467285156,976230
2019-10-29,17.69860076904297,22.156658172607422,22.156658172607422,21.838481903076172,22.06024169921875,1368307
2019-10-30,17.85263442993164,22.349491119384766,22.349491119384766,22.06024169921875,22.175941467285156,1336847
2019-10-31,18.153003692626953,22.72551918029785,22.76408576965332,22.310924530029297,22.368776321411133,2034190
2019-11-01,18.037477493286133,22.58089256286621,22.821935653686523,22.532684326171875,22.80265235900879,1185935
2019-11-04,17.898845672607422,22.4073429107666,22.61945915222168,22.378416061401367,22.58089256286621,1433588
2019-11-05,17.683197021484375,22.137374877929688,22.44590950012207,22.08916664123535,22.426626205444336,1452939
2019-11-06,17.821828842163086,22.310924530029297,22.426626205444336,22.002391815185547,22.09880828857422,1502320
2019-11-07,17.50605583190918,21.91561508178711,22.571252822875977,21.828840255737305,22.571252822875977,2241024
2019-11-08,17.559968948364258,21.98310661315918,22.01203155517578,21.7709903717041,21.91561508178711,2471776
2019-11-11,17.413637161254883,21.799915313720703,22.02167320251465,21.799915313720703,21.886690139770508,1289203
2019-11-12,17.529163360595703,21.94454002380371,22.08916664123535,21.732423782348633,21.790273666381836,1506363
2019-11-13,17.69860076904297,22.156658172607422,22.156658172607422,21.809555053710938,21.963823318481445,1467928
2019-11-14,17.660093307495117,22.108449935913086,22.16629981994629,22.01203155517578,22.156658172607422,923342
2019-11-15,17.636985778808594,22.07952308654785,22.224149703979492,21.98310661315918,22.07952308654785,1237695
2019-11-18,17.898845672607422,22.4073429107666,22.436267852783203,22.03131675720215,22.03131675720215,1401236
2019-11-19,17.60618019104004,22.040958404541016,22.44590950012207,21.954181671142578,22.4073429107666,1872321
2019-11-20,17.683197021484375,22.137374877929688,22.175941467285156,21.886690139770508,21.973466873168945,1395908
2019-11-21,17.575374603271484,22.002391815185547,22.19522476196289,21.925256729125977,21.98310661315918,1622293
2019-11-22,17.598478317260742,22.03131675720215,22.08916664123535,21.94454002380371,22.02167320251465,1048043
2019-11-25,17.60618019104004,22.040958404541016,22.16629981994629,21.98310661315918,22.040958404541016,1356378
2019-11-26,17.81412696838379,22.301284790039062,22.388059616088867,21.963823318481445,22.09880828857422,2027015
2019-11-27,17.898845672607422,22.4073429107666,22.426626205444336,22.224149703979492,22.397701263427734,1156751
2019-11-28,17.97586441040039,22.503759384155273,22.503759384155273,22.253074645996094,22.378416061401367,904461
2019-11-29,17.898845672607422,22.4073429107666,22.561609268188477,22.330209732055664,22.44590950012207,1101749
2019-12-02,17.521461486816406,21.934898376464844,22.55196762084961,21.838481903076172,22.426626205444336,1988204
2019-12-03,17.475252151489258,21.87704849243164,22.214508056640625,21.761348724365234,22.147016525268555,1461302
2019-12-04,17.498355865478516,21.905973434448242,22.05059814453125,21.7709903717041,21.896331787109375,1636346
2019-12-05,17.552268981933594,21.973466873168945,22.137374877929688,21.896331787109375,21.992748260498047,1551481
2019-12-06,17.683197021484375,22.137374877929688,22.224149703979492,22.02167320251465,22.08916664123535,1372243
2019-12-09,17.829530715942383,22.320566177368164,22.388059616088867,22.12773323059082,22.137374877929688,1507433
2019-12-10,17.829530715942383,22.320566177368164,22.330209732055664,22.02167320251465,22.243432998657227,1166113
2019-12-11,18.1221981048584,22.686952590942383,22.706235885620117,22.16629981994629,22.16629981994629,1702214
2019-12-12,17.737110137939453,22.204866409301758,22.677310943603516,22.204866409301758,22.677310943603516,2357423
2019-12-13,17.9527587890625,22.474834442138672,22.61945915222168,22.27235984802246,22.436267852783203,1835814
2019-12-16,18.099092483520508,22.65802764892578,22.73516082763672,22.41698455810547,22.55196762084961,1700626
2019-12-17,18.36094856262207,22.9858455657959,23.0147705078125,22.638744354248047,22.754444122314453,2296229
2019-12-18,18.268531799316406,22.870145797729492,22.995487213134766,22.754444122314453,22.918352127075195,1556564
2019-12-19,18.345548629760742,22.966562271118164,22.966562271118164,22.783369064331055,22.899070739746094,1591992
2019-12-20,18.353248596191406,22.97620391845703,23.05333709716797,22.715877532958984,23.005128860473633,2318915
2019-12-23,18.345548629760742,22.966562271118164,23.101545333862305,22.81229591369629,23.0147705078125,950825
2019-12-24,18.41486358642578,23.05333709716797,23.111188888549805,22.956920623779297,23.005128860473633,246017
2019-12-25,18.41486358642578,23.05333709716797,23.05333709716797,23.05333709716797,23.05333709716797,0
2019-12-27,18.384056091308594,23.0147705078125,23.207605361938477,22.956920623779297,23.140113830566406,1106069
2019-12-30,18.468774795532227,23.12082862854004,23.236530303955078,22.94727897644043,22.966562271118164,955475
2019-12-31,18.260826110839844,22.860502243041992,23.0436954498291,22.81229591369629,23.024412155151367,526798
2020-01-02,18.430267333984375,23.072620391845703,23.207605361938477,22.966562271118164,23.005128860473633,1129682
2020-01-03,18.522687911987305,23.18832015991211,23.18832015991211,22.81229591369629,22.899070739746094,1278025
2020-01-06,18.41486358642578,23.05333709716797,23.130470275878906,22.860502243041992,23.091903686523438,1142428
2020-01-07,18.25312614440918,22.850860595703125,23.18832015991211,22.83157730102539,23.082263946533203,1256686
2020-01-08,18.16070556640625,22.73516082763672,22.860502243041992,22.397701263427734,22.821935653686523,1900237
2020-01-09,18.29933738708496,22.90871238708496,22.966562271118164,22.744802474975586,22.80265235900879,1419012
2020-01-10,18.753740310668945,23.47757339477539,23.58363151550293,23.12082862854004,23.140113830566406,2240222
2020-01-13,18.776844024658203,23.506498336791992,23.6221981048584,23.40043830871582,23.6221981048584,1152112
2020-01-14,19.08491325378418,23.892166137695312,23.921091079711914,23.37151336669922,23.6221981048584,1931247
2020-01-15,19.3621768951416,24.239267349243164,24.239267349243164,23.680049896240234,23.911449432373047,2020244
2020-01-16,19.539318084716797,24.461027145385742,24.461027145385742,24.065717697143555,24.268192291259766,1717150
2020-01-17,19.75496482849121,24.730995178222656,24.808128356933594,24.480310440063477,24.557445526123047,1792160
2020-01-20,19.947509765625,24.97203826904297,24.97203826904297,24.61529541015625,24.808128356933594,973723
2020-01-21,20.101545333862305,25.164873123168945,25.164873123168945,24.75027847290039,24.9045467376709,1940796
2020-01-22,20.294090270996094,25.405916213989258,25.50233268737793,25.18415641784668,25.25164794921875,1919838
2020-01-23,20.40961456298828,25.550540924072266,25.550540924072266,25.107023239135742,25.338424682617188,1903641
2020-01-24,20.786998748779297,26.022985458374023,26.022985458374023,25.656600952148438,25.656600952148438,2349045
2020-01-27,20.463525772094727,25.618032455444336,25.91692543029785,25.550540924072266,25.791584014892578,2448176
2020-01-28,20.563648223876953,25.743375778198242,25.92656707763672,25.589107513427734,25.637317657470703,1835226
2020-01-29,20.62526512145996,25.82050895690918,25.878360748291016,25.64695930480957,25.656600952148438,1584760
2020-01-30,20.455825805664062,25.6083927154541,25.85907554626465,25.53125762939453,25.64695930480957,2228418
2020-01-31,20.548246383666992,25.724092483520508,25.84943389892578,25.56982421875,25.71445083618164,2172070
2020-02-03,20.540544509887695,25.71445083618164,25.897642135620117,25.656600952148438,25.71445083618164,1674316
2020-02-04,20.555946350097656,25.733734130859375,25.93621063232422,25.521615982055664,25.907285690307617,1661351
2020-02-05,20.656068801879883,25.85907554626465,25.91692543029785,25.50233268737793,25.695167541503906,2230851
2020-02-06,20.88712501525879,26.14832878112793,26.225460052490234,25.772300720214844,25.907285690307617,1632254
2020-02-07,20.910228729248047,26.17725372314453,26.35080337524414,26.022985458374023,26.119401931762695,1623230
2020-02-10,20.910228729248047,26.17725372314453,26.2158203125,25.974777221679688,26.196535110473633,1406467
2020-02-11,21.233701705932617,26.582204818725586,26.81360626220703,26.235103607177734,26.312236785888672,2316495
2020-02-12,21.218297958374023,26.56292152404785,26.842531204223633,26.514713287353516,26.591846466064453,2128762
2020-02-13,21.54176902770996,26.967872619628906,27.006439208984375,26.49542808532715,26.620771408081055,2139529
2020-02-14,21.60338592529297,27.045007705688477,27.122140884399414,26.861814498901367,27.035364151000977,1806352
2020-02-17,21.6881046295166,27.151065826416016,27.20891571044922,27.016082763671875,27.122140884399414,1191552
2020-02-18,21.90375328063965,27.42103385925293,27.42103385925293,26.996797561645508,27.025724411010742,2363790
2020-02-19,22.258033752441406,27.864553451538086,27.980253219604492,27.372825622558594,27.44995880126953,2863635
2020-02-20,22.23493003845215,27.835628509521484,28.047744750976562,27.729568481445312,27.864553451538086,2439061
2020-02-21,22.08089256286621,27.642793655395508,27.970611572265625,27.507808685302734,27.825986862182617,2516694
2020-02-24,21.487855911254883,26.900381088256836,27.28605079650879,26.582204818725586,27.160707473754883,4862759
2020-02-25,21.195192337036133,26.53399658203125,27.189632415771484,26.50507164001465,26.910022735595703,3324317
2020-02-26,21.27220916748047,26.630413055419922,26.659337997436523,25.6083927154541,26.186893463134766,4359646
2020-02-27,20.648366928100586,25.84943389892578,26.56292152404785,25.656600952148438,26.2158203125,4238430
2020-02-28,19.970613479614258,25.00096321105957,25.36734962463379,24.673145294189453,25.068456649780273,5666261
2020-03-02,20.32489585876465,25.444482803344727,25.5408992767334,24.759920120239258,25.020246505737305,4280199
2020-03-03,20.925630569458008,26.196535110473633,26.64005470275879,25.68552589416504,25.839792251586914,4508005
2020-03-04,21.8575439453125,27.363183975219727,27.363183975219727,26.16761016845703,26.331520080566406,3416954
2020-03-05,21.78052520751953,27.266765594482422,27.652435302734375,26.967872619628906,27.604225158691406,3318665
2020-03-06,20.763893127441406,25.994060516357422,26.842531204223633,25.75301742553711,26.794321060180664,4136981
2020-03-09,18.99249267578125,23.776466369628906,24.952754974365234,23.776466369628906,24.191059112548828,6764478
2020-03-10,18.068283081054688,22.61945915222168,24.40317726135254,22.590534210205078,24.094642639160156,5215491
2020-03-11,17.436744689941406,21.828840255737305,23.29438018798828,21.732423782348633,22.927995681762695,5110444
2020-03-12,14.633309364318848,18.319255828857422,21.0671443939209,18.29033088684082,20.681476593017578,9493750
2020-03-13,14.074933052062988,17.62023162841797,19.987272262573242,17.099578857421875,18.8832950592041,8736586
2020-03-16,13.512704849243164,16.9163875579834,17.186355590820312,15.441204071044922,16.738014221191406,6922701
2020-03-17,13.15072250366211,16.463226318359375,17.957691192626953,15.527979850769043,17.596126556396484,5027659
2020-03-18,13.335565567016602,16.69462776184082,16.993520736694336,15.6774263381958,16.848894119262695,3219733
2020-03-19,13.940152168273926,17.451501846313477,17.981796264648438,15.976319313049316,16.9742374420166,3906866
2020-03-20,14.040273666381836,17.57684326171875,18.801342010498047,17.273130416870117,18.656715393066406,5055909
2020-03-23,13.069855690002441,16.361988067626953,17.273130416870117,15.96667766571045,17.268308639526367,3163746
2020-03-24,14.124994277954102,17.682903289794922,17.682903289794922,16.564464569091797,16.97905731201172,3194724
2020-03-25,14.05567741394043,17.596126556396484,18.960430145263672,16.766939163208008,18.57958221435547,3309078
2020-03-26,14.875913619995117,18.622970581054688,18.622970581054688,17.181533813476562,17.355085372924805,2840153
2020-03-27,14.575546264648438,18.2469425201416,18.444597244262695,17.629873275756836,18.17945098876953,2673266
2020-03-30,15.191682815551758,19.018280029296875,19.133981704711914,17.65397834777832,18.415672302246094,1841657
2020-03-31,14.999141693115234,18.777236938476562,19.948705673217773,18.377105712890625,19.61124610900879,2782198
2020-04-01,14.0864839553833,17.634693145751953,18.989355087280273,17.634693145751953,18.35782241821289,2780648
2020-04-02,14.317537307739258,17.923946380615234,18.367464065551758,17.032087326049805,17.697364807128906,3004417
2020-04-03,13.643633842468262,17.08029556274414,17.93840789794922,16.89710235595703,17.890199661254883,2367250
2020-04-06,14.005617141723633,17.533456802368164,18.00589942932129,17.388830184936523,17.451501846313477,2253354
2020-04-07,14.456169128417969,18.097497940063477,18.700103759765625,17.668439865112305,18.232481002807617,1904397
2020-04-08,14.375300407409668,17.996259689331055,18.116779327392578,17.523815155029297,17.962512969970703,1613819
2020-04-09,14.810449600219727,18.541015625,18.584402084350586,17.533456802368164,18.545835494995117,2116991
2020-04-14,14.633309364318848,18.319255828857422,18.878475189208984,17.78896141052246,18.782058715820312,1998803
2020-04-15,14.544736862182617,18.208375930786133,18.772415161132812,18.169809341430664,18.32889747619629,2744185
2020-04-16,14.687222480773926,18.386747360229492,18.878475189208984,18.28550910949707,18.319255828857422,2177969
2020-04-17,15.31106185913086,19.167726516723633,19.900497436523438,18.89775848388672,19.032743453979492,4021050
2020-04-20,14.517780303955078,18.17462921142578,19.370203018188477,18.17462921142578,19.28342628479004,2189185
2020-04-21,13.528108596801758,16.935670852661133,18.1890926361084,16.935670852661133,18.049287796020508,3765965
2020-04-22,13.847729682922363,17.335800170898438,17.451501846313477,16.87299919128418,17.32615852355957,2356420
2020-04-23,14.433063507080078,18.068571090698242,18.22283935546875,17.11886215209961,17.36954689025879,2214627
2020-04-24,14.406105995178223,18.03482437133789,18.275867462158203,17.562381744384766,17.72146987915039,1556976
2020-04-27,15.076157569885254,18.873653411865234,18.873653411865234,18.087854385375977,18.463882446289062,1571488
2020-04-28,14.891316413879395,18.642253875732422,18.989355087280273,18.386747360229492,18.921863555908203,1539624
2020-04-29,15.519007682800293,19.42805290222168,19.42805290222168,18.43013572692871,18.560298919677734,1634653
2020-04-30,15.006841659545898,18.78687858581543,19.505186080932617,18.637432098388672,19.45697784423828,2710750
2020-05-04,14.32138729095459,17.92876625061035,18.5699405670166,17.92876625061035,18.473522186279297,1948905
2020-05-05,14.991438865661621,18.767595291137695,18.8254451751709,18.03482437133789,18.232481002807617,1943104
2020-05-06,14.617904663085938,18.299972534179688,18.772415161132812,18.232481002807617,18.762775421142578,1584818
2020-05-07,14.737282752990723,18.449419021606445,18.632612228393555,18.208375930786133,18.319255828857422,980397
2020-05-08,15.122368812561035,18.93150520324707,18.989355087280273,18.444597244262695,18.545835494995117,988517
2020-05-11,14.798895835876465,18.526552200317383,19.379844665527344,18.425315856933594,19.379844665527344,1424568
2020-05-12,14.996582984924316,18.28550910949707,18.348180770874023,17.93840789794922,18.126422882080078,1735099
2020-05-13,14.439104080200195,17.60576820373535,18.25658416748047,17.60576820373535,18.213197708129883,1632079
2020-05-14,14.324444770812988,17.46596336364746,17.634693145751953,17.181533813476562,17.499710083007812,2048482
2020-05-15,14.383752822875977,17.53827667236328,18.063751220703125,17.490068435668945,17.837169647216797,1923062
2020-05-18,15.103333473205566,18.415672302246094,18.415672302246094,17.813066482543945,17.837169647216797,1549701
2020-05-19,14.4430570602417,17.6105899810791,18.487985610961914,17.5527400970459,18.487985610961914,2547775
2020-05-20,14.439104080200195,17.60576820373535,17.68772315979004,17.22010040283203,17.61541175842285,2100092
2020-05-21,14.399568557739258,17.55756187438965,17.711828231811523,17.39365005493164,17.504531860351562,1001651
2020-05-22,14.328400611877441,17.47078514099121,17.591306686401367,17.195995330810547,17.32615852355957,1758256
2020-05-25,14.561671257019043,17.755216598510742,17.851633071899414,17.355085372924805,17.678081512451172,1487913
2020-05-26,15.198227882385254,18.531373977661133,18.60368537902832,17.914304733276367,17.981796264648438,2973029
2020-05-27,15.530339241027832,18.936325073242188,19.191831588745117,18.406030654907227,18.598865509033203,3232938
2020-05-28,15.815009117126465,19.28342628479004,19.350919723510742,18.89775848388672,19.090593338012695,2704298
2020-05-29,15.565923690795898,18.979713439941406,19.350919723510742,18.873653411865234,19.28342628479004,2485519
2020-06-01,15.72407341003418,19.172548294067383,19.45697784423828,19.027921676635742,19.18218994140625,1328964
2020-06-02,16.431795120239258,20.035480499267578,20.06440544128418,19.268964767456055,19.331636428833008,2422397
2020-06-03,17.096025466918945,20.84538459777832,20.84538459777832,20.17046546936035,20.24759864807129,2857086
2020-06-04,16.914154052734375,20.623626708984375,20.787534713745117,20.382583618164062,20.77789306640625,2671180
2020-06-05,17.38069725036621,21.192487716674805,21.288904190063477,20.720043182373047,20.77789306640625,2611443
2020-06-08,17.198823928833008,20.970727920532227,21.13463592529297,20.729684829711914,21.0671443939209,2178067
2020-06-09,16.922061920166016,20.63326644897461,21.153919219970703,20.218673706054688,21.115352630615234,2480752
2020-06-10,17.127655029296875,20.88395118713379,21.38532066345215,20.729684829711914,21.05750274658203,2474978
2020-06-11,16.099679946899414,19.630529403686523,20.720043182373047,19.630529403686523,20.623626708984375,2611091
2020-06-12,16.170846939086914,19.717304229736328,20.045122146606445,19.341278076171875,19.49554443359375,1815769
2020-06-15,16.099679946899414,19.630529403686523,19.967988967895508,19.03756332397461,19.28342628479004,2101062
2020-06-16,16.58994483947754,20.228315353393555,20.440433502197266,19.649812698364258,20.054763793945312,2583076
2020-06-17,16.52668571472168,20.151182174682617,20.52720832824707,20.14154052734375,20.189748764038086,1822100
2020-06-18,16.392255783081055,19.987272262573242,20.401866912841797,19.813722610473633,20.11261558532715,1314565
2020-06-19,16.368534088134766,19.95834732055664,20.34401512145996,19.910139083862305,19.939064025878906,2921790
2020-06-22,16.242015838623047,19.804079055786133,19.813722610473633,19.505186080932617,19.765512466430664,1321987
2020-06-23,16.2973690032959,19.871572494506836,20.295806884765625,19.736587524414062,19.910139083862305,1741037
2020-06-24,15.815009117126465,19.28342628479004,19.939064025878906,19.273786544799805,19.823362350463867,1530010
2020-06-25,15.870366096496582,19.350919723510742,19.620887756347656,19.042383193969727,19.32199478149414,1728615
2020-06-26,15.838730812072754,19.31235122680664,19.688379287719727,19.29306983947754,19.485902786254883,1398074
2020-06-29,15.996882438659668,19.505186080932617,19.591962814331055,19.2062931060791,19.29306983947754,1370711
2020-06-30,15.830827713012695,19.302711486816406,19.726945877075195,19.24968147277832,19.582319259643555,2103838
2020-07-01,15.652905464172363,19.085771560668945,19.230398178100586,18.64707374572754,19.129159927368164,2406577
2020-07-02,15.933622360229492,19.42805290222168,19.54375457763672,19.302711486816406,19.379844665527344,1953538
2020-07-03,15.94153118133545,19.437694549560547,19.553394317626953,19.29306983947754,19.505186080932617,889232
2020-07-06,15.933622360229492,19.42805290222168,19.85228729248047,19.38948631286621,19.813722610473633,1403393
2020-07-07,15.854549407958984,19.331636428833008,19.505186080932617,19.273786544799805,19.42805290222168,1338024
2020-07-08,15.830827713012695,19.302711486816406,19.437694549560547,19.21111488342285,19.273786544799805,1325956
2020-07-09,15.241715431213379,18.584402084350586,19.31235122680664,18.584402084350586,19.302711486816406,2147751
2020-07-10,15.463126182556152,18.8543701171875,18.8543701171875,18.391569137573242,18.57958221435547,1467843
2020-07-13,15.463126182556152,18.8543701171875,19.129159927368164,18.71456527709961,19.023101806640625,1366418
2020-07-14,15.229854583740234,18.5699405670166,18.71938705444336,18.415672302246094,18.642253875732422,1814961
2020-07-15,15.585693359375,19.00381851196289,19.124338150024414,18.49762725830078,18.627790451049805,1868693
2020-07-16,15.478940963745117,18.873653411865234,19.023101806640625,18.594045639038086,18.82062530517578,1910697
2020-07-17,15.30102252960205,18.656715393066406,18.912221908569336,18.637432098388672,18.907400131225586,1875267
2020-07-20,15.380098342895508,18.75313377380371,18.89775848388672,18.434955596923828,18.627790451049805,1409271
2020-07-21,15.589645385742188,19.008638381958008,19.24968147277832,18.79170036315918,18.8543701171875,1998725
2020-07-22,15.917807579040527,19.408769607543945,19.49554443359375,19.023101806640625,19.027921676635742,2697142
2020-07-23,15.755703926086426,19.21111488342285,19.630529403686523,19.162906646728516,19.57267951965332,1401052
2020-07-24,15.538246154785156,18.945966720581055,19.032743453979492,18.74831199645996,19.032743453979492,1533135
2020-07-27,15.514525413513184,18.917041778564453,19.042383193969727,18.656715393066406,18.89775848388672,1780080
2020-07-28,15.75965690612793,19.21593475341797,19.21593475341797,18.864013671875,18.945966720581055,1574205
2020-07-29,16.020605087280273,19.53411293029785,19.620887756347656,19.076129913330078,19.196651458740234,2245485
2020-07-30,15.447312355041504,18.8350887298584,19.726945877075195,18.8350887298584,19.669095993041992,2717365
2020-07-31,15.269392013549805,18.618148803710938,19.14362144470215,18.618148803710938,18.864013671875,2621219
2020-08-03,15.210084915161133,18.545835494995117,18.738670349121094,18.15534782409668,18.642253875732422,1879338
2020-08-04,15.241715431213379,18.584402084350586,18.796520233154297,18.43013572692871,18.656715393066406,1681098
2020-08-05,15.210084915161133,18.545835494995117,18.849550247192383,18.49762725830078,18.666358947753906,1300481
2020-08-06,15.198227882385254,18.531373977661133,18.642253875732422,18.208375930786133,18.541015625,1498011
2020-08-07,15.348466873168945,18.71456527709961,18.71456527709961,18.33371925354004,18.53619384765625,1040747
2020-08-10,15.581740379333496,18.99899673461914,19.052026748657227,18.733850479125977,18.75313377380371,1169396
2020-08-11,15.838730812072754,19.31235122680664,19.582319259643555,19.105056762695312,19.133981704711914,1643500
2020-08-12,16.139219284057617,19.67873764038086,19.726945877075195,19.13880157470703,19.254501342773438,1671458
2020-08-13,16.16294288635254,19.70766258239746,19.86193084716797,19.53411293029785,19.630529403686523,1449832
2020-08-14,15.811057090759277,19.278606414794922,19.64017105102539,19.090593338012695,19.64017105102539,1771690
2020-08-17,15.625229835510254,19.052026748657227,19.379844665527344,18.965251922607422,19.225576400756836,1409961
2020-08-18,15.170547485351562,18.49762725830078,19.172548294067383,18.49762725830078,18.955608367919922,1824439
2020-08-19,15.22194766998291,18.560298919677734,18.57958221435547,18.343360900878906,18.516910552978516,1272301
2020-08-20,14.731681823730469,17.962512969970703,18.516910552978516,17.962512969970703,18.415672302246094,2790706
2020-08-21,14.885878562927246,18.15052604675293,18.367464065551758,17.981796264648438,18.03482437133789,1664215
2020-08-24,15.415680885314941,18.796520233154297,18.82062530517578,18.309614181518555,18.343360900878906,1729142
2020-08-25,15.26148509979248,18.60850715637207,19.061668395996094,18.60850715637207,18.806161880493164,1227213
2020-08-26,15.26148509979248,18.60850715637207,18.67599868774414,18.454240798950195,18.5699405670166,1212880
2020-08-27,15.067752838134766,18.372285842895508,18.632612228393555,18.324077606201172,18.632612228393555,1513435
2020-08-28,15.107290267944336,18.420494079589844,18.521732330322266,18.169809341430664,18.444597244262695,1035031
2020-08-31,15.973160743713379,19.476261138916016,19.813722610473633,18.32889747619629,18.757953643798828,5785213
2020-09-01,15.486849784851074,18.8832950592041,19.813722610473633,18.873653411865234,19.813722610473633,3302449
2020-09-02,15.965252876281738,19.46661949157715,19.46661949157715,18.79170036315918,18.974891662597656,2136188
2020-09-03,15.822920799255371,19.29306983947754,19.726945877075195,19.201473236083984,19.57267951965332,1953337
2020-09-04,15.455218315124512,18.844728469848633,19.31235122680664,18.74831199645996,19.2062931060791,1857796
2020-09-07,15.76756763458252,19.225576400756836,19.32199478149414,18.83026695251465,18.955608367919922,1394119
2020-09-08,15.534295082092285,18.941146850585938,19.32199478149414,18.907400131225586,19.268964767456055,2109532
2020-09-09,15.799196243286133,19.264144897460938,19.32199478149414,18.873653411865234,18.960430145263672,1395353
2020-09-10,15.439403533935547,18.8254451751709,19.350919723510742,18.72420883178711,19.235218048095703,1652825
2020-09-11,15.26148509979248,18.60850715637207,18.960430145263672,18.487985610961914,18.8254451751709,1519688
2020-09-14,15.273347854614258,18.622970581054688,18.864013671875,18.5024471282959,18.83026695251465,1102928
2020-09-15,15.024261474609375,18.319255828857422,18.72420883178711,18.319255828857422,18.685640335083008,1985828
2020-09-16,14.945184707641602,18.22283935546875,18.439777374267578,18.07821273803711,18.22283935546875,1909970
2020-09-17,14.937277793884277,18.213197708129883,18.396390914916992,17.948049545288086,18.07821273803711,1952147
2020-09-18,14.834478378295898,18.087854385375977,18.29033088684082,17.991437911987305,18.203554153442383,3787496
