Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
Date,,,,,,
2019-03-08,274.9922180175781,305.79998779296875,307.1000061035156,301.70001220703125,302.20001220703125,617703
2019-03-11,275.5317687988281,306.3999938964844,309.5,303.95001220703125,308.54998779296875,522688
2019-03-12,277.51019287109375,308.6000061035156,309.3999938964844,305.8500061035156,306.70001220703125,502289
2019-03-13,279.21881103515625,310.5,312.79998779296875,306.75,306.8999938964844,580282
2019-03-14,283.8049621582031,315.6000061035156,316.1499938964844,308.3500061035156,310.5,672763
2019-03-15,286.5027160644531,318.6000061035156,321.45001220703125,315.79998779296875,316.8500061035156,1505617
2019-03-18,285.19879150390625,317.1499938964844,318.8500061035156,316.1000061035156,316.8500061035156,427060
2019-03-19,288.0314025878906,320.29998779296875,321.3500061035156,317.70001220703125,318.0,561345
2019-03-20,286.14300537109375,318.20001220703125,321.70001220703125,317.95001220703125,320.0,476596
2019-03-21,285.7833251953125,317.79998779296875,321.54998779296875,316.0,320.20001220703125,481047
2019-03-22,281.87152099609375,313.45001220703125,320.79998779296875,312.3999938964844,319.3500061035156,682749
2019-03-25,285.6933898925781,317.70001220703125,317.8999938964844,285.70001220703125,310.45001220703125,765877
2019-03-26,290.27960205078125,322.79998779296875,324.3500061035156,318.0,319.6499938964844,629182
2019-03-27,290.3694763183594,322.8999938964844,325.1499938964844,321.1000061035156,322.5,640901
2019-03-28,291.4486389160156,324.1000061035156,327.0,322.5,322.8500061035156,507123
2019-03-29,294.86578369140625,327.8999938964844,330.3999938964844,326.5,329.0,709689
2019-04-01,299.6767578125,333.25,333.75,330.0,332.5,675106
2019-04-02,300.8008728027344,334.5,334.6000061035156,331.75,334.04998779296875,660369
2019-04-03,300.3512268066406,334.0,337.3500061035156,332.8999938964844,335.29998779296875,581652
2019-04-04,299.9465637207031,333.54998779296875,335.0,333.04998779296875,334.3999938964844,605021
2019-04-05,302.1946716308594,336.04998779296875,337.5,333.6499938964844,334.95001220703125,764125
2019-04-08,298.5527038574219,332.0,336.8500061035156,331.45001220703125,336.5,549938
2019-04-09,294.3262023925781,327.29998779296875,333.75,327.29998779296875,330.25,722056
2019-04-10,296.5294494628906,329.75,330.70001220703125,327.1499938964844,328.29998779296875,556555
2019-04-11,310.1980895996094,344.95001220703125,346.75,338.95001220703125,340.5,1038108
2019-04-12,308.3546142578125,342.8999938964844,348.8999938964844,341.8500061035156,346.0,571291
2019-04-15,308.3995666503906,342.95001220703125,344.8500061035156,340.5,343.0,433354
2019-04-16,311.4120788574219,346.29998779296875,346.6499938964844,342.0,344.70001220703125,461686
2019-04-17,315.50372314453125,350.8500061035156,351.54998779296875,345.95001220703125,347.1499938964844,597099
2019-04-18,316.8076171875,352.29998779296875,354.3500061035156,346.54998779296875,349.0,982534
2019-04-23,313.9299621582031,349.1000061035156,351.20001220703125,346.70001220703125,349.79998779296875,656086
2019-04-24,315.5935974121094,350.95001220703125,352.25,347.70001220703125,348.0,532252
2019-04-25,316.41229248046875,347.8500061035156,348.45001220703125,344.1000061035156,348.0,494912
2019-04-26,315.13885498046875,346.45001220703125,348.8999938964844,343.6000061035156,347.70001220703125,416328
2019-04-29,314.13818359375,345.3500061035156,348.25,343.5,346.8500061035156,383365
2019-04-30,317.5038146972656,349.04998779296875,349.04998779296875,344.6000061035156,346.75,556298
2019-05-02,319.2776184082031,351.0,351.20001220703125,348.1499938964844,349.45001220703125,694494
2019-05-03,322.9615173339844,355.04998779296875,355.04998779296875,350.0,350.0,468076
2019-05-06,313.2740783691406,344.3999938964844,346.6000061035156,341.5,346.6000061035156,687298
2019-05-07,304.76910400390625,335.04998779296875,345.45001220703125,334.6000061035156,344.0,717360
2019-05-08,308.9079284667969,339.6000061035156,339.79998779296875,333.0,333.04998779296875,589689
2019-05-09,301.85833740234375,331.8500061035156,336.54998779296875,330.3999938964844,334.6000061035156,648732
2019-05-10,303.4046325683594,333.54998779296875,338.0,331.79998779296875,335.0,561304
2019-05-13,294.4903869628906,323.75,333.0,323.04998779296875,333.0,611125
2019-05-14,304.0869140625,334.29998779296875,334.79998779296875,326.3999938964844,326.70001220703125,629105
2019-05-15,306.6793518066406,337.1499938964844,337.1499938964844,329.04998779296875,336.20001220703125,556644
2019-05-16,310.3633117675781,341.20001220703125,341.20001220703125,333.8500061035156,336.6499938964844,589339
2019-05-17,310.044921875,340.8500061035156,342.70001220703125,336.8999938964844,340.20001220703125,658521
2019-05-20,300.22100830078125,330.04998779296875,340.79998779296875,328.6499938964844,339.70001220703125,628134
2019-05-21,304.860107421875,335.1499938964844,336.0,329.70001220703125,332.1000061035156,495509
2019-05-22,305.9061279296875,336.29998779296875,339.0,333.6499938964844,336.70001220703125,470565
2019-05-23,303.81402587890625,334.0,335.54998779296875,331.6000061035156,334.0,708374
2019-05-24,306.0880432128906,336.5,337.29998779296875,335.0,335.04998779296875,575972
2019-05-27,308.0437316894531,338.6499938964844,341.45001220703125,336.5,338.5,222774
2019-05-28,311.6367492675781,342.6000061035156,342.6000061035156,336.6499938964844,339.6499938964844,917832
2019-05-29,307.6344299316406,338.20001220703125,340.5,336.75,338.1499938964844,881878
2019-05-30,310.7726135253906,341.6499938964844,341.75,337.5,338.54998779296875,382038
2019-05-31,307.9983215332031,338.6000061035156,338.8500061035156,333.5,337.54998779296875,816098
2019-06-03,309.7265930175781,340.5,340.5,330.3999938964844,335.29998779296875,731788
2019-06-04,311.18194580078125,342.1000061035156,342.25,334.54998779296875,336.0,766874
2019-06-05,317.9131164550781,349.5,352.6000061035156,342.5,342.95001220703125,765834
2019-06-06,318.6864013671875,350.3500061035156,357.1000061035156,349.04998779296875,351.54998779296875,770857
2019-06-07,324.7807922363281,357.04998779296875,360.45001220703125,350.6000061035156,350.70001220703125,725433
2019-06-10,325.8269348144531,358.20001220703125,360.3500061035156,357.25,360.0,282579
2019-06-11,327.100341796875,359.6000061035156,363.70001220703125,359.20001220703125,359.95001220703125,525245
2019-06-12,324.5533752441406,356.79998779296875,359.95001220703125,355.25,357.70001220703125,651478
2019-06-13,323.1435241699219,355.25,355.75,353.04998779296875,355.20001220703125,524987
2019-06-14,322.0065002441406,354.0,356.3999938964844,352.70001220703125,355.1499938964844,608201
2019-06-17,325.9178466796875,358.29998779296875,360.0,354.1499938964844,355.04998779296875,582785
2019-06-18,335.4689025878906,368.79998779296875,370.5,356.79998779296875,358.25,900429
2019-06-19,332.92193603515625,366.0,370.95001220703125,364.79998779296875,370.0,619848
2019-06-20,336.5603942871094,370.0,372.29998779296875,368.75,369.8999938964844,633607
2019-06-21,335.01409912109375,368.29998779296875,373.95001220703125,367.25,370.5,1432369
2019-06-24,337.6974182128906,371.25,371.25,366.54998779296875,370.0,485551
2019-06-25,338.1067810058594,371.70001220703125,373.1499938964844,368.45001220703125,368.75,485233
2019-06-26,334.37738037109375,367.6000061035156,375.25,366.79998779296875,370.6499938964844,579443
2019-06-27,335.0595703125,368.3500061035156,370.3999938964844,367.0,368.25,440354
2019-06-28,340.4718017578125,374.29998779296875,375.1499938964844,368.6000061035156,368.8500061035156,601351
2019-07-01,340.74468994140625,374.6000061035156,381.95001220703125,372.20001220703125,380.1499938964844,635086
2019-07-02,343.3825988769531,377.5,378.0,375.0,377.1499938964844,445176
2019-07-03,345.65667724609375,380.0,381.45001220703125,377.5,378.70001220703125,383704
2019-07-04,346.8846435546875,381.3500061035156,382.1000061035156,378.04998779296875,382.04998779296875,296850
2019-07-05,346.3843688964844,380.79998779296875,381.6499938964844,378.0,381.3999938964844,430879
2019-07-08,348.3855285644531,383.0,383.0,377.8999938964844,378.04998779296875,359857
2019-07-09,348.3855285644531,383.0,383.1499938964844,378.8999938964844,380.0,404047
2019-07-10,346.5662841796875,381.0,383.3999938964844,377.95001220703125,381.5,477794
2019-07-11,348.4765625,383.1000061035156,384.1499938964844,380.6000061035156,380.8500061035156,411816
2019-07-12,349.2951965332031,384.0,385.20001220703125,382.54998779296875,383.8999938964844,358452
2019-07-15,345.7021179199219,380.04998779296875,385.6000061035156,380.0,384.0,460910
2019-07-16,350.47760009765625,385.29998779296875,386.04998779296875,379.54998779296875,381.0,497824
2019-07-17,348.1126708984375,382.70001220703125,389.45001220703125,382.70001220703125,385.3999938964844,427789
2019-07-18,348.2491149902344,382.8500061035156,384.25,378.1000061035156,379.0,415431
2019-07-19,347.748779296875,382.29998779296875,388.79998779296875,382.0,384.8500061035156,449561
2019-07-22,350.0228271484375,384.79998779296875,384.95001220703125,378.8999938964844,380.0,314332
2019-07-23,348.658447265625,383.29998779296875,388.6000061035156,380.8500061035156,385.6499938964844,563900
2019-07-24,345.9295349121094,380.29998779296875,384.5,378.3500061035156,384.5,506993
2019-07-25,342.1545715332031,376.1499938964844,392.6499938964844,371.54998779296875,385.8500061035156,1096637
2019-07-26,350.7505798339844,385.6000061035156,386.20001220703125,371.1000061035156,375.0,786230
2019-07-29,344.5196533203125,378.75,383.0,374.5,383.0,776261
2019-07-30,340.6537780761719,374.5,380.0,371.6000061035156,379.95001220703125,694330
2019-07-31,341.3813781738281,375.29998779296875,377.0,371.3500061035156,372.75,664095
2019-08-01,344.8380432128906,379.1000061035156,379.29998779296875,372.8500061035156,373.0,446812
2019-08-02,326.0087890625,358.3999938964844,369.5,354.8999938964844,367.5,1580496
2019-08-05,312.22802734375,343.25,352.95001220703125,341.5,349.0,1347763
2019-08-06,318.7773132324219,350.45001220703125,354.54998779296875,342.20001220703125,343.0,953668
2019-08-07,325.32659912109375,357.6499938964844,359.8500061035156,351.70001220703125,353.79998779296875,911065
2019-08-08,334.96856689453125,368.25,368.25,360.3500061035156,364.20001220703125,689582
2019-08-09,331.4210205078125,364.3500061035156,367.95001220703125,363.6000061035156,366.6499938964844,527143
2019-08-12,324.3260803222656,356.54998779296875,369.54998779296875,353.20001220703125,366.45001220703125,600991
2019-08-13,327.0548400878906,359.54998779296875,363.8999938964844,348.75,353.1499938964844,811014
2019-08-14,316.6851501464844,348.1499938964844,361.0,346.20001220703125,360.0,781767
2019-08-15,314.4565734863281,345.70001220703125,350.20001220703125,341.0,350.20001220703125,869784
2019-08-16,316.95806884765625,348.45001220703125,350.1000061035156,345.25,346.3500061035156,633096
2019-08-19,324.5989074707031,356.8500061035156,357.1000061035156,349.5,351.5,527565
2019-08-20,323.5528259277344,355.70001220703125,358.5,353.95001220703125,357.8999938964844,471064
2019-08-21,335.74176025390625,369.1000061035156,370.5,355.95001220703125,356.29998779296875,668975
2019-08-22,328.4648132324219,361.1000061035156,368.1499938964844,360.8999938964844,368.1499938964844,537622
2019-08-23,323.37091064453125,355.5,365.0,355.5,365.0,509513
2019-08-26,321.6426086425781,353.6000061035156,357.45001220703125,351.25,352.70001220703125,371216
2019-08-27,327.3277893066406,359.8500061035156,360.3500061035156,351.95001220703125,354.3500061035156,520465
2019-08-28,323.68927001953125,355.8500061035156,358.45001220703125,352.6000061035156,357.75,422593
2019-08-29,328.6922302246094,361.3500061035156,362.75,353.54998779296875,355.79998779296875,425724
2019-08-30,329.64727783203125,362.3999938964844,365.45001220703125,357.6000061035156,361.0,461988
2019-09-02,330.10211181640625,362.8999938964844,364.3500061035156,360.75,362.25,215030
2019-09-03,323.5073547363281,355.6499938964844,363.8999938964844,353.6499938964844,363.0,420648
2019-09-04,335.19598388671875,368.5,369.8500061035156,364.1000061035156,365.79998779296875,567440
2019-09-05,342.3820495605469,376.3999938964844,377.20001220703125,369.29998779296875,370.0,765243
2019-09-06,345.5657043457031,379.8999938964844,380.20001220703125,375.8500061035156,377.0,534386
2019-09-09,344.7015380859375,378.95001220703125,380.29998779296875,376.54998779296875,378.79998779296875,328529
2019-09-10,339.4257507324219,373.1499938964844,379.70001220703125,369.8999938964844,379.04998779296875,612252
2019-09-11,343.97381591796875,378.1499938964844,379.25,374.1000061035156,375.04998779296875,486035
2019-09-12,345.38372802734375,379.70001220703125,384.20001220703125,376.8500061035156,381.29998779296875,564799
2019-09-13,347.4758605957031,382.0,383.3999938964844,378.45001220703125,381.0,475920
2019-09-16,333.92254638671875,367.1000061035156,377.20001220703125,363.6000061035156,377.0,761368
2019-09-17,334.01348876953125,367.20001220703125,368.1000061035156,362.75,367.45001220703125,394717
2019-09-18,331.7394104003906,364.70001220703125,369.04998779296875,363.20001220703125,368.0,427320
2019-09-19,334.1044616699219,367.29998779296875,370.6499938964844,364.1000061035156,365.8500061035156,421446
2019-09-20,336.6059265136719,370.04998779296875,370.04998779296875,363.54998779296875,367.3999938964844,1531622
2019-09-23,333.331298828125,366.45001220703125,367.8500061035156,362.25,367.25,385896
2019-09-24,336.6059265136719,370.04998779296875,371.25,366.1499938964844,366.95001220703125,390213
2019-09-25,328.5558166503906,361.20001220703125,369.3999938964844,358.8500061035156,368.25,558283
2019-09-26,328.28289794921875,360.8999938964844,364.8999938964844,356.29998779296875,358.3999938964844,449539
2019-09-27,327.6006164550781,360.1499938964844,364.20001220703125,358.04998779296875,362.8999938964844,510804
2019-09-30,331.6939697265625,364.6499938964844,364.6499938964844,358.45001220703125,360.75,516908
2019-10-01,324.8263244628906,357.1000061035156,367.54998779296875,357.1000061035156,366.79998779296875,508526
2019-10-02,312.9102478027344,344.0,357.6499938964844,344.0,357.45001220703125,674729
2019-10-03,315.4571838378906,346.79998779296875,352.3500061035156,344.29998779296875,350.0,741927
2019-10-04,318.0041198730469,349.6000061035156,351.0,345.0,350.20001220703125,535623
2019-10-07,321.8245544433594,353.79998779296875,354.04998779296875,347.20001220703125,349.70001220703125,460389
2019-10-08,319.3231506347656,351.04998779296875,355.25,349.0,354.04998779296875,497236
2019-10-09,324.73541259765625,357.0,357.0,349.6000061035156,351.1499938964844,534251
2019-10-10,342.7913513183594,376.8500061035156,377.04998779296875,365.79998779296875,374.8500061035156,1196107
2019-10-11,344.01934814453125,378.20001220703125,380.70001220703125,375.20001220703125,378.0,839206
2019-10-14,344.9744567871094,379.25,379.95001220703125,374.75,375.8500061035156,321855
2019-10-15,346.11151123046875,380.5,384.3999938964844,379.3500061035156,382.5,557059
2019-10-16,343.9283142089844,378.1000061035156,380.1499938964844,375.54998779296875,379.54998779296875,444595
2019-10-17,340.8811340332031,374.75,382.3500061035156,374.75,379.20001220703125,531108
2019-10-18,341.154052734375,375.04998779296875,377.8999938964844,373.04998779296875,373.8999938964844,515274
2019-10-21,340.74468994140625,374.6000061035156,376.6499938964844,372.79998779296875,375.6499938964844,337676
2019-10-22,342.6094055175781,376.6499938964844,376.6499938964844,370.1499938964844,374.3500061035156,305573
2019-10-23,341.10858154296875,375.0,375.95001220703125,370.29998779296875,374.3999938964844,415169
2019-10-24,342.9732360839844,377.04998779296875,379.3500061035156,373.8500061035156,377.6000061035156,351479
2019-10-25,349.24969482421875,383.95001220703125,383.95001220703125,376.0,376.1499938964844,411884
2019-10-28,347.56683349609375,382.1000061035156,389.6000061035156,382.1000061035156,385.0,537028
2019-10-29,345.8840637207031,380.25,383.8999938964844,379.70001220703125,382.6000061035156,433890
2019-10-30,349.7044982910156,384.45001220703125,385.5,376.75,379.54998779296875,408123
2019-10-31,347.93072509765625,382.5,388.45001220703125,381.3999938964844,385.8999938964844,521851
2019-11-01,354.07061767578125,389.25,389.70001220703125,384.20001220703125,384.5,309162
2019-11-04,361.57501220703125,397.5,398.6000061035156,390.0,391.0,556084
2019-11-05,364.0765075683594,400.25,400.8999938964844,394.45001220703125,399.0,483733
2019-11-06,363.4397888183594,399.54998779296875,401.6000061035156,397.0,400.54998779296875,403886
2019-11-07,367.48760986328125,404.0,404.45001220703125,400.79998779296875,402.0,474972
2019-11-08,366.5779724121094,403.0,404.54998779296875,400.0,402.25,464275
2019-11-11,366.805419921875,403.25,403.5,399.20001220703125,400.3999938964844,359868
2019-11-12,366.94183349609375,403.3999938964844,405.29998779296875,402.04998779296875,403.8999938964844,339248
2019-11-13,365.53192138671875,401.8500061035156,405.79998779296875,401.3500061035156,403.0,462268
2019-11-14,367.2602233886719,403.75,404.6000061035156,401.29998779296875,403.04998779296875,282090
2019-11-15,368.85205078125,405.5,407.8500061035156,403.79998779296875,405.6000061035156,542868
2019-11-18,365.8957824707031,402.25,407.1000061035156,400.45001220703125,406.6499938964844,415619
2019-11-19,362.2117614746094,398.20001220703125,404.8500061035156,395.8500061035156,403.25,503871
2019-11-20,362.2117614746094,398.20001220703125,399.79998779296875,394.45001220703125,397.0,381166
2019-11-21,358.84619140625,394.5,397.29998779296875,392.54998779296875,397.0,501484
2019-11-22,360.4380187988281,396.25,398.8500061035156,393.54998779296875,394.6499938964844,407070
2019-11-25,367.71502685546875,404.25,405.8999938964844,400.29998779296875,400.6000061035156,548923
2019-11-26,370.5347900390625,407.3500061035156,411.0,404.8500061035156,405.8999938964844,574721
2019-11-27,371.7173767089844,408.6499938964844,411.04998779296875,406.79998779296875,410.95001220703125,329656
2019-11-28,369.9891357421875,406.75,408.3999938964844,405.54998779296875,408.0,232094
2019-11-29,370.4893493652344,407.29998779296875,410.25,404.25,405.75,474506
2019-12-02,360.7109069824219,396.54998779296875,410.79998779296875,396.29998779296875,408.0,722510
2019-12-03,355.38958740234375,390.70001220703125,392.0,386.6000061035156,390.95001220703125,776715
2019-12-04,360.2106628417969,396.0,399.54998779296875,391.0,391.1000061035156,541644
2019-12-05,360.3925476074219,396.20001220703125,400.8500061035156,396.20001220703125,398.20001220703125,444062
2019-12-06,367.1156005859375,401.3500061035156,401.3500061035156,394.20001220703125,395.29998779296875,475552
2019-12-09,365.19476318359375,399.25,402.5,398.3500061035156,401.95001220703125,345701
2019-12-10,362.9537048339844,396.79998779296875,399.25,391.8999938964844,398.6000061035156,494628
2019-12-11,365.514892578125,399.6000061035156,399.79998779296875,394.6000061035156,397.45001220703125,398818
2019-12-12,364.2342834472656,398.20001220703125,402.3500061035156,396.45001220703125,400.04998779296875,493893
2019-12-13,369.35662841796875,403.79998779296875,407.1499938964844,401.95001220703125,406.75,573232
2019-12-16,374.75335693359375,409.70001220703125,411.6000061035156,406.20001220703125,406.79998779296875,511002
2019-12-17,368.3047180175781,402.6499938964844,408.29998779296875,401.1499938964844,407.3999938964844,734684
2019-12-18,366.6582336425781,400.8500061035156,403.0,400.1499938964844,401.5,593446
2019-12-19,367.9388427734375,402.25,402.25,399.20001220703125,401.45001220703125,429682
2019-12-20,375.4851379394531,410.5,410.5,400.5,403.75,1290604
2019-12-23,378.5036315917969,413.79998779296875,414.6499938964844,408.0,410.0,363715
2019-12-24,378.7780456542969,414.1000061035156,415.5,412.5,413.0,65511
2019-12-25,378.7780456542969,414.1000061035156,414.1000061035156,414.1000061035156,414.1000061035156,0
2019-12-27,381.9794921875,417.6000061035156,419.45001220703125,415.20001220703125,417.0,364536
2019-12-30,379.23541259765625,414.6000061035156,419.5,414.04998779296875,419.25,226651
2019-12-31,378.8695373535156,414.20001220703125,416.5,411.8500061035156,414.20001220703125,102945
2020-01-02,383.3973083496094,419.1499938964844,421.5,416.3999938964844,418.0,347226
2020-01-03,383.3515930175781,419.1000061035156,419.1000061035156,414.1000061035156,417.0,291716
2020-01-06,379.738525390625,415.1499938964844,416.20001220703125,408.6000061035156,415.0,363953
2020-01-07,380.5159606933594,416.0,421.54998779296875,415.3999938964844,417.6000061035156,363885
2020-01-08,383.0771484375,418.79998779296875,418.79998779296875,413.54998779296875,414.70001220703125,360741
2020-01-09,388.2909851074219,424.5,424.5,421.3500061035156,422.0,378062
2020-01-10,387.5134582519531,423.6499938964844,426.29998779296875,422.6499938964844,425.20001220703125,268887
2020-01-13,390.34906005859375,426.75,428.0,423.70001220703125,424.54998779296875,375035
2020-01-14,394.23651123046875,431.0,431.29998779296875,423.6000061035156,427.6000061035156,513855
2020-01-15,394.6481628417969,431.45001220703125,433.70001220703125,428.95001220703125,432.6000061035156,429805
2020-01-16,395.0597229003906,431.8999938964844,434.95001220703125,429.6000061035156,432.6000061035156,442227
2020-01-17,401.599853515625,439.04998779296875,439.04998779296875,432.6499938964844,435.0,519809
2020-01-20,393.0931396484375,429.75,438.25,428.54998779296875,438.25,345795
2020-01-21,388.7026062011719,424.95001220703125,426.1000061035156,412.6000061035156,419.70001220703125,674294
2020-01-22,387.3305358886719,423.45001220703125,427.25,423.1499938964844,426.3999938964844,427634
2020-01-23,376.8114929199219,411.95001220703125,421.3500061035156,411.6499938964844,417.8500061035156,663493
2020-01-24,380.7904052734375,416.29998779296875,422.3999938964844,415.0,417.1000061035156,537172
2020-01-27,366.7954406738281,401.0,405.54998779296875,398.25,402.8999938964844,1193045
2020-01-28,376.857177734375,412.0,412.0,400.8999938964844,402.5,911017
2020-01-29,372.83251953125,407.6000061035156,420.6499938964844,404.3999938964844,412.0,1050070
2020-01-30,364.8746032714844,398.8999938964844,404.8999938964844,397.5,400.04998779296875,919787
2020-01-31,361.5816650390625,395.29998779296875,401.1499938964844,394.1000061035156,400.79998779296875,852171
2020-02-03,362.907958984375,396.75,399.20001220703125,391.04998779296875,394.6499938964844,561461
2020-02-04,375.5765686035156,410.6000061035156,410.6000061035156,399.45001220703125,400.0,721603
2020-02-05,379.6013488769531,415.0,418.70001220703125,406.3500061035156,408.54998779296875,851040
2020-02-06,382.39111328125,418.04998779296875,420.1000061035156,412.04998779296875,418.3500061035156,576989
2020-02-07,378.640869140625,413.95001220703125,417.1499938964844,409.0,414.1499938964844,557450
2020-02-10,378.27496337890625,413.54998779296875,414.45001220703125,409.70001220703125,411.0,538239
2020-02-11,377.1773376464844,412.3500061035156,417.70001220703125,411.1000061035156,416.04998779296875,485463
2020-02-12,388.4739074707031,424.70001220703125,424.70001220703125,412.79998779296875,414.1000061035156,646869
2020-02-13,385.59259033203125,421.54998779296875,423.45001220703125,416.04998779296875,421.54998779296875,564012
2020-02-14,379.5555725097656,414.95001220703125,421.5,414.95001220703125,421.0,439401
2020-02-17,379.0524597167969,414.3999938964844,418.6000061035156,414.04998779296875,415.75,310146
2020-02-18,373.9759216308594,408.8500061035156,411.0,407.75,409.8999938964844,552569
2020-02-19,383.3058776855469,419.04998779296875,419.04998779296875,407.6000061035156,412.3500061035156,541054
2020-02-20,374.84478759765625,409.79998779296875,419.5,409.79998779296875,419.04998779296875,506684
2020-02-21,369.9969482421875,404.5,411.95001220703125,403.20001220703125,407.95001220703125,719448
2020-02-24,352.7547912597656,385.6499938964844,391.95001220703125,375.25,384.20001220703125,1626587
2020-02-25,347.6324462890625,380.04998779296875,389.04998779296875,380.04998779296875,387.54998779296875,1078187
2020-02-26,352.3889465332031,385.25,386.95001220703125,368.04998779296875,377.0,1162703
2020-02-27,338.302490234375,369.8500061035156,377.5,362.6499938964844,375.0,1797670
2020-02-28,339.2172546386719,370.8500061035156,373.3500061035156,353.1499938964844,355.75,2347024
2020-03-02,344.0194091796875,376.1000061035156,385.0,361.1000061035156,385.0,1693434
2020-03-03,345.16278076171875,377.3500061035156,388.79998779296875,376.0,385.0,1361667
2020-03-04,352.3431396484375,385.20001220703125,387.0,374.8500061035156,378.25,918251
2020-03-05,342.6015930175781,374.54998779296875,388.0,373.79998779296875,388.0,911965
2020-03-06,329.61279296875,360.3500061035156,370.25,355.95001220703125,365.0,1519151
2020-03-09,309.16925048828125,338.0,344.1499938964844,331.04998779296875,340.75,2442726
2020-03-10,306.2422790527344,334.79998779296875,357.95001220703125,332.79998779296875,342.29998779296875,1610721
2020-03-11,301.9888000488281,330.1499938964844,340.29998779296875,329.79998779296875,337.20001220703125,1572252
2020-03-12,275.7826232910156,301.5,317.29998779296875,295.0,307.1000061035156,3098476
2020-03-13,288.0396423339844,314.8999938964844,338.3500061035156,309.6000061035156,316.54998779296875,2334042
2020-03-16,272.21527099609375,297.6000061035156,305.75,278.70001220703125,292.0,2802823
2020-03-17,284.700927734375,311.25,316.0,297.20001220703125,307.0,1972486
2020-03-18,263.388427734375,287.95001220703125,304.75,285.1499938964844,296.1000061035156,1603134
2020-03-19,269.79132080078125,294.95001220703125,299.0,282.1499938964844,291.29998779296875,1327016
2020-03-20,284.4722595214844,311.0,323.1000061035156,307.29998779296875,315.54998779296875,1996468
2020-03-23,284.8382263183594,311.3999938964844,318.79998779296875,300.0,300.0,1218819
2020-03-24,310.22119140625,339.1499938964844,342.0,320.20001220703125,324.04998779296875,1460277
2020-03-25,332.4941711425781,363.5,363.5,338.6499938964844,349.29998779296875,1331999
2020-03-26,332.6770935058594,363.70001220703125,363.70001220703125,341.1499938964844,350.5,1251959
2020-03-27,312.50787353515625,341.6499938964844,355.8999938964844,335.79998779296875,351.3999938964844,1072791
2020-03-30,320.14569091796875,350.0,350.0,333.04998779296875,348.6000061035156,711278
2020-03-31,309.58087158203125,338.45001220703125,355.95001220703125,335.79998779296875,355.0,1010235
2020-04-01,296.9579772949219,324.6499938964844,332.54998779296875,321.1000061035156,328.0,1043341
2020-04-02,297.5982666015625,325.3500061035156,328.25,316.1000061035156,326.1499938964844,697471
2020-04-03,297.3238525390625,325.04998779296875,328.95001220703125,320.04998779296875,323.54998779296875,507455
2020-04-06,310.77001953125,339.75,346.6000061035156,334.3999938964844,336.5,770040
2020-04-07,315.1148376464844,344.5,354.45001220703125,342.6499938964844,350.0,814971
2020-04-08,313.92572021484375,343.20001220703125,350.0,339.70001220703125,349.45001220703125,466780
2020-04-09,317.7674255371094,347.3999938964844,351.1499938964844,338.8999938964844,351.0,697149
2020-04-14,321.97503662109375,352.0,355.1000061035156,348.5,351.20001220703125,634000
2020-04-15,312.82806396484375,342.0,352.04998779296875,337.95001220703125,352.0,743853
2020-04-16,313.559814453125,342.79998779296875,348.20001220703125,339.70001220703125,343.3999938964844,698898
2020-04-17,327.4632568359375,358.0,363.29998779296875,357.1499938964844,360.0,1230602
2020-04-20,329.704345703125,360.45001220703125,364.29998779296875,352.45001220703125,364.25,688269
2020-04-21,320.14569091796875,350.0,356.75,349.04998779296875,353.3500061035156,661016
2020-04-22,323.3013916015625,353.45001220703125,354.6499938964844,347.79998779296875,353.0,461394
2020-04-23,318.91082763671875,348.6499938964844,358.0,345.5,358.0,457675
2020-04-24,311.77618408203125,340.8500061035156,348.25,340.8500061035156,344.0,487270
2020-04-27,321.0146484375,350.95001220703125,350.95001220703125,346.1499938964844,347.29998779296875,416668
2020-04-28,326.54864501953125,357.0,360.54998779296875,348.3500061035156,350.54998779296875,537054
2020-04-29,329.1097717285156,359.79998779296875,359.79998779296875,350.04998779296875,356.5,542481
2020-04-30,322.38671875,352.45001220703125,362.8500061035156,351.3999938964844,361.6000061035156,826049
2020-05-04,309.6723327636719,338.54998779296875,345.79998779296875,332.95001220703125,345.0,935408
2020-05-05,313.2854309082031,342.5,343.70001220703125,336.79998779296875,342.0,523195
2020-05-06,307.70574951171875,336.3999938964844,344.0,335.70001220703125,342.54998779296875,451644
2020-05-07,316.07525634765625,345.54998779296875,347.45001220703125,338.5,339.25,459323
2020-05-08,322.2037658691406,352.25,354.3999938964844,349.04998779296875,350.0,388988
2020-05-11,319.1394958496094,348.8999938964844,356.0,345.8999938964844,355.0,340324
2020-05-12,317.2644348144531,346.8500061035156,350.54998779296875,346.54998779296875,346.75,355695
2020-05-13,306.47088623046875,335.04998779296875,344.1499938964844,333.20001220703125,343.5,619814
2020-05-14,302.7663879394531,331.0,333.20001220703125,324.29998779296875,330.1000061035156,727899
2020-05-15,302.0803527832031,330.25,335.54998779296875,327.70001220703125,333.75,608567
2020-05-18,320.1914367675781,350.04998779296875,351.5,334.54998779296875,336.1499938964844,768348
2020-05-19,327.0059509277344,357.5,359.45001220703125,349.95001220703125,355.0,933641
2020-05-20,330.8934020996094,361.75,361.75,352.70001220703125,355.6499938964844,515787
2020-05-21,329.155517578125,359.8500061035156,362.20001220703125,355.1000061035156,356.54998779296875,417304
