Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA
Date,,,,,,
2019-09-17,20.857587814331055,25.462499618530273,25.6875,25.212499618530273,25.612499237060547,2488748
2019-09-18,20.98046112060547,25.612499237060547,25.950000762939453,25.3125,25.4375,1598148
2019-09-19,21.226205825805664,25.912500381469727,25.924999237060547,25.4375,25.575000762939453,2401736
2019-09-20,20.98046112060547,25.612499237060547,26.0,25.537500381469727,25.825000762939453,3760452
2019-09-23,20.724477767944336,25.299999237060547,25.5625,25.049999237060547,25.462499618530273,1660076
2019-09-24,20.52992820739746,25.0625,25.424999237060547,25.024999618530273,25.262500762939453,1424484
2019-09-25,20.441871643066406,24.954999923706055,25.112499237060547,24.475000381469727,24.985000610351562,2464608
2019-09-26,20.5504093170166,25.087499618530273,25.399999618530273,24.905000686645508,25.012500762939453,1348416
2019-09-27,20.76543617248535,25.350000381469727,25.5,25.137500762939453,25.287500381469727,1493488
2019-09-30,20.970224380493164,25.600000381469727,25.712499618530273,25.225000381469727,25.262500762939453,1908376
2019-10-01,20.939504623413086,25.5625,25.975000381469727,25.399999618530273,25.787500381469727,2121572
2019-10-02,20.204320907592773,24.665000915527344,25.625,24.649999618530273,25.537500381469727,2486468
2019-10-03,19.974958419799805,24.385000228881836,24.665000915527344,24.170000076293945,24.665000915527344,1896880
2019-10-04,19.966764450073242,24.375,24.53499984741211,24.010000228881836,24.520000457763672,2301156
2019-10-07,20.044584274291992,24.469999313354492,24.530000686645508,24.09000015258789,24.274999618530273,1467692
2019-10-08,19.70054054260254,24.049999237060547,24.489999771118164,23.920000076293945,24.399999618530273,2045984
2019-10-09,19.815221786499023,24.190000534057617,24.485000610351562,23.924999237060547,24.020000457763672,1856728
2019-10-10,20.18793487548828,24.645000457763672,24.739999771118164,24.145000457763672,24.25,1730316
2019-10-11,20.724477767944336,25.299999237060547,25.325000762939453,24.729999542236328,24.809999465942383,1836204
2019-10-14,21.082855224609375,25.737499237060547,25.737499237060547,25.037500381469727,25.212499618530273,1849872
2019-10-15,21.451473236083984,26.1875,26.287500381469727,25.649999618530273,25.850000381469727,2132308
2019-10-16,21.594823837280273,26.362499237060547,26.387500762939453,25.912500381469727,26.0625,1657764
2019-10-17,21.40027618408203,26.125,26.600000381469727,26.100000381469727,26.237499237060547,1724724
2019-10-18,20.98046112060547,25.612499237060547,25.799999237060547,25.162500381469727,25.5,2700616
2019-10-21,21.215965270996094,25.899999618530273,26.087499618530273,25.649999618530273,25.700000762939453,1719620
2019-10-22,21.543624877929688,26.299999237060547,26.299999237060547,25.712499618530273,25.962499618530273,2500380
2019-10-23,21.134050369262695,25.799999237060547,26.112499237060547,25.6875,25.875,2069948
2019-10-24,20.724477767944336,25.299999237060547,26.237499237060547,25.262500762939453,25.887500762939453,2719508
2019-10-25,21.973682403564453,26.825000762939453,26.862499237060547,25.8125,25.875,3532128
2019-10-28,23.02833366394043,28.112499237060547,28.1875,26.837499618530273,26.850000381469727,3744308
2019-10-29,22.977140426635742,28.049999237060547,28.112499237060547,27.762500762939453,28.0,2601088
2019-10-30,22.178466796875,27.075000762939453,28.212499618530273,26.887500762939453,28.037500381469727,2592940
2019-10-31,22.342296600341797,27.274999618530273,27.475000381469727,26.612499237060547,27.237499237060547,2954276
2019-11-01,22.772350311279297,27.799999237060547,27.8125,27.262500762939453,27.387500762939453,2071140
2019-11-04,23.39695167541504,28.5625,28.600000381469727,27.899999618530273,27.950000762939453,3180940
2019-11-05,23.786048889160156,29.037500381469727,29.200000762939453,28.600000381469727,28.637500762939453,3502204
2019-11-06,23.704133987426758,28.9375,29.100000381469727,28.799999237060547,29.037500381469727,2229948
2019-11-07,23.94987678527832,29.237499237060547,29.875,29.087499618530273,29.100000381469727,2666016
2019-11-08,23.786048889160156,29.037500381469727,29.125,28.787500381469727,29.100000381469727,1626616
2019-11-11,23.652936935424805,28.875,29.037500381469727,28.674999237060547,28.837499618530273,1573760
2019-11-12,23.642698287963867,28.862499237060547,29.087499618530273,28.6875,28.950000762939453,1391644
2019-11-13,23.222883224487305,28.350000381469727,28.737499237060547,28.162500381469727,28.725000381469727,2329624
2019-11-14,22.936182022094727,28.0,28.225000381469727,27.899999618530273,28.125,2572820
2019-11-15,23.222883224487305,28.350000381469727,28.450000762939453,28.174999237060547,28.237499237060547,1468288
2019-11-18,22.936182022094727,28.0,28.362499237060547,27.862499237060547,28.337499618530273,1492040
2019-11-19,23.02833366394043,28.112499237060547,28.612499237060547,27.962499618530273,28.049999237060547,1615796
2019-11-20,22.925941467285156,27.987499237060547,28.037500381469727,27.649999618530273,27.875,1473524
2019-11-21,22.772350311279297,27.799999237060547,28.0,27.5625,27.700000762939453,1391696
2019-11-22,22.91570281982422,27.975000381469727,28.137500762939453,27.637500762939453,27.787500381469727,1210232
2019-11-25,23.059053421020508,28.149999618530273,28.3125,27.962499618530273,28.112499237060547,1032944
2019-11-26,22.782590866088867,27.8125,28.174999237060547,27.75,27.924999237060547,3075372
2019-11-27,22.669954299926758,27.674999237060547,28.25,27.674999237060547,28.0,2005152
2019-11-28,22.70067596435547,27.712499618530273,27.712499618530273,27.412500381469727,27.612499237060547,1403276
2019-11-29,22.301340103149414,27.225000381469727,27.700000762939453,27.225000381469727,27.575000762939453,1248292
2019-12-02,21.973682403564453,26.825000762939453,27.600000381469727,26.762500762939453,27.287500381469727,2508468
2019-12-03,21.60506248474121,26.375,26.787500381469727,25.787500381469727,26.125,2783500
2019-12-04,21.62554168701172,26.399999618530273,26.674999237060547,26.1875,26.325000762939453,2164764
2019-12-05,21.809852600097656,26.625,26.837499618530273,26.299999237060547,26.5,2050448
2019-12-06,22.28086280822754,27.200000762939453,27.3125,26.674999237060547,26.725000381469727,1990076
2019-12-09,22.12727165222168,27.012500762939453,27.287500381469727,27.012500762939453,27.200000762939453,1461096
2019-12-10,22.25014305114746,27.162500381469727,27.162500381469727,26.549999237060547,26.912500381469727,2026852
2019-12-11,22.536848068237305,27.512500762939453,27.537500381469727,27.012500762939453,27.112499237060547,1996000
2019-12-12,22.659719467163086,27.662500381469727,27.799999237060547,27.0625,27.512500762939453,2199592
2019-12-13,22.76211166381836,27.787500381469727,28.424999237060547,27.75,28.299999237060547,2131600
2019-12-16,23.089771270751953,28.1875,28.299999237060547,27.850000381469727,27.912500381469727,1668224
2019-12-17,23.059053421020508,28.149999618530273,28.362499237060547,28.0,28.262500762939453,1420144
2019-12-18,22.649477005004883,27.649999618530273,28.287500381469727,27.487499237060547,28.225000381469727,1950680
2019-12-19,22.74163246154785,27.762500762939453,27.762500762939453,27.462499618530273,27.6875,1425288
2019-12-20,22.63924217224121,27.637500762939453,27.825000762939453,27.350000381469727,27.700000762939453,2766064
2019-12-23,22.567562103271484,27.549999237060547,27.725000381469727,27.412500381469727,27.600000381469727,814064
2019-12-24,22.373014450073242,27.3125,27.612499237060547,27.3125,27.5,443904
2019-12-25,22.373014450073242,27.3125,27.3125,27.3125,27.3125,0
2019-12-27,22.46516990661621,27.424999237060547,27.524999618530273,27.3125,27.399999618530273,1168980
2019-12-30,22.12727165222168,27.012500762939453,27.350000381469727,27.012500762939453,27.287500381469727,751832
2019-12-31,22.342296600341797,27.274999618530273,27.274999618530273,26.962499618530273,27.0,450292
2020-01-02,22.209186553955078,27.112499237060547,27.524999618530273,27.087499618530273,27.424999237060547,1289516
2020-01-03,22.076072692871094,26.950000762939453,26.975000381469727,26.649999618530273,26.975000381469727,1258148
2020-01-06,22.065834045410156,26.9375,26.950000762939453,26.487499237060547,26.6875,1568500
2020-01-07,22.12727165222168,27.012500762939453,27.237499237060547,26.887500762939453,26.924999237060547,1546080
2020-01-08,22.577802658081055,27.5625,27.75,26.75,26.762500762939453,1688156
2020-01-09,22.68019676208496,27.6875,27.975000381469727,27.625,27.799999237060547,1752876
2020-01-10,22.721153259277344,27.737499237060547,27.850000381469727,27.487499237060547,27.6875,1478560
2020-01-13,22.6904354095459,27.700000762939453,28.0625,27.537500381469727,27.950000762939453,1551456
2020-01-14,22.710914611816406,27.725000381469727,27.850000381469727,27.362499237060547,27.762500762939453,1534424
2020-01-15,22.178466796875,27.075000762939453,27.899999618530273,27.075000762939453,27.75,2360360
2020-01-16,22.086313247680664,26.962499618530273,27.125,26.524999618530273,27.112499237060547,1944388
2020-01-17,22.5266056060791,27.5,27.5625,27.0625,27.100000381469727,1698860
2020-01-20,22.844024658203125,27.887500762939453,27.887500762939453,27.424999237060547,27.5,1344528
2020-01-21,22.782590866088867,27.8125,28.200000762939453,27.450000762939453,27.600000381469727,1601328
2020-01-22,22.413972854614258,27.362499237060547,28.149999618530273,27.325000762939453,27.899999618530273,1806140
2020-01-23,21.942962646484375,26.787500381469727,27.487499237060547,26.787500381469727,27.274999618530273,1888960
2020-01-24,21.85080909729004,26.674999237060547,27.049999237060547,26.575000762939453,26.674999237060547,2326840
2020-01-27,21.328601837158203,26.037500381469727,26.375,25.9375,26.25,2798416
2020-01-28,21.738174438476562,26.537500381469727,26.712499618530273,26.037500381469727,26.137500762939453,2448900
2020-01-29,22.117033004760742,27.0,27.225000381469727,26.5,26.537500381469727,2157760
2020-01-30,21.82008934020996,26.637500762939453,26.862499237060547,26.387500762939453,26.612499237060547,1828876
2020-01-31,21.502670288085938,26.25,26.950000762939453,26.162500381469727,26.774999618530273,2295052
2020-02-03,21.543624877929688,26.299999237060547,26.662500381469727,26.1875,26.375,1553644
2020-02-04,21.76889419555664,26.575000762939453,26.837499618530273,26.325000762939453,26.4375,1959428
2020-02-05,21.994159698486328,26.850000381469727,27.287500381469727,26.4375,26.549999237060547,2826428
2020-02-06,21.799610137939453,26.612499237060547,27.125,26.325000762939453,26.375,2527324
2020-02-07,21.88152313232422,26.712499618530273,26.799999237060547,26.412500381469727,26.5,2109056
2020-02-10,21.861047744750977,26.6875,26.9375,26.537500381469727,26.537500381469727,1744204
2020-02-11,21.19548797607422,25.875,26.762500762939453,25.612499237060547,26.162500381469727,4169208
2020-02-12,22.51636505126953,27.487499237060547,27.487499237060547,25.850000381469727,26.075000762939453,3365856
2020-02-13,22.291101455688477,27.212499618530273,27.524999618530273,26.799999237060547,27.25,2791208
2020-02-14,22.28086280822754,27.200000762939453,27.612499237060547,27.024999618530273,27.149999618530273,1642204
2020-02-17,22.987377166748047,28.0625,28.0625,27.450000762939453,27.612499237060547,2470304
2020-02-18,22.669954299926758,27.674999237060547,27.987499237060547,27.662500381469727,27.774999618530273,2402284
2020-02-19,22.51636505126953,27.487499237060547,27.887500762939453,27.299999237060547,27.75,1750784
2020-02-20,22.598281860351562,27.587499618530273,27.862499237060547,27.262500762939453,27.412500381469727,1832044
2020-02-21,22.4344539642334,27.387500762939453,27.637500762939453,27.1875,27.462499618530273,2196396
2020-02-24,21.379796981811523,26.100000381469727,26.725000381469727,25.987499237060547,26.662500381469727,3934400
2020-02-25,20.77567481994629,25.362499237060547,26.237499237060547,25.212499618530273,26.174999237060547,3853828
2020-02-26,20.847352981567383,25.450000762939453,25.600000381469727,24.575000762939453,25.125,3691792
2020-02-27,20.47463607788086,24.9950008392334,25.424999237060547,24.584999084472656,24.854999542236328,3720592
2020-02-28,19.70873260498047,24.059999465942383,24.55500030517578,23.729999542236328,24.09000015258789,5378940
2020-03-02,19.594051361083984,23.920000076293945,24.614999771118164,23.4950008392334,24.44499969482422,3385792
2020-03-03,19.643199920654297,23.979999542236328,24.7450008392334,23.875,24.19499969482422,2814900
2020-03-04,19.901233673095703,24.295000076293945,24.385000228881836,23.920000076293945,24.1299991607666,3237900
2020-03-05,19.151710510253906,23.3799991607666,24.420000076293945,23.3799991607666,24.420000076293945,3361008
2020-03-06,19.086177825927734,23.299999237060547,23.43000030517578,22.584999084472656,22.915000915527344,4105740
2020-03-09,17.85335922241211,21.795000076293945,22.600000381469727,21.729999542236328,22.0,6539096
2020-03-10,17.501123428344727,21.364999771118164,22.774999618530273,21.30500030517578,22.125,5498288
2020-03-11,17.62399673461914,21.514999389648438,22.139999389648438,21.364999771118164,21.684999465942383,3529204
2020-03-12,15.068253517150879,18.395000457763672,20.665000915527344,18.395000457763672,20.264999389648438,7325812
2020-03-13,15.40410327911377,18.80500030517578,20.299999237060547,18.350000381469727,19.170000076293945,3965152
2020-03-16,14.535805702209473,17.7450008392334,18.450000762939453,17.0,18.0,5971856
2020-03-17,14.986339569091797,18.295000076293945,19.184999465942383,17.424999237060547,18.524999618530273,3888144
2020-03-18,14.642292976379395,17.875,18.764999389648438,17.604999542236328,18.174999237060547,3716124
2020-03-19,14.92490005493164,18.219999313354492,18.825000762939453,17.5,17.770000457763672,2991276
2020-03-20,15.387720108032227,18.78499984741211,19.25,18.139999389648438,19.18000030517578,5623444
2020-03-23,14.589049339294434,17.809999465942383,18.770000457763672,17.760000228881836,17.80500030517578,2789428
2020-03-24,15.633463859558105,19.084999084472656,19.084999084472656,17.9950008392334,18.415000915527344,3480220
2020-03-25,16.456710815429688,20.09000015258789,20.649999618530273,18.899999618530273,19.645000457763672,3237008
2020-03-26,16.35431671142578,19.96500015258789,20.0049991607666,19.040000915527344,19.260000228881836,2334952
2020-03-27,15.555646896362305,18.989999771118164,19.905000686645508,18.719999313354492,19.434999465942383,2466580
2020-03-30,15.662135124206543,19.1200008392334,19.415000915527344,18.15999984741211,19.0,1718076
2020-03-31,16.600061416625977,20.264999389648438,20.334999084472656,19.264999389648438,19.375,3104300
2020-04-01,16.3502197265625,19.959999084472656,20.610000610351562,19.149999618530273,19.844999313354492,2562680
2020-04-02,16.194581985473633,19.770000457763672,20.315000534057617,19.59000015258789,20.084999084472656,2689636
2020-04-03,15.948835372924805,19.469999313354492,20.364999771118164,19.200000762939453,19.670000076293945,3431672
2020-04-06,17.021923065185547,20.780000686645508,20.780000686645508,19.84000015258789,19.844999313354492,2154704
2020-04-07,17.62399673461914,21.514999389648438,22.43000030517578,21.06999969482422,21.2549991607666,3300776
2020-04-08,18.00080680847168,21.975000381469727,22.21500015258789,21.274999618530273,22.0,1783012
2020-04-09,17.824689865112305,21.760000228881836,22.475000381469727,21.260000228881836,22.434999465942383,1552240
2020-04-14,17.41101837158203,21.2549991607666,22.274999618530273,21.239999771118164,22.059999465942383,1916780
2020-04-15,16.83351707458496,20.549999237060547,21.28499984741211,20.549999237060547,21.010000228881836,1858844
2020-04-16,17.255380630493164,21.065000534057617,21.065000534057617,20.434999465942383,20.649999618530273,1705632
2020-04-17,18.156442642211914,22.165000915527344,22.6200008392334,21.329999923706055,21.459999084472656,2669284
2020-04-20,17.804210662841797,21.735000610351562,22.260000228881836,21.649999618530273,22.2450008392334,1647496
2020-04-21,17.337295532226562,21.165000915527344,21.895000457763672,21.149999618530273,21.459999084472656,1450388
2020-04-22,17.157081604003906,20.94499969482422,21.43000030517578,20.78499984741211,21.40999984741211,1367888
2020-04-23,16.84170913696289,20.559999465942383,21.219999313354492,20.485000610351562,20.969999313354492,1602628
2020-04-24,16.87447738647461,20.600000381469727,21.030000686645508,19.90999984741211,20.045000076293945,1328896
2020-04-27,17.9967098236084,21.969999313354492,22.045000076293945,20.954999923706055,21.165000915527344,1917960
2020-04-28,17.92298698425293,21.8799991607666,22.5,21.614999771118164,21.729999542236328,1745472
2020-04-29,18.455434799194336,22.530000686645508,22.68000030517578,21.850000381469727,21.8799991607666,1630624
2020-04-30,18.246549606323242,22.274999618530273,23.399999618530273,22.139999389648438,22.979999542236328,2514144
2020-05-04,17.165273666381836,20.954999923706055,21.485000610351562,20.84000015258789,21.30500030517578,1866656
2020-05-05,17.562559127807617,21.440000534057617,21.4950008392334,21.079999923706055,21.290000915527344,1187896
2020-05-06,17.705913543701172,21.614999771118164,21.96500015258789,21.34000015258789,21.5,1489064
2020-05-07,17.890222549438477,21.84000015258789,22.014999389648438,21.235000610351562,21.614999771118164,1256376
2020-05-08,18.28341293334961,22.31999969482422,22.600000381469727,21.895000457763672,22.100000381469727,750880
2020-05-11,17.841073989868164,21.780000686645508,22.610000610351562,21.7450008392334,22.415000915527344,1201028
2020-05-12,17.804210662841797,21.735000610351562,21.84000015258789,21.625,21.7549991607666,992596
2020-05-13,17.08336067199707,20.854999542236328,21.59000015258789,20.735000610351562,21.5049991607666,1485560
2020-05-14,16.669689178466797,20.350000381469727,20.645000457763672,19.799999237060547,20.549999237060547,1782888
2020-05-15,16.829421997070312,20.545000076293945,20.954999923706055,20.270000457763672,20.55500030517578,1507676
2020-05-18,18.14415740966797,22.149999618530273,22.149999618530273,20.915000915527344,20.915000915527344,1981576
2020-05-19,18.06224250793457,22.049999237060547,22.524999618530273,21.825000762939453,22.31999969482422,2874740
2020-05-20,17.746870040893555,21.665000915527344,22.049999237060547,21.3799991607666,21.825000762939453,2083300
2020-05-21,17.591230392456055,21.475000381469727,21.850000381469727,21.155000686645508,21.424999237060547,1356132
2020-05-22,17.77144432067871,21.69499969482422,21.90999984741211,21.05500030517578,21.174999237060547,1250892
2020-05-25,18.025379180908203,22.0049991607666,22.024999618530273,21.670000076293945,21.920000076293945,724648
2020-05-26,18.099103927612305,22.094999313354492,22.375,21.905000686645508,22.25,2276780
2020-05-27,19.19266700744629,23.43000030517578,23.735000610351562,21.899999618530273,22.065000534057617,3650120
2020-05-28,19.2868709564209,23.545000076293945,23.985000610351562,23.43000030517578,23.850000381469727,2556348
2020-05-29,18.606977462768555,22.71500015258789,23.350000381469727,22.575000762939453,23.225000381469727,4271200
2020-06-01,19.04521942138672,23.25,23.290000915527344,22.545000076293945,23.139999389648438,2031208
2020-06-02,19.315542221069336,23.579999923706055,24.020000457763672,23.344999313354492,23.375,2987968
2020-06-03,20.39272117614746,24.895000457763672,24.895000457763672,23.78499984741211,23.9950008392334,3994724
2020-06-04,19.8725643157959,24.260000228881836,24.760000228881836,24.030000686645508,24.530000686645508,3635492
2020-06-05,20.847352981567383,25.450000762939453,25.450000762939453,24.229999542236328,24.450000762939453,4738340
2020-06-08,20.167455673217773,24.6200008392334,25.375,24.59000015258789,25.162500381469727,2818608
2020-06-09,19.97085952758789,24.3799991607666,24.969999313354492,24.094999313354492,24.774999618530273,2859424
2020-06-10,19.245912551879883,23.4950008392334,24.3700008392334,23.28499984741211,24.25,3623696
2020-06-11,18.13596534729004,22.139999389648438,23.065000534057617,22.139999389648438,23.049999237060547,2865660
2020-06-12,18.4185733795166,22.485000610351562,22.84000015258789,21.899999618530273,21.920000076293945,2498216
2020-06-15,18.35304069519043,22.405000686645508,22.545000076293945,21.774999618530273,21.850000381469727,1929844
2020-06-16,18.75851821899414,22.899999618530273,23.204999923706055,22.489999771118164,23.040000915527344,2175560
2020-06-17,18.750328063964844,22.889999389648438,23.364999771118164,22.635000228881836,22.829999923706055,2377192
2020-06-18,18.189212799072266,22.204999923706055,22.875,22.079999923706055,22.71500015258789,2514252
2020-06-19,18.176921844482422,22.190000534057617,22.719999313354492,22.100000381469727,22.584999084472656,4441900
2020-06-22,18.541444778442383,22.635000228881836,22.8799991607666,21.78499984741211,21.905000686645508,2307796
2020-06-23,19.114849090576172,23.334999084472656,23.524999618530273,22.725000381469727,22.84000015258789,2544168
2020-06-24,18.410383224487305,22.475000381469727,23.295000076293945,22.475000381469727,23.190000534057617,2364276
2020-06-25,18.852720260620117,23.014999389648438,23.1299991607666,22.059999465942383,22.405000686645508,1898512
2020-06-26,18.893680572509766,23.065000534057617,23.360000610351562,22.84000015258789,23.235000610351562,1631848
2020-06-29,19.18857192993164,23.424999237060547,23.520000457763672,22.875,22.93000030517578,1819388
2020-06-30,18.91006088256836,23.084999084472656,23.524999618530273,22.844999313354492,23.43000030517578,1644176
2020-07-01,18.918434143066406,22.594999313354492,22.78499984741211,22.260000228881836,22.56999969482422,2062788
2020-07-02,19.575702667236328,23.3799991607666,23.700000762939453,22.719999313354492,22.850000381469727,2470892
2020-07-03,19.16124725341797,22.885000228881836,23.524999618530273,22.850000381469727,23.385000228881836,1022980
2020-07-06,19.65943145751953,23.479999542236328,23.725000381469727,23.274999618530273,23.43000030517578,1830016
2020-07-07,19.56732940673828,23.3700008392334,23.614999771118164,23.229999542236328,23.399999618530273,1170828
2020-07-08,19.140316009521484,22.860000610351562,23.3799991607666,22.834999084472656,23.229999542236328,1794744
2020-07-09,19.090076446533203,22.799999237060547,23.34000015258789,22.78499984741211,23.225000381469727,1239752
2020-07-10,19.54220962524414,23.34000015258789,23.34000015258789,22.520000457763672,22.625,1507424
2020-07-13,19.491971969604492,23.280000686645508,23.709999084472656,23.174999237060547,23.575000762939453,1145884
2020-07-14,19.374755859375,23.139999389648438,23.25,22.809999465942383,22.975000381469727,1526200
2020-07-15,19.546398162841797,23.344999313354492,23.59000015258789,23.110000610351562,23.295000076293945,2096552
2020-07-16,19.491971969604492,23.280000686645508,23.59000015258789,23.125,23.280000686645508,1002832
2020-07-17,19.67617416381836,23.5,23.655000686645508,23.19499969482422,23.44499969482422,1994660
2020-07-20,19.797582626342773,23.645000457763672,23.84000015258789,23.174999237060547,23.44499969482422,1404756
2020-07-21,20.270648956298828,24.209999084472656,24.2450008392334,23.68000030517578,23.799999237060547,2225048
2020-07-22,19.630126953125,23.44499969482422,24.0,23.329999923706055,23.825000762939453,2038144
2020-07-23,19.93573570251465,23.809999465942383,24.200000762939453,23.614999771118164,23.614999771118164,1361556
2020-07-24,19.337078094482422,23.094999313354492,23.639999389648438,23.020000457763672,23.5,1611644
2020-07-27,19.525466918945312,23.31999969482422,23.385000228881836,22.860000610351562,23.190000534057617,1651060
2020-07-28,19.349637985229492,23.110000610351562,23.645000457763672,22.889999389648438,23.40999984741211,1491900
2020-07-29,19.014720916748047,22.709999084472656,23.104999542236328,22.610000610351562,23.079999923706055,1436432
2020-07-30,18.96448516845703,22.649999618530273,22.75,22.225000381469727,22.735000610351562,2607224
2020-07-31,18.49142074584961,22.084999084472656,22.65999984741211,22.084999084472656,22.6200008392334,2886896
2020-08-03,18.935178756713867,22.614999771118164,22.75,21.895000457763672,22.084999084472656,1886112
2020-08-04,19.1905517578125,22.920000076293945,23.010000228881836,22.639999389648438,22.834999084472656,1302612
2020-08-05,19.445924758911133,23.225000381469727,23.325000762939453,22.9950008392334,23.100000381469727,1497740
2020-08-06,19.13612937927246,22.854999542236328,23.325000762939453,22.854999542236328,23.2450008392334,1209196
2020-08-07,19.085891723632812,22.795000076293945,22.920000076293945,22.5,22.81999969482422,833708
2020-08-10,19.328702926635742,23.084999084472656,23.084999084472656,22.7549991607666,22.8700008392334,880864
2020-08-11,19.990158081054688,23.875,23.969999313354492,23.315000534057617,23.315000534057617,1962484
2020-08-12,20.358564376831055,24.315000534057617,24.4950008392334,23.78499984741211,23.875,1967708
2020-08-13,20.207853317260742,24.135000228881836,24.459999084472656,24.114999771118164,24.155000686645508,955096
2020-08-14,20.157617568969727,24.075000762939453,24.110000610351562,23.704999923706055,24.110000610351562,1020136
2020-08-17,20.061325073242188,23.959999084472656,24.114999771118164,23.834999084472656,24.0,897348
2020-08-18,20.048765182495117,23.94499969482422,24.200000762939453,23.684999465942383,23.780000686645508,1125512
2020-08-19,20.002716064453125,23.889999389648438,24.075000762939453,23.795000076293945,23.875,1509620
2020-08-20,19.67617416381836,23.5,23.709999084472656,23.440000534057617,23.635000228881836,1396072
2020-08-21,19.54220962524414,23.34000015258789,23.69499969482422,23.114999771118164,23.6200008392334,1446576
2020-08-24,19.88968276977539,23.7549991607666,23.899999618530273,23.53499984741211,23.53499984741211,2522768
2020-08-25,20.128311157226562,24.040000915527344,24.219999313354492,23.850000381469727,23.850000381469727,1775816
2020-08-26,20.371122360229492,24.329999923706055,24.344999313354492,23.80500030517578,23.934999465942383,1232316
2020-08-27,20.186918258666992,24.110000610351562,24.55500030517578,24.104999542236328,24.360000610351562,1297456
2020-08-28,19.990158081054688,23.875,24.225000381469727,23.854999542236328,24.1299991607666,882308
2020-08-31,19.805957794189453,23.655000686645508,24.1200008392334,23.584999084472656,23.905000686645508,1358420
2020-09-01,19.67617416381836,23.5,23.825000762939453,23.274999618530273,23.739999771118164,1143912
2020-09-02,20.048765182495117,23.94499969482422,24.174999237060547,23.69499969482422,23.7450008392334,1287940
2020-09-03,20.094818115234375,24.0,24.479999542236328,23.760000228881836,24.200000762939453,1522012
2020-09-04,19.94829559326172,23.825000762939453,24.395000457763672,23.670000076293945,23.864999771118164,1643268
2020-09-07,19.89805793762207,23.764999389648438,24.079999923706055,23.764999389648438,23.959999084472656,1377100
2020-09-08,19.868751525878906,23.729999542236328,23.915000915527344,23.280000686645508,23.834999084472656,1732972
2020-09-09,20.044584274291992,23.940000534057617,24.03499984741211,23.479999542236328,23.489999771118164,1273916
2020-09-10,20.052953720092773,23.950000762939453,24.299999237060547,23.934999465942383,23.959999084472656,1500016
2020-09-11,20.174358367919922,24.094999313354492,24.100000381469727,23.635000228881836,23.875,1239752
2020-09-14,20.103191375732422,24.010000228881836,24.315000534057617,24.010000228881836,24.264999389648438,1111516
2020-09-15,19.906429290771484,23.774999618530273,24.184999465942383,23.709999084472656,24.05500030517578,1357140
2020-09-16,19.877124786376953,23.739999771118164,23.924999237060547,23.469999313354492,23.774999618530273,1866004
2020-09-17,20.08226203918457,23.985000610351562,24.020000457763672,23.315000534057617,23.350000381469727,1610424
2020-09-18,19.805957794189453,23.655000686645508,24.03499984741211,23.639999389648438,23.9950008392334,3386976
2020-09-21,19.048213958740234,22.75,23.5,22.674999237060547,23.4950008392334,2271956
2020-09-22,19.144502639770508,22.864999771118164,23.059999465942383,22.739999771118164,22.799999237060547,1488748
2020-09-23,19.23241424560547,22.969999313354492,23.385000228881836,22.934999465942383,23.125,1847280
2020-09-24,19.13612937927246,22.854999542236328,23.020000457763672,22.690000534057617,22.71500015258789,1877520
2020-09-25,19.035655975341797,22.735000610351562,22.8799991607666,22.350000381469727,22.875,1726624
2020-09-28,19.584074020385742,23.389999389648438,23.395000457763672,23.024999618530273,23.049999237060547,1524872
2020-09-29,19.349637985229492,23.110000610351562,23.280000686645508,22.989999771118164,23.174999237060547,1576012
2020-09-30,19.198925018310547,22.93000030517578,23.329999923706055,22.834999084472656,22.90999984741211,2659948
2020-10-01,19.148691177368164,22.8700008392334,23.2450008392334,22.790000915527344,23.149999618530273,2058356
2020-10-02,19.09426498413086,22.80500030517578,22.854999542236328,22.559999465942383,22.6200008392334,1555404
2020-10-05,19.257535934448242,23.0,23.15999984741211,22.93000030517578,23.0,1696388
2020-10-06,19.316143035888672,23.06999969482422,23.21500015258789,22.9950008392334,23.084999084472656,2999612
2020-10-07,19.370569229125977,23.135000228881836,23.350000381469727,22.719999313354492,23.049999237060547,2853968
2020-10-08,19.454296112060547,23.235000610351562,23.459999084472656,23.06999969482422,23.290000915527344,1939124
2020-10-09,19.454296112060547,23.235000610351562,23.475000381469727,23.084999084472656,23.350000381469727,2015312
2020-10-12,19.75153160095215,23.59000015258789,23.68000030517578,23.2549991607666,23.3799991607666,2422576
2020-10-13,19.558958053588867,23.360000610351562,23.6299991607666,23.204999923706055,23.56999969482422,1660416
2020-10-14,19.56732940673828,23.3700008392334,23.670000076293945,23.329999923706055,23.434999465942383,1545700
2020-10-15,19.052400588989258,22.7549991607666,23.045000076293945,22.489999771118164,23.0,2465220
2020-10-16,19.600820541381836,23.40999984741211,23.485000610351562,22.985000610351562,23.059999465942383,1965328
2020-10-19,19.508718490600586,23.299999237060547,23.774999618530273,23.260000228881836,23.424999237060547,1180288
2020-10-20,19.718040466308594,23.549999237060547,23.645000457763672,23.28499984741211,23.290000915527344,1700936
2020-10-21,19.491971969604492,23.280000686645508,23.739999771118164,23.2549991607666,23.739999771118164,1389348
2020-10-22,19.81851577758789,23.670000076293945,23.895000457763672,22.895000457763672,23.239999771118164,2253820
