Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OR.PA,OR.PA,OR.PA,OR.PA,OR.PA,OR.PA
Date,,,,,,
2019-03-06,199.39859008789062,224.0,226.89999389648438,223.89999389648438,226.89999389648438,393885
2019-03-07,203.0482940673828,228.10000610351562,228.3000030517578,224.10000610351562,224.39999389648438,551157
2019-03-08,203.93849182128906,229.10000610351562,229.89999389648438,227.0,227.1999969482422,472916
2019-03-11,202.33615112304688,227.3000030517578,228.89999389648438,225.3000030517578,227.0,386456
2019-03-12,203.226318359375,228.3000030517578,228.8000030517578,225.10000610351562,227.8000030517578,310023
2019-03-13,203.76043701171875,228.89999389648438,230.39999389648438,227.89999389648438,228.0,380011
2019-03-14,207.0540771484375,232.60000610351562,233.0,228.60000610351562,228.60000610351562,437334
2019-03-15,210.16969299316406,236.10000610351562,237.1999969482422,232.60000610351562,232.6999969482422,1206393
2019-03-18,209.36851501464844,235.1999969482422,235.6999969482422,233.89999389648438,235.1999969482422,305897
2019-03-19,208.9234161376953,234.6999969482422,236.10000610351562,234.39999389648438,234.6999969482422,367079
2019-03-20,209.36851501464844,235.1999969482422,237.3000030517578,234.8000030517578,235.3000030517578,486145
2019-03-21,211.23789978027344,237.3000030517578,237.8000030517578,234.89999389648438,235.6999969482422,395251
2019-03-22,208.9234161376953,234.6999969482422,237.6999969482422,234.10000610351562,237.10000610351562,527129
2019-03-25,209.01246643066406,234.8000030517578,235.5,233.5,234.0,399983
2019-03-26,212.12803649902344,238.3000030517578,238.6999969482422,235.0,235.5,367588
2019-03-27,212.21707153320312,238.39999389648438,238.89999389648438,236.3000030517578,238.39999389648438,376089
2019-03-28,212.39511108398438,238.60000610351562,240.3000030517578,236.1999969482422,237.0,385436
2019-03-29,213.46331787109375,239.8000030517578,240.10000610351562,238.0,239.5,480685
2019-04-01,213.99742126464844,240.39999389648438,241.39999389648438,238.60000610351562,241.3000030517578,467724
2019-04-02,212.39511108398438,238.60000610351562,241.3000030517578,238.3000030517578,240.3000030517578,404511
2019-04-03,213.8193817138672,240.1999969482422,240.89999389648438,237.5,240.89999389648438,509507
2019-04-04,214.79856872558594,241.3000030517578,241.60000610351562,240.3000030517578,240.5,371378
2019-04-05,213.64132690429688,240.0,241.6999969482422,238.1999969482422,241.6999969482422,510312
2019-04-08,213.9084014892578,240.3000030517578,241.1999969482422,239.1999969482422,240.60000610351562,291470
2019-04-09,213.64132690429688,240.0,241.1999969482422,238.6999969482422,239.60000610351562,379477
2019-04-10,215.8667755126953,242.5,242.5,238.6999969482422,239.1999969482422,371481
2019-04-11,213.8193817138672,240.1999969482422,242.10000610351562,240.1999969482422,241.0,364869
2019-04-12,213.9084014892578,240.3000030517578,241.1999969482422,238.39999389648438,239.8000030517578,370947
2019-04-15,212.3060760498047,238.5,240.3000030517578,238.1999969482422,239.5,449165
2019-04-16,213.9084014892578,240.3000030517578,240.60000610351562,237.5,239.10000610351562,456003
2019-04-17,216.04481506347656,242.6999969482422,244.1999969482422,237.1999969482422,242.60000610351562,765070
2019-04-18,216.48989868164062,243.1999969482422,245.8000030517578,239.3000030517578,243.8000030517578,897095
2019-04-23,216.40089416503906,243.10000610351562,243.1999969482422,240.3000030517578,242.3000030517578,534006
2019-04-24,218.0922088623047,245.0,245.0,242.3000030517578,242.89999389648438,425882
2019-04-25,216.93499755859375,243.6999969482422,245.60000610351562,243.5,245.0,488653
2019-04-26,218.7891387939453,241.89999389648438,241.89999389648438,239.0,239.89999389648438,485424
2019-04-29,219.69358825683594,242.89999389648438,243.3000030517578,238.0,238.5,439369
2019-04-30,221.6833953857422,245.10000610351562,245.1999969482422,241.60000610351562,242.0,525486
2019-05-02,215.8948516845703,238.6999969482422,244.10000610351562,238.5,244.0,633402
2019-05-03,218.24644470214844,241.3000030517578,242.10000610351562,238.1999969482422,238.6999969482422,410016
2019-05-06,217.43243408203125,240.39999389648438,241.0,235.5,238.5,324300
2019-05-07,213.54327392578125,236.10000610351562,241.5,236.10000610351562,239.89999389648438,460345
2019-05-08,215.53305053710938,238.3000030517578,238.3000030517578,236.1999969482422,236.6999969482422,383068
2019-05-09,213.2719268798828,235.8000030517578,239.3000030517578,235.60000610351562,237.6999969482422,445025
2019-05-10,212.54835510253906,235.0,237.89999389648438,234.8000030517578,237.5,393124
2019-05-13,213.1814727783203,235.6999969482422,237.1999969482422,233.10000610351562,235.89999389648438,436901
2019-05-14,214.6286163330078,237.3000030517578,237.8000030517578,234.39999389648438,237.8000030517578,363233
2019-05-15,216.79930114746094,239.6999969482422,239.6999969482422,235.6999969482422,236.8000030517578,491332
2019-05-16,221.14071655273438,244.5,244.5,238.39999389648438,240.0,514913
2019-05-17,220.32672119140625,243.60000610351562,244.89999389648438,242.3000030517578,244.39999389648438,562316
2019-05-20,218.156005859375,241.1999969482422,243.89999389648438,238.6999969482422,243.0,510795
2019-05-21,218.24644470214844,241.3000030517578,242.89999389648438,239.89999389648438,241.89999389648438,344708
2019-05-22,219.87449645996094,243.10000610351562,243.89999389648438,241.0,241.10000610351562,349865
2019-05-23,218.97003173828125,242.10000610351562,243.0,240.0,241.89999389648438,479522
2019-05-24,219.9649200439453,243.1999969482422,244.10000610351562,241.6999969482422,242.89999389648438,512941
2019-05-27,221.14071655273438,244.5,245.6999969482422,243.1999969482422,244.6999969482422,187495
2019-05-28,220.2362823486328,243.5,245.10000610351562,241.6999969482422,244.10000610351562,537212
2019-05-29,217.3419952392578,240.3000030517578,242.10000610351562,238.60000610351562,241.1999969482422,582499
2019-05-30,218.7891387939453,241.89999389648438,242.3000030517578,239.0,240.39999389648438,206393
2019-05-31,217.43243408203125,240.39999389648438,241.3000030517578,238.3000030517578,240.39999389648438,537408
2019-06-03,218.42735290527344,241.5,241.6999969482422,238.3000030517578,240.0,424531
2019-06-04,216.88975524902344,239.8000030517578,242.8000030517578,238.10000610351562,240.39999389648438,460361
2019-06-05,219.0604705810547,242.1999969482422,242.1999969482422,238.5,239.39999389648438,363544
2019-06-06,218.97003173828125,242.10000610351562,244.6999969482422,241.89999389648438,243.0,386368
2019-06-07,221.6833953857422,245.10000610351562,246.39999389648438,242.3000030517578,242.3000030517578,445486
2019-06-10,221.7738494873047,245.1999969482422,246.1999969482422,243.8000030517578,245.10000610351562,177975
2019-06-11,222.13565063476562,245.60000610351562,246.8000030517578,244.5,245.10000610351562,341395
2019-06-12,223.58277893066406,247.1999969482422,248.39999389648438,244.3000030517578,245.10000610351562,434945
2019-06-13,223.76365661621094,247.39999389648438,248.0,246.10000610351562,246.60000610351562,421316
2019-06-14,224.3063507080078,248.0,248.10000610351562,245.10000610351562,245.10000610351562,339463
2019-06-17,225.48216247558594,249.3000030517578,250.1999969482422,247.10000610351562,247.1999969482422,400811
2019-06-18,228.73818969726562,252.89999389648438,255.60000610351562,248.6999969482422,249.3000030517578,546167
2019-06-19,229.9140167236328,254.1999969482422,254.1999969482422,251.1999969482422,253.39999389648438,473465
2019-06-20,231.18026733398438,255.60000610351562,257.1000061035156,254.8000030517578,256.1000061035156,472242
2019-06-21,230.90890502929688,255.3000030517578,257.29998779296875,254.10000610351562,255.0,1128103
2019-06-24,230.99935913085938,255.39999389648438,256.29998779296875,254.6999969482422,255.39999389648438,347578
2019-06-25,229.82354736328125,254.10000610351562,256.79998779296875,254.10000610351562,255.39999389648438,348295
2019-06-26,226.11524963378906,250.0,254.1999969482422,249.8000030517578,254.0,482002
2019-06-27,224.3063507080078,248.0,250.8000030517578,246.1999969482422,250.0,430159
2019-06-28,226.56752014160156,250.5,250.6999969482422,247.10000610351562,247.8000030517578,619149
2019-07-01,225.48216247558594,249.3000030517578,252.10000610351562,248.8000030517578,252.0,413240
2019-07-02,229.7331085205078,254.0,254.0,249.8000030517578,250.39999389648438,412625
2019-07-03,232.35606384277344,256.8999938964844,257.79998779296875,253.60000610351562,255.0,353478
2019-07-04,230.90890502929688,255.3000030517578,257.0,255.10000610351562,257.0,223867
2019-07-05,228.55731201171875,252.6999969482422,255.39999389648438,251.89999389648438,254.8000030517578,324840
2019-07-08,230.27578735351562,254.60000610351562,254.8000030517578,252.6999969482422,253.1999969482422,247502
2019-07-09,229.46177673339844,253.6999969482422,255.6999969482422,253.1999969482422,254.8000030517578,349832
2019-07-10,229.55223083496094,253.8000030517578,254.8000030517578,250.60000610351562,253.60000610351562,373064
2019-07-11,227.38150024414062,251.39999389648438,254.8000030517578,251.0,253.5,326089
2019-07-12,227.47193908691406,251.5,251.8000030517578,250.10000610351562,250.89999389648438,277092
2019-07-15,226.56752014160156,250.5,253.1999969482422,249.10000610351562,251.10000610351562,285649
2019-07-16,227.29107666015625,251.3000030517578,252.8000030517578,249.5,250.39999389648438,348774
2019-07-17,227.5624237060547,251.60000610351562,253.6999969482422,250.60000610351562,251.8000030517578,272694
2019-07-18,226.657958984375,250.60000610351562,252.10000610351562,249.10000610351562,250.60000610351562,436837
2019-07-19,224.3063507080078,248.0,252.6999969482422,247.6999969482422,251.60000610351562,409543
2019-07-22,226.3865966796875,250.3000030517578,250.60000610351562,247.8000030517578,248.3000030517578,341394
2019-07-23,226.3865966796875,250.3000030517578,251.8000030517578,249.89999389648438,250.8000030517578,421923
2019-07-24,223.49234008789062,247.10000610351562,250.8000030517578,247.10000610351562,249.8000030517578,397273
2019-07-25,224.3063507080078,248.0,251.1999969482422,246.0,248.0,584688
2019-07-26,225.30126953125,249.10000610351562,250.10000610351562,247.5,249.39999389648438,379843
2019-07-29,227.1101837158203,251.10000610351562,252.8000030517578,248.1999969482422,248.3000030517578,362248
2019-07-30,223.76365661621094,247.39999389648438,252.0,247.1999969482422,252.0,450036
2019-07-31,218.8795928955078,242.0,242.39999389648438,235.3000030517578,242.0,1023784
2019-08-01,221.7738494873047,245.1999969482422,245.3000030517578,239.1999969482422,239.5,474139
2019-08-02,214.8999481201172,237.60000610351562,243.6999969482422,237.5,240.0,796698
2019-08-05,208.29739379882812,230.3000030517578,237.10000610351562,230.3000030517578,236.0,784535
2019-08-06,206.75979614257812,228.60000610351562,231.6999969482422,228.0,229.60000610351562,739891
2019-08-07,210.7394256591797,233.0,233.8000030517578,229.0,229.89999389648438,596317
2019-08-08,215.26173400878906,238.0,238.0,235.0,235.8000030517578,747215
2019-08-09,210.46807861328125,232.6999969482422,238.89999389648438,232.6999969482422,238.0,539084
2019-08-12,212.0961151123047,234.5,235.5,231.5,234.3000030517578,484370
2019-08-13,211.191650390625,233.5,234.8000030517578,229.60000610351562,233.8000030517578,580017
2019-08-14,208.11648559570312,230.10000610351562,234.8000030517578,229.0,234.5,573710
2019-08-15,208.29739379882812,230.3000030517578,231.6999969482422,226.39999389648438,230.89999389648438,561861
2019-08-16,211.01077270507812,233.3000030517578,233.3000030517578,230.39999389648438,231.3000030517578,580119
2019-08-19,214.8999481201172,237.60000610351562,238.1999969482422,233.39999389648438,234.3000030517578,617133
2019-08-20,213.81459045410156,236.39999389648438,239.10000610351562,235.39999389648438,236.89999389648438,480572
2019-08-21,218.06556701660156,241.10000610351562,241.5,237.0,237.0,398592
2019-08-22,216.1662139892578,239.0,241.1999969482422,237.60000610351562,241.1999969482422,436431
2019-08-23,213.54327392578125,236.10000610351562,241.39999389648438,236.10000610351562,239.3000030517578,395848
2019-08-26,215.80441284179688,238.60000610351562,239.1999969482422,233.5,236.0,365411
2019-08-27,220.77894592285156,244.10000610351562,244.10000610351562,236.39999389648438,238.3000030517578,656876
2019-08-28,222.76876831054688,246.3000030517578,247.10000610351562,242.6999969482422,243.60000610351562,712753
2019-08-29,225.48216247558594,249.3000030517578,250.6999969482422,245.39999389648438,245.6999969482422,611685
2019-08-30,224.84902954101562,248.60000610351562,251.10000610351562,246.0,248.0,664269
2019-09-02,227.20062255859375,251.1999969482422,252.60000610351562,247.10000610351562,247.60000610351562,350593
2019-09-03,228.73818969726562,252.89999389648438,252.89999389648438,249.1999969482422,250.3000030517578,421866
2019-09-04,230.45668029785156,254.8000030517578,255.39999389648438,253.1999969482422,254.10000610351562,398761
2019-09-05,226.7483673095703,250.6999969482422,255.60000610351562,250.6999969482422,255.0,612614
2019-09-06,227.20062255859375,251.1999969482422,253.8000030517578,250.1999969482422,250.39999389648438,523776
2019-09-09,225.48216247558594,249.3000030517578,252.1999969482422,248.8000030517578,251.1999969482422,385359
2019-09-10,224.3968048095703,248.10000610351562,250.1999969482422,246.8000030517578,249.3000030517578,593469
2019-09-11,224.12545776367188,247.8000030517578,249.3000030517578,245.8000030517578,248.89999389648438,625069
2019-09-12,225.9343719482422,249.8000030517578,250.89999389648438,246.8000030517578,248.8000030517578,662881
2019-09-13,221.05029296875,244.39999389648438,249.8000030517578,243.8000030517578,249.8000030517578,676382
2019-09-16,218.97003173828125,242.10000610351562,245.8000030517578,242.10000610351562,243.6999969482422,383309
2019-09-17,222.6782989501953,246.1999969482422,246.1999969482422,241.39999389648438,241.89999389648438,350523
2019-09-18,223.40187072753906,247.0,247.8000030517578,245.39999389648438,246.6999969482422,384010
2019-09-19,223.6732177734375,247.3000030517578,249.3000030517578,246.1999969482422,247.10000610351562,533859
2019-09-20,225.21078491210938,249.0,249.10000610351562,244.60000610351562,247.1999969482422,1093379
2019-09-23,222.76876831054688,246.3000030517578,248.6999969482422,246.3000030517578,247.0,429254
2019-09-24,225.02992248535156,248.8000030517578,249.60000610351562,245.89999389648438,246.8000030517578,384797
2019-09-25,222.76876831054688,246.3000030517578,249.10000610351562,246.0,248.5,437859
2019-09-26,227.1101837158203,251.10000610351562,251.89999389648438,244.8000030517578,245.60000610351562,415576
2019-09-27,229.1904296875,253.39999389648438,253.8000030517578,251.39999389648438,251.6999969482422,366963
2019-09-30,232.35606384277344,256.8999938964844,257.3999938964844,252.3000030517578,252.89999389648438,547034
2019-10-01,226.20570373535156,250.10000610351562,258.8999938964844,249.5,257.79998779296875,632883
2019-10-02,217.6133575439453,240.60000610351562,251.0,239.39999389648438,250.60000610351562,780401
2019-10-03,219.4222412109375,242.60000610351562,243.6999969482422,240.3000030517578,241.0,524188
2019-10-04,222.49742126464844,246.0,246.39999389648438,242.60000610351562,244.10000610351562,478134
2019-10-07,224.3063507080078,248.0,248.0,245.5,246.6999969482422,285778
2019-10-08,221.9547576904297,245.39999389648438,248.89999389648438,244.60000610351562,248.1999969482422,378469
2019-10-09,223.9445343017578,247.60000610351562,250.6999969482422,245.1999969482422,245.8000030517578,333495
2019-10-10,221.8643035888672,245.3000030517578,248.60000610351562,242.60000610351562,248.1999969482422,513066
2019-10-11,219.9649200439453,243.1999969482422,246.10000610351562,241.10000610351562,245.3000030517578,685946
2019-10-14,220.5076141357422,243.8000030517578,243.8000030517578,242.1999969482422,242.6999969482422,363612
2019-10-15,220.869384765625,244.1999969482422,246.0,242.39999389648438,244.8000030517578,497215
2019-10-16,221.9547576904297,245.39999389648438,247.89999389648438,244.39999389648438,245.39999389648438,448425
2019-10-17,220.95985412597656,244.3000030517578,246.5,243.3000030517578,244.5,437193
2019-10-18,217.7037811279297,240.6999969482422,244.3000030517578,239.5,244.1999969482422,639487
2019-10-21,215.0808563232422,237.8000030517578,240.60000610351562,237.3000030517578,240.5,483915
2019-10-22,216.34710693359375,239.1999969482422,239.6999969482422,235.5,237.39999389648438,475452
2019-10-23,216.25665283203125,239.10000610351562,239.10000610351562,236.0,237.8000030517578,458163
2019-10-24,218.7891387939453,241.89999389648438,241.89999389648438,238.6999969482422,240.1999969482422,376654
2019-10-25,220.0553741455078,243.3000030517578,243.3000030517578,238.6999969482422,241.5,418351
2019-10-28,219.78402709960938,243.0,244.5,240.5,243.0,401218
2019-10-29,221.23118591308594,244.60000610351562,244.60000610351562,240.89999389648438,243.0,395467
2019-10-30,237.96372985839844,263.1000061035156,265.1000061035156,257.5,260.79998779296875,1172925
2019-10-31,236.7879180908203,261.79998779296875,266.6000061035156,261.70001220703125,263.8999938964844,758477
2019-11-01,235.52163696289062,260.3999938964844,264.0,259.3999938964844,262.20001220703125,301658
2019-11-04,235.6121063232422,260.5,262.20001220703125,258.70001220703125,260.3999938964844,432258
2019-11-05,238.05418395996094,263.20001220703125,263.20001220703125,259.5,260.6000061035156,461773
2019-11-06,239.68218994140625,265.0,265.0,261.20001220703125,262.8999938964844,422709
2019-11-07,238.5968017578125,263.79998779296875,265.5,261.29998779296875,265.0,467664
2019-11-08,239.04905700683594,264.29998779296875,264.79998779296875,263.0,263.3999938964844,388210
2019-11-11,237.87326049804688,263.0,264.70001220703125,262.1000061035156,263.8999938964844,194875
2019-11-12,236.42611694335938,261.3999938964844,264.20001220703125,261.3999938964844,264.20001220703125,320881
2019-11-13,237.1497039794922,262.20001220703125,263.8999938964844,261.6000061035156,261.8999938964844,374962
2019-11-14,237.1497039794922,262.20001220703125,264.79998779296875,260.1000061035156,262.5,306995
2019-11-15,236.5165557861328,261.5,263.29998779296875,259.79998779296875,263.1000061035156,481239
2019-11-18,237.24012756347656,262.29998779296875,262.29998779296875,259.0,260.79998779296875,340588
2019-11-19,235.8834228515625,260.79998779296875,262.70001220703125,260.70001220703125,262.0,294225
2019-11-20,233.89364624023438,258.6000061035156,260.3999938964844,257.70001220703125,259.79998779296875,432163
2019-11-21,231.08981323242188,255.5,258.3999938964844,254.89999389648438,258.3999938964844,463855
2019-11-22,230.99935913085938,255.39999389648438,256.79998779296875,254.89999389648438,255.89999389648438,304641
2019-11-25,230.99935913085938,255.39999389648438,256.29998779296875,254.0,256.0,276379
2019-11-26,232.71780395507812,257.29998779296875,258.70001220703125,254.1999969482422,255.3000030517578,663745
2019-11-27,233.26048278808594,257.8999938964844,259.20001220703125,256.1000061035156,258.20001220703125,292569
2019-11-28,232.44650268554688,257.0,257.70001220703125,255.3000030517578,257.70001220703125,185525
2019-11-29,233.9840850830078,258.70001220703125,260.20001220703125,255.6999969482422,256.3999938964844,381829
2019-12-02,227.65284729003906,251.6999969482422,259.70001220703125,251.39999389648438,257.8999938964844,657810
2019-12-03,227.0197296142578,251.0,253.10000610351562,248.3000030517578,249.10000610351562,514460
2019-12-04,228.9191131591797,253.10000610351562,254.6999969482422,250.5,251.0,370094
2019-12-05,227.20062255859375,251.1999969482422,254.1999969482422,251.1999969482422,253.89999389648438,352047
2019-12-06,232.17518615722656,256.70001220703125,256.70001220703125,251.60000610351562,252.6999969482422,443765
2019-12-09,229.9140167236328,254.1999969482422,256.1000061035156,254.10000610351562,255.60000610351562,283757
2019-12-10,231.08981323242188,255.5,256.1000061035156,250.1999969482422,254.0,422184
2019-12-11,230.09490966796875,254.39999389648438,255.8000030517578,252.10000610351562,255.3000030517578,351748
2019-12-12,231.81336975097656,256.29998779296875,257.3999938964844,254.39999389648438,255.10000610351562,534607
2019-12-13,231.81336975097656,256.29998779296875,258.70001220703125,254.60000610351562,258.0,484391
2019-12-16,236.24525451660156,261.20001220703125,262.6000061035156,257.70001220703125,257.70001220703125,419410
2019-12-17,231.54202270507812,256.0,261.6000061035156,256.0,261.5,600209
2019-12-18,231.4515838623047,255.89999389648438,259.1000061035156,255.10000610351562,255.1999969482422,446666
2019-12-19,234.1649627685547,258.8999938964844,259.1000061035156,255.89999389648438,256.6000061035156,409410
2019-12-20,239.4108428955078,264.70001220703125,265.3999938964844,258.0,258.70001220703125,1088167
2019-12-23,239.95350646972656,265.29998779296875,266.70001220703125,263.5,264.6000061035156,252186
2019-12-24,239.2299346923828,264.5,265.29998779296875,263.20001220703125,265.29998779296875,71922
2019-12-25,239.2299346923828,264.5,264.5,264.5,264.5,0
2019-12-27,240.6770782470703,266.1000061035156,267.6000061035156,263.5,264.8999938964844,323458
2019-12-30,238.05418395996094,263.20001220703125,266.20001220703125,263.20001220703125,265.8999938964844,223735
2019-12-31,238.77772521972656,264.0,264.6000061035156,261.70001220703125,262.79998779296875,102421
2020-01-02,238.9586181640625,264.20001220703125,266.70001220703125,263.20001220703125,264.20001220703125,351300
2020-01-03,238.68724060058594,263.8999938964844,263.8999938964844,260.6000061035156,260.8999938964844,292884
2020-01-06,237.87326049804688,263.0,263.1000061035156,258.79998779296875,261.29998779296875,367820
2020-01-07,234.798095703125,259.6000061035156,264.3999938964844,258.8999938964844,264.0,508141
2020-01-08,236.24525451660156,261.20001220703125,261.20001220703125,257.79998779296875,260.1000061035156,431996
2020-01-09,237.69235229492188,262.79998779296875,263.8999938964844,262.0,262.20001220703125,366260
2020-01-10,238.68724060058594,263.8999938964844,264.79998779296875,262.70001220703125,263.79998779296875,235734
2020-01-13,237.42103576660156,262.5,264.3999938964844,261.29998779296875,263.1000061035156,340000
2020-01-14,238.5968017578125,263.79998779296875,263.79998779296875,259.5,262.3999938964844,432947
2020-01-15,243.66180419921875,269.3999938964844,269.79998779296875,263.70001220703125,264.0,523590
2020-01-16,244.02359008789062,269.79998779296875,270.20001220703125,267.8999938964844,269.6000061035156,338818
2020-01-17,248.99813842773438,275.29998779296875,276.20001220703125,269.5,270.1000061035156,606223
2020-01-20,248.0936737060547,274.29998779296875,274.8999938964844,272.70001220703125,273.3999938964844,260757
2020-01-21,244.83761596679688,270.70001220703125,272.0,267.3999938964844,271.1000061035156,482696
2020-01-22,243.3000030517578,269.0,272.6000061035156,268.70001220703125,271.79998779296875,339921
2020-01-23,241.49110412597656,267.0,268.79998779296875,266.29998779296875,268.0,459218
2020-01-24,244.65672302246094,270.5,272.6000061035156,268.29998779296875,269.0,434682
2020-01-27,233.35096740722656,258.0,265.1000061035156,257.3999938964844,265.1000061035156,847898
2020-01-28,236.6070098876953,261.6000061035156,261.70001220703125,256.6000061035156,259.5,574573
2020-01-29,237.24012756347656,262.29998779296875,264.0,260.5,261.0,432653
2020-01-30,234.798095703125,259.6000061035156,261.8999938964844,258.0,261.0,506603
2020-01-31,227.83375549316406,251.89999389648438,260.70001220703125,251.89999389648438,259.0,902073
2020-02-03,230.6375732421875,255.0,257.29998779296875,252.3000030517578,252.3000030517578,532868
2020-02-04,236.5165557861328,261.5,261.8999938964844,256.79998779296875,256.79998779296875,589807
2020-02-05,237.96372985839844,263.1000061035156,264.20001220703125,258.8999938964844,259.79998779296875,623040
2020-02-06,242.2146453857422,267.79998779296875,268.3999938964844,259.70001220703125,265.0,686400
2020-02-07,244.83761596679688,270.70001220703125,278.5,267.79998779296875,275.0,659548
2020-02-10,244.92803955078125,270.79998779296875,271.20001220703125,267.3999938964844,270.5,461894
2020-02-11,246.9178924560547,273.0,273.3999938964844,270.70001220703125,271.70001220703125,414306
2020-02-12,245.1993865966797,271.1000061035156,273.1000061035156,269.20001220703125,272.79998779296875,438842
2020-02-13,245.56117248535156,271.5,271.5,266.0,269.5,526605
2020-02-14,242.57647705078125,268.20001220703125,270.0,266.8999938964844,269.0,371975
2020-02-17,241.94332885742188,267.5,269.1000061035156,266.70001220703125,269.1000061035156,280600
2020-02-18,242.6669158935547,268.29998779296875,269.79998779296875,265.0,265.8999938964844,500586
2020-02-19,246.28472900390625,272.29998779296875,272.29998779296875,267.5,268.5,445600
2020-02-20,240.3153533935547,265.70001220703125,273.3999938964844,265.70001220703125,273.0,464349
2020-02-21,240.58663940429688,266.0,266.79998779296875,263.20001220703125,265.0,588359
2020-02-24,231.54202270507812,256.0,261.1000061035156,255.39999389648438,258.6000061035156,1020088
2020-02-25,228.55731201171875,252.6999969482422,258.3999938964844,250.39999389648438,257.5,805814
2020-02-26,229.7331085205078,254.0,256.6000061035156,244.6999969482422,252.6999969482422,963408
2020-02-27,223.0401153564453,246.60000610351562,251.60000610351562,242.1999969482422,249.0,1042696
2020-02-28,217.97512817382812,241.0,244.39999389648438,235.1999969482422,240.0,1982702
2020-03-02,223.85409545898438,247.5,249.89999389648438,239.5,246.1999969482422,1411031
2020-03-03,227.38150024414062,251.39999389648438,255.8000030517578,248.8000030517578,250.39999389648438,1146229
2020-03-04,234.70765686035156,259.5,261.1000061035156,250.10000610351562,251.6999969482422,948591
2020-03-05,232.89871215820312,257.5,263.1000061035156,254.39999389648438,261.1000061035156,903511
2020-03-06,229.46177673339844,253.6999969482422,258.70001220703125,248.89999389648438,253.0,1305075
2020-03-09,214.17637634277344,236.8000030517578,245.3000030517578,235.39999389648438,236.8000030517578,2099769
2020-03-10,212.0056915283203,234.39999389648438,246.89999389648438,231.60000610351562,239.6999969482422,1560516
2020-03-11,207.7546844482422,229.6999969482422,239.10000610351562,228.89999389648438,236.0,1263667
2020-03-12,192.6502227783203,213.0,222.89999389648438,210.10000610351562,220.3000030517578,2569157
2020-03-13,195.3636016845703,216.0,231.10000610351562,212.6999969482422,217.1999969482422,2461540
2020-03-16,187.76612854003906,207.60000610351562,212.89999389648438,196.0,206.3000030517578,2111150
2020-03-17,201.33303833007812,222.60000610351562,223.5,199.9499969482422,205.1999969482422,1380988
2020-03-18,202.9610595703125,224.39999389648438,228.60000610351562,208.3000030517578,217.89999389648438,984895
2020-03-19,205.85533142089844,227.60000610351562,236.10000610351562,217.60000610351562,228.10000610351562,1175881
2020-03-20,205.31265258789062,227.0,243.5,223.10000610351562,237.5,1405668
2020-03-23,199.5241241455078,220.60000610351562,229.5,213.89999389648438,217.89999389648438,1004753
2020-03-24,215.53305053710938,238.3000030517578,238.89999389648438,223.6999969482422,228.39999389648438,981167
2020-03-25,229.55223083496094,253.8000030517578,253.8000030517578,235.6999969482422,240.0,1105808
2020-03-26,230.27578735351562,254.60000610351562,255.39999389648438,245.60000610351562,247.3000030517578,902153
2020-03-27,217.0706329345703,240.0,250.10000610351562,236.10000610351562,247.1999969482422,891287
2020-03-30,222.76876831054688,246.3000030517578,246.3000030517578,232.0,238.6999969482422,553848
2020-03-31,216.07574462890625,238.89999389648438,245.1999969482422,232.5,241.3000030517578,954766
2020-04-01,211.01077270507812,233.3000030517578,240.3000030517578,229.0,232.8000030517578,833583
2020-04-02,215.26173400878906,238.0,239.8000030517578,231.1999969482422,234.89999389648438,613749
2020-04-03,213.7241668701172,236.3000030517578,240.89999389648438,234.60000610351562,237.3000030517578,510856
2020-04-06,212.91012573242188,235.39999389648438,243.5,234.39999389648438,241.60000610351562,671009
2020-04-07,217.0706329345703,240.0,240.5,233.3000030517578,239.10000610351562,728073
2020-04-08,219.24136352539062,242.39999389648438,242.39999389648438,233.1999969482422,234.1999969482422,520808
2020-04-09,221.4120635986328,244.8000030517578,249.3000030517578,240.1999969482422,247.0,593289
2020-04-14,226.56752014160156,250.5,255.89999389648438,245.8000030517578,247.1999969482422,560101
2020-04-15,222.40695190429688,245.89999389648438,254.5,244.60000610351562,250.0,617537
2020-04-16,221.14071655273438,244.5,248.5,236.39999389648438,246.89999389648438,631990
2020-04-17,223.9445343017578,247.60000610351562,256.79998779296875,244.39999389648438,256.20001220703125,876933
2020-04-20,231.27069091796875,255.6999969482422,255.6999969482422,245.10000610351562,248.0,526608
2020-04-21,222.31651306152344,245.8000030517578,256.0,245.60000610351562,255.0,514506
2020-04-22,224.3968048095703,248.10000610351562,250.39999389648438,245.10000610351562,245.39999389648438,483392
2020-04-23,222.31651306152344,245.8000030517578,249.0,243.6999969482422,247.8000030517578,353594
2020-04-24,220.0553741455078,243.3000030517578,245.5,241.60000610351562,242.1999969482422,422753
2020-04-27,222.6782989501953,246.1999969482422,248.5,242.6999969482422,245.6999969482422,396760
2020-04-28,230.09490966796875,254.39999389648438,254.6999969482422,243.3000030517578,245.1999969482422,549913
2020-04-29,231.72293090820312,256.20001220703125,257.79998779296875,251.8000030517578,255.0,586855
2020-04-30,239.95350646972656,265.29998779296875,265.29998779296875,254.3000030517578,256.79998779296875,900066
2020-05-04,226.296142578125,250.1999969482422,257.5,246.8000030517578,255.0,897571
2020-05-05,224.48724365234375,248.1999969482422,252.89999389648438,247.0,252.0,581627
2020-05-06,219.78402709960938,243.0,250.5,243.0,248.89999389648438,459210
2020-05-07,225.21078491210938,249.0,249.0,243.0,243.5,362429
