Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA
Date,,,,,,
2019-09-23,24.544418334960938,25.31999969482422,26.110000610351562,25.290000915527344,26.09000015258789,1636245
2019-09-24,24.437788009643555,25.209999084472656,25.459999084472656,25.079999923706055,25.399999618530273,1760810
2019-09-25,24.25360870361328,25.020000457763672,25.1299991607666,24.690000534057617,25.079999923706055,1520580
2019-09-26,25.38776969909668,26.190000534057617,26.389999389648438,25.190000534057617,25.360000610351562,2584435
2019-09-27,25.591337203979492,26.399999618530273,26.610000610351562,26.139999389648438,26.280000686645508,1880560
2019-09-30,25.348995208740234,26.149999618530273,26.5,25.969999313354492,26.3799991607666,1086830
2019-10-01,25.029102325439453,25.81999969482422,26.540000915527344,25.780000686645508,26.260000228881836,1587765
2019-10-02,24.602581024169922,25.3799991607666,25.8700008392334,25.200000762939453,25.809999465942383,2059315
2019-10-03,25.096956253051758,25.889999389648438,25.920000076293945,25.290000915527344,25.420000076293945,1995950
2019-10-04,25.51378631591797,26.31999969482422,26.3700008392334,25.860000610351562,26.079999923706055,2031400
2019-10-07,25.78521156311035,26.600000381469727,26.600000381469727,26.1299991607666,26.420000076293945,1493545
2019-10-08,25.794906616210938,26.610000610351562,27.149999618530273,26.43000030517578,26.739999771118164,1940370
2019-10-09,26.13418197631836,26.959999084472656,27.059999465942383,26.5,26.600000381469727,2015170
2019-10-10,26.182653427124023,27.010000228881836,27.200000762939453,26.68000030517578,26.989999771118164,1858515
2019-10-11,26.812746047973633,27.65999984741211,27.770000457763672,27.190000534057617,27.290000915527344,1868930
2019-10-14,26.696420669555664,27.540000915527344,27.780000686645508,27.270000457763672,27.5,1238545
2019-10-15,26.996923446655273,27.850000381469727,28.049999237060547,27.600000381469727,27.700000762939453,1740320
2019-10-16,27.084163665771484,27.940000534057617,28.329999923706055,27.75,27.790000915527344,1818790
2019-10-17,26.70611000061035,27.549999237060547,27.940000534057617,27.489999771118164,27.899999618530273,1855705
2019-10-18,26.386219024658203,27.219999313354492,27.6299991607666,27.15999984741211,27.489999771118164,1473570
2019-10-21,26.318363189697266,27.149999618530273,27.309999465942383,26.889999389648438,27.280000686645508,1749580
2019-10-22,25.88214683532715,26.700000762939453,27.1299991607666,26.639999389648438,27.100000381469727,1236645
2019-10-23,25.872453689575195,26.690000534057617,26.690000534057617,26.1200008392334,26.3700008392334,1710240
2019-10-24,25.72705078125,26.540000915527344,26.540000915527344,25.079999923706055,25.360000610351562,4977705
2019-10-25,26.008167266845703,26.829999923706055,26.850000381469727,26.5,26.56999969482422,1827655
2019-10-28,26.366832733154297,27.200000762939453,27.290000915527344,26.579999923706055,26.799999237060547,1971235
2019-10-29,26.20203971862793,27.030000686645508,27.200000762939453,26.84000015258789,27.190000534057617,1828815
2019-10-30,26.531625747680664,27.3700008392334,27.3700008392334,26.729999542236328,26.90999984741211,1742965
2019-10-31,26.376523971557617,27.209999084472656,27.549999237060547,27.1299991607666,27.3799991607666,1766005
2019-11-01,26.308671951293945,27.139999389648438,27.389999389648438,27.1200008392334,27.209999084472656,1187495
2019-11-04,26.347444534301758,27.18000030517578,27.479999542236328,27.149999618530273,27.290000915527344,1394055
2019-11-05,26.318363189697266,27.149999618530273,27.239999771118164,27.020000457763672,27.200000762939453,2114515
2019-11-06,26.45407485961914,27.290000915527344,27.389999389648438,27.049999237060547,27.100000381469727,1648530
2019-11-07,26.58978843688965,27.43000030517578,27.56999969482422,27.209999084472656,27.399999618530273,1266260
2019-11-08,26.49285125732422,27.329999923706055,27.56999969482422,27.170000076293945,27.270000457763672,1248260
2019-11-11,26.958145141601562,27.809999465942383,27.8700008392334,27.270000457763672,27.280000686645508,1426445
2019-11-12,27.035694122314453,27.889999389648438,28.030000686645508,27.600000381469727,27.950000762939453,1530635
2019-11-13,27.1907958984375,28.049999237060547,28.059999465942383,27.670000076293945,27.8799991607666,1146410
2019-11-14,27.1907958984375,28.049999237060547,28.420000076293945,27.93000030517578,28.0,1469955
2019-11-15,27.152021408081055,28.010000228881836,28.389999389648438,27.799999237060547,28.25,1445675
2019-11-18,27.384672164916992,28.25,28.280000686645508,27.829999923706055,28.06999969482422,1251310
2019-11-19,27.084163665771484,27.940000534057617,28.389999389648438,27.809999465942383,28.31999969482422,1391490
2019-11-20,27.394365310668945,28.260000228881836,28.299999237060547,27.610000610351562,27.760000228881836,1407170
2019-11-21,27.23926544189453,28.100000381469727,28.190000534057617,27.850000381469727,28.110000610351562,1210555
2019-11-22,27.142330169677734,28.0,28.200000762939453,27.8799991607666,28.030000686645508,1188030
2019-11-25,27.345895767211914,28.209999084472656,28.3700008392334,27.889999389648438,27.969999313354492,1397570
2019-11-26,27.782108306884766,28.65999984741211,28.700000762939453,28.139999389648438,28.139999389648438,2709615
2019-11-27,27.714258193969727,28.59000015258789,28.770000457763672,28.489999771118164,28.770000457763672,1064535
2019-11-28,27.646400451660156,28.520000457763672,28.520000457763672,28.25,28.479999542236328,867770
2019-11-29,27.723949432373047,28.600000381469727,28.68000030517578,28.200000762939453,28.329999923706055,1381645
2019-12-02,27.064777374267578,27.920000076293945,28.899999618530273,27.90999984741211,28.649999618530273,2172235
2019-12-03,27.093860626220703,27.950000762939453,28.239999771118164,27.760000228881836,28.209999084472656,1884735
2019-12-04,27.41375160217285,28.280000686645508,28.290000915527344,27.889999389648438,28.040000915527344,1334540
2019-12-05,27.29743003845215,28.15999984741211,28.3799991607666,28.059999465942383,28.190000534057617,1529540
2019-12-06,28.169857025146484,29.059999465942383,29.09000015258789,28.219999313354492,28.450000762939453,1879160
2019-12-09,28.179550170898438,29.06999969482422,29.18000030517578,28.68000030517578,28.93000030517578,1241000
2019-12-10,27.665786743164062,28.540000915527344,28.93000030517578,28.290000915527344,28.93000030517578,2291710
2019-12-11,27.287731170654297,28.149999618530273,28.59000015258789,28.1200008392334,28.479999542236328,1532595
2019-12-12,27.229572296142578,28.09000015258789,28.420000076293945,28.040000915527344,28.329999923706055,1991035
2019-12-13,27.452524185180664,28.31999969482422,28.5,28.06999969482422,28.5,1822260
2019-12-16,28.024452209472656,28.90999984741211,28.90999984741211,28.290000915527344,28.290000915527344,1409025
2019-12-17,27.908130645751953,28.790000915527344,28.899999618530273,28.6299991607666,28.809999465942383,1196285
2019-12-18,27.888742446899414,28.770000457763672,28.969999313354492,28.649999618530273,28.799999237060547,1255355
2019-12-19,28.402503967285156,29.299999237060547,29.299999237060547,28.770000457763672,28.790000915527344,1974945
2019-12-20,28.4897518157959,29.389999389648438,29.43000030517578,29.139999389648438,29.34000015258789,2402385
2019-12-23,28.69331932067871,29.600000381469727,29.760000228881836,29.420000076293945,29.450000762939453,971490
2019-12-24,28.75147819519043,29.65999984741211,29.719999313354492,29.540000915527344,29.600000381469727,192195
2019-12-25,28.75147819519043,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,0
2019-12-27,28.586687088012695,29.489999771118164,29.670000076293945,29.3799991607666,29.600000381469727,992290
2019-12-30,28.635156631469727,29.540000915527344,29.790000915527344,29.450000762939453,29.459999084472656,1196780
2019-12-31,28.412200927734375,29.309999465942383,29.59000015258789,29.239999771118164,29.479999542236328,418535
2020-01-02,28.55760383605957,29.459999084472656,29.59000015258789,29.31999969482422,29.479999542236328,1322215
2020-01-03,28.780563354492188,29.690000534057617,29.739999771118164,29.309999465942383,29.309999465942383,1167050
2020-01-06,28.59638023376465,29.5,29.59000015258789,29.31999969482422,29.399999618530273,1322930
2020-01-07,28.829029083251953,29.739999771118164,29.920000076293945,29.559999465942383,29.600000381469727,1335930
2020-01-08,29.178001403808594,30.100000381469727,30.270000457763672,29.510000228881836,29.549999237060547,1723040
2020-01-09,29.556053161621094,30.489999771118164,30.81999969482422,30.299999237060547,30.399999618530273,1892150
2020-01-10,29.8565616607666,30.799999237060547,30.989999771118164,30.670000076293945,30.739999771118164,1425270
2020-01-13,29.9534969329834,30.899999618530273,31.079999923706055,30.770000457763672,30.969999313354492,1007455
2020-01-14,29.8565616607666,30.799999237060547,31.040000915527344,30.579999923706055,30.969999313354492,1535585
2020-01-15,30.25400161743164,31.209999084472656,31.34000015258789,30.799999237060547,30.809999465942383,1550145
2020-01-16,30.089208602905273,31.040000915527344,31.309999465942383,30.979999542236328,31.270000457763672,1102225
2020-01-17,30.544811248779297,31.510000228881836,31.700000762939453,31.059999465942383,31.170000076293945,1591670
2020-01-20,30.602975845336914,31.56999969482422,31.639999389648438,31.399999618530273,31.579999923706055,927955
2020-01-21,30.70960235595703,31.68000030517578,31.75,31.1200008392334,31.3799991607666,1445670
2020-01-22,31.11673927307129,32.099998474121094,32.189998626708984,31.639999389648438,31.719999313354492,1783275
2020-01-23,31.136127471923828,32.119998931884766,32.150001525878906,31.760000228881836,32.06999969482422,1984600
2020-01-24,31.785606384277344,32.790000915527344,32.83000183105469,32.310001373291016,32.400001525878906,1766010
2020-01-27,31.145822525024414,32.130001068115234,32.40999984741211,31.81999969482422,32.34000015258789,2184165
2020-01-28,31.000415802001953,31.979999542236328,32.310001373291016,31.709999084472656,32.20000076293945,1904810
2020-01-29,31.330001831054688,32.31999969482422,32.31999969482422,31.920000076293945,31.920000076293945,1544875
2020-01-30,30.602975845336914,31.56999969482422,32.04999923706055,31.440000534057617,31.940000534057617,1675160
2020-01-31,30.380020141601562,31.34000015258789,31.959999084472656,31.260000228881836,31.719999313354492,2022700
2020-02-03,30.69991111755371,31.670000076293945,31.68000030517578,31.31999969482422,31.399999618530273,1822295
2020-02-04,30.602975845336914,31.56999969482422,31.90999984741211,31.450000762939453,31.860000610351562,1967775
2020-02-05,30.97133445739746,31.950000762939453,32.25,31.56999969482422,31.56999969482422,2311290
2020-02-06,30.913171768188477,31.889999389648438,31.90999984741211,30.040000915527344,30.799999237060547,4133280
2020-02-07,30.02135467529297,30.969999313354492,31.959999084472656,30.899999618530273,31.68000030517578,2706945
2020-02-10,30.15706443786621,31.110000610351562,31.149999618530273,30.739999771118164,30.899999618530273,1550205
2020-02-11,30.20553207397461,31.15999984741211,31.399999618530273,30.979999542236328,31.299999237060547,1755655
2020-02-12,30.05043601989746,31.0,31.25,30.920000076293945,31.09000015258789,1523705
2020-02-13,30.001964569091797,30.950000762939453,31.09000015258789,30.540000915527344,30.969999313354492,1552325
2020-02-14,30.10859489440918,31.059999465942383,31.059999465942383,30.450000762939453,30.8799991607666,1548110
2020-02-17,30.098901748657227,31.049999237060547,31.15999984741211,30.829999923706055,31.110000610351562,1086565
2020-02-18,30.312164306640625,31.270000457763672,31.350000381469727,30.690000534057617,30.799999237060547,1933720
2020-02-19,30.535120010375977,31.5,31.6299991607666,31.1299991607666,31.389999389648438,1206710
2020-02-20,30.195838928222656,31.149999618530273,31.600000381469727,31.1200008392334,31.440000534057617,1615740
2020-02-21,29.982580184936523,30.93000030517578,31.170000076293945,30.770000457763672,31.09000015258789,1721680
2020-02-24,29.1973934173584,30.1200008392334,30.399999618530273,29.719999313354492,30.360000610351562,3351175
2020-02-25,28.528526306152344,29.43000030517578,30.559999465942383,29.299999237060547,30.31999969482422,2774100
2020-02-26,28.635156631469727,29.540000915527344,29.809999465942383,28.5,29.280000686645508,3402670
2020-02-27,28.043842315673828,28.93000030517578,29.34000015258789,28.459999084472656,29.100000381469727,3048195
2020-02-28,27.530075073242188,28.399999618530273,28.399999618530273,27.459999084472656,28.09000015258789,5443780
2020-03-02,27.336204528808594,28.200000762939453,29.1200008392334,27.81999969482422,28.920000076293945,3462660
2020-03-03,27.75303077697754,28.6299991607666,29.3700008392334,28.459999084472656,28.739999771118164,3864350
2020-03-04,27.85965919494629,28.739999771118164,29.110000610351562,28.399999618530273,28.489999771118164,2590235
2020-03-05,27.85965919494629,28.739999771118164,29.139999389648438,28.440000534057617,29.139999389648438,3028900
2020-03-06,27.035694122314453,27.889999389648438,28.350000381469727,27.56999969482422,28.1200008392334,3657325
2020-03-09,25.533174514770508,26.34000015258789,26.8700008392334,25.6299991607666,26.399999618530273,6309750
2020-03-10,25.38776969909668,26.190000534057617,27.209999084472656,25.979999542236328,26.610000610351562,5154405
2020-03-11,24.84492301940918,25.6299991607666,26.639999389648438,25.540000915527344,26.40999984741211,4233985
2020-03-12,22.83833122253418,23.559999465942383,24.8700008392334,23.440000534057617,24.239999771118164,7040385
2020-03-13,23.45872688293457,24.200000762939453,25.520000457763672,23.469999313354492,23.920000076293945,7000215
2020-03-16,20.986839294433594,21.649999618530273,23.399999618530273,21.0,22.899999618530273,7625225
2020-03-17,21.37458038330078,22.049999237060547,22.59000015258789,21.010000228881836,22.229999542236328,4184255
2020-03-18,22.54751968383789,23.260000228881836,23.450000762939453,21.860000610351562,22.65999984741211,3310450
2020-03-19,21.810800552368164,22.5,27.079999923706055,22.309999465942383,25.079999923706055,4306265
2020-03-20,24.583192825317383,25.360000610351562,25.799999237060547,22.700000762939453,23.6200008392334,3809940
2020-03-23,22.683231353759766,23.399999618530273,24.81999969482422,22.93000030517578,24.209999084472656,2529350
2020-03-24,25.81429100036621,26.6299991607666,26.6299991607666,23.469999313354492,24.56999969482422,2396050
2020-03-25,25.203590393066406,26.0,28.68000030517578,25.469999313354492,27.079999923706055,2297125
2020-03-26,24.86431312561035,25.649999618530273,25.84000015258789,24.440000534057617,25.709999084472656,2507840
2020-03-27,25.222976684570312,26.020000457763672,26.209999084472656,25.010000228881836,25.450000762939453,2470545
2020-03-30,25.765825271606445,26.579999923706055,26.770000457763672,25.510000228881836,26.030000686645508,1498170
2020-03-31,26.17296028137207,27.0,27.59000015258789,25.90999984741211,27.0,2978145
2020-04-01,25.678579330444336,26.489999771118164,27.479999542236328,25.709999084472656,25.959999084472656,1927950
2020-04-02,24.369932174682617,25.139999389648438,26.399999618530273,24.670000076293945,26.399999618530273,2418170
2020-04-03,23.02250862121582,23.75,24.93000030517578,23.540000915527344,24.860000610351562,2135235
2020-04-06,23.739843368530273,24.489999771118164,24.600000381469727,23.760000228881836,24.200000762939453,1866030
2020-04-07,23.584745407104492,24.329999923706055,25.3700008392334,24.030000686645508,25.020000457763672,2351310
2020-04-08,24.854618072509766,25.639999389648438,25.739999771118164,24.399999618530273,24.530000686645508,1441625
2020-04-09,25.35869026184082,26.15999984741211,26.479999542236328,25.610000610351562,26.020000457763672,1832385
2020-04-14,25.29083251953125,26.09000015258789,26.81999969482422,26.079999923706055,26.520000457763672,1735280
2020-04-15,25.45562744140625,26.260000228881836,26.760000228881836,25.829999923706055,25.93000030517578,1653710
2020-04-16,26.93876075744629,27.790000915527344,28.389999389648438,26.649999618530273,26.799999237060547,2695245
2020-04-17,26.64794921875,27.489999771118164,28.68000030517578,27.440000534057617,28.479999542236328,1417155
2020-04-20,26.638256072998047,27.479999542236328,28.1200008392334,27.110000610351562,27.760000228881836,1094745
2020-04-21,25.51378631591797,26.31999969482422,27.40999984741211,26.31999969482422,27.170000076293945,1243830
2020-04-22,26.70611000061035,27.549999237060547,28.0,26.65999984741211,26.65999984741211,1218535
2020-04-23,26.512239456176758,27.350000381469727,28.1299991607666,27.0,28.0,1194480
2020-04-24,26.337751388549805,27.170000076293945,27.90999984741211,26.729999542236328,26.799999237060547,1331295
2020-04-27,27.336204528808594,28.200000762939453,28.200000762939453,27.59000015258789,27.969999313354492,1015925
2020-04-28,26.618867874145508,27.459999084472656,28.190000534057617,27.329999923706055,28.1200008392334,1498070
2020-04-29,26.405609130859375,27.239999771118164,27.399999618530273,26.450000762939453,27.270000457763672,1596340
2020-04-30,25.891841888427734,26.709999084472656,27.299999237060547,26.709999084472656,27.0,1768455
2020-05-04,25.571950912475586,26.3799991607666,26.700000762939453,25.969999313354492,26.200000762939453,1273285
2020-05-05,26.221426010131836,27.049999237060547,27.049999237060547,26.350000381469727,26.709999084472656,1163800
2020-05-06,26.386219024658203,27.219999313354492,27.389999389648438,26.899999618530273,27.209999084472656,974070
2020-05-07,27.0260009765625,27.8799991607666,28.010000228881836,27.139999389648438,27.459999084472656,1123765
2020-05-08,27.210182189941406,28.06999969482422,28.299999237060547,27.8700008392334,28.139999389648438,618225
2020-05-11,26.754581451416016,27.600000381469727,28.15999984741211,27.43000030517578,27.899999618530273,945990
2020-05-12,26.803050994873047,27.649999618530273,27.68000030517578,27.229999542236328,27.600000381469727,861710
2020-05-13,26.580093383789062,27.420000076293945,27.719999313354492,27.31999969482422,27.450000762939453,1142400
2020-05-14,25.959697723388672,26.780000686645508,27.190000534057617,26.579999923706055,27.0,919140
2020-05-15,26.618867874145508,27.459999084472656,27.510000228881836,26.780000686645508,26.780000686645508,899265
2020-05-18,27.452524185180664,28.31999969482422,28.530000686645508,27.760000228881836,27.899999618530273,1076615
2020-05-19,26.812746047973633,27.65999984741211,28.530000686645508,27.510000228881836,28.520000457763672,1627100
2020-05-20,27.481605529785156,28.350000381469727,28.350000381469727,27.399999618530273,27.610000610351562,1277420
2020-05-21,27.064777374267578,27.920000076293945,28.299999237060547,27.889999389648438,28.1200008392334,926155
2020-05-22,27.607622146606445,28.479999542236328,28.6299991607666,27.5,27.530000686645508,1353790
2020-05-25,28.198938369750977,29.09000015258789,29.1200008392334,28.510000228881836,28.510000228881836,1178880
2020-05-26,28.683624267578125,29.59000015258789,29.899999618530273,29.229999542236328,29.3700008392334,1954930
2020-05-27,28.49944305419922,29.399999618530273,29.959999084472656,29.040000915527344,29.959999084472656,2388250
2020-05-28,29.152029037475586,29.93000030517578,29.93000030517578,29.219999313354492,29.399999618530273,1936335
2020-05-29,29.65851402282715,30.450000762939453,30.81999969482422,29.6299991607666,29.68000030517578,3242250
2020-06-01,29.268909454345703,30.049999237060547,30.8799991607666,29.959999084472656,30.850000381469727,932840
2020-06-02,29.142288208007812,29.920000076293945,30.479999542236328,29.899999618530273,30.3700008392334,1460590
2020-06-03,29.84357261657715,30.639999389648438,30.65999984741211,30.040000915527344,30.209999084472656,1495610
2020-06-04,29.65851402282715,30.450000762939453,30.979999542236328,30.360000610351562,30.690000534057617,1188825
2020-06-05,29.88253402709961,30.68000030517578,30.90999984741211,30.110000610351562,30.56999969482422,1520210
2020-06-08,29.531890869140625,30.31999969482422,30.399999618530273,29.729999542236328,30.31999969482422,1706085
2020-06-09,29.83383560180664,30.6299991607666,30.719999313354492,30.219999313354492,30.40999984741211,1792880
2020-06-10,29.736434936523438,30.530000686645508,30.959999084472656,30.489999771118164,30.68000030517578,1566625
2020-06-11,29.08384895324707,29.860000610351562,30.260000228881836,29.84000015258789,30.110000610351562,1645430
2020-06-12,28.665029525756836,29.43000030517578,30.049999237060547,29.020000457763672,29.43000030517578,1856160
2020-06-15,28.557884216308594,29.31999969482422,29.489999771118164,28.450000762939453,28.860000610351562,1250510
2020-06-16,28.99618911743164,29.770000457763672,29.90999984741211,29.469999313354492,29.780000686645508,1967945
2020-06-17,29.502674102783203,30.290000915527344,30.549999237060547,29.670000076293945,29.81999969482422,1651120
2020-06-18,29.30786895751953,30.09000015258789,30.760000228881836,29.950000762939453,30.209999084472656,1362740
2020-06-19,29.84357261657715,30.639999389648438,30.850000381469727,30.15999984741211,30.15999984741211,3384780
2020-06-22,29.6390323638916,30.43000030517578,30.829999923706055,30.299999237060547,30.34000015258789,986450
2020-06-23,29.707212448120117,30.5,30.799999237060547,30.479999542236328,30.610000610351562,1101505
2020-06-24,29.229949951171875,30.010000228881836,30.540000915527344,30.010000228881836,30.3700008392334,1160110
2020-06-25,29.385791778564453,30.170000076293945,30.170000076293945,29.549999237060547,29.93000030517578,1360645
2020-06-26,29.49293327331543,30.280000686645508,30.829999923706055,30.170000076293945,30.399999618530273,1296960
2020-06-29,29.415014266967773,30.200000762939453,30.479999542236328,30.06999969482422,30.139999389648438,1241085
2020-06-30,29.921493530273438,30.719999313354492,30.719999313354492,30.270000457763672,30.31999969482422,1196700
2020-07-01,29.892274856567383,30.690000534057617,30.799999237060547,30.219999313354492,30.719999313354492,1036955
2020-07-02,30.077335357666016,30.8799991607666,30.920000076293945,30.309999465942383,30.889999389648438,1371785
2020-07-03,29.979936599731445,30.780000686645508,31.190000534057617,30.65999984741211,30.8799991607666,644175
2020-07-06,30.768882751464844,31.59000015258789,31.59000015258789,30.889999389648438,31.200000762939453,1327125
2020-07-07,30.242916107177734,31.049999237060547,31.59000015258789,30.670000076293945,31.399999618530273,1147430
2020-07-08,30.30135726928711,31.110000610351562,31.219999313354492,30.799999237060547,30.799999237060547,1011955
2020-07-09,30.661741256713867,31.479999542236328,32.0099983215332,31.329999923706055,31.459999084472656,1457375
2020-07-10,30.447458267211914,31.260000228881836,31.75,31.260000228881836,31.600000381469727,1221545
2020-07-13,30.768882751464844,31.59000015258789,31.59000015258789,31.100000381469727,31.489999771118164,1055520
2020-07-14,29.68773078918457,30.479999542236328,30.899999618530273,30.260000228881836,30.899999618530273,1150785
2020-07-15,29.892274856567383,30.690000534057617,31.0,30.6200008392334,30.729999542236328,1424800
2020-07-16,29.88253402709961,30.68000030517578,30.770000457763672,30.200000762939453,30.579999923706055,1439525
2020-07-17,30.155256271362305,30.959999084472656,31.049999237060547,30.68000030517578,30.8799991607666,1337170
2020-07-20,31.29484748840332,32.130001068115234,32.130001068115234,30.950000762939453,31.030000686645508,1274360
2020-07-21,31.6357479095459,32.47999954223633,32.70000076293945,32.40999984741211,32.459999084472656,1734930
2020-07-22,31.148744583129883,31.979999542236328,32.43000030517578,31.709999084472656,32.400001525878906,1202625
2020-07-23,29.970197677612305,30.770000457763672,32.5099983215332,30.5,32.40999984741211,2122575
2020-07-24,28.402042388916016,29.15999984741211,30.479999542236328,28.690000534057617,30.309999465942383,2956920
2020-07-27,29.074108123779297,29.850000381469727,29.959999084472656,29.290000915527344,29.290000915527344,1526615
2020-07-28,29.190990447998047,29.969999313354492,30.15999984741211,29.780000686645508,30.1299991607666,1456330
2020-07-29,29.8240966796875,30.6200008392334,30.6200008392334,29.950000762939453,29.950000762939453,1401235
2020-07-30,29.668251037597656,30.459999084472656,30.84000015258789,30.31999969482422,30.739999771118164,2686215
2020-07-31,30.018898010253906,30.81999969482422,31.149999618530273,30.610000610351562,30.6299991607666,1820900
2020-08-03,30.41823959350586,31.229999542236328,31.3700008392334,30.6200008392334,30.860000610351562,1050500
2020-08-04,29.561111450195312,30.350000381469727,31.530000686645508,30.34000015258789,31.399999618530273,1254640
2020-08-05,29.551372528076172,30.34000015258789,30.610000610351562,30.25,30.579999923706055,1216030
2020-08-06,29.298128128051758,30.079999923706055,30.739999771118164,30.0,30.270000457763672,739415
2020-08-07,29.6390323638916,30.43000030517578,30.520000457763672,29.959999084472656,29.989999771118164,961415
2020-08-10,29.288389205932617,30.06999969482422,30.3799991607666,29.90999984741211,30.309999465942383,998805
2020-08-11,29.444232940673828,30.229999542236328,30.559999465942383,30.100000381469727,30.18000030517578,1166310
2020-08-12,29.72669219970703,30.520000457763672,30.56999969482422,30.059999465942383,30.170000076293945,713780
2020-08-13,29.9604549407959,30.760000228881836,30.81999969482422,30.479999542236328,30.59000015258789,730840
2020-08-14,29.36631202697754,30.149999618530273,30.799999237060547,30.059999465942383,30.59000015258789,929700
2020-08-17,29.68773078918457,30.479999542236328,30.56999969482422,30.079999923706055,30.079999923706055,799640
2020-08-18,29.415014266967773,30.200000762939453,30.6200008392334,30.139999389648438,30.3700008392334,1018790
2020-08-19,29.551372528076172,30.34000015258789,30.809999465942383,30.260000228881836,30.299999237060547,954300
2020-08-20,29.356571197509766,30.139999389648438,30.350000381469727,29.8799991607666,30.229999542236328,867005
2020-08-21,29.68773078918457,30.479999542236328,30.780000686645508,30.040000915527344,30.260000228881836,1176865
2020-08-24,30.291616439819336,31.100000381469727,31.40999984741211,30.690000534057617,30.770000457763672,1168250
2020-08-25,30.359798431396484,31.170000076293945,31.3799991607666,30.979999542236328,31.0,864280
2020-08-26,30.8955020904541,31.719999313354492,31.719999313354492,31.020000457763672,31.020000457763672,783405
2020-08-27,30.963682174682617,31.790000915527344,32.130001068115234,31.530000686645508,31.6299991607666,1101220
2020-08-28,30.788362503051758,31.610000610351562,31.799999237060547,31.3799991607666,31.68000030517578,673595
2020-08-31,30.74940299987793,31.56999969482422,31.950000762939453,31.530000686645508,31.780000686645508,894965
2020-09-01,30.953943252563477,31.780000686645508,32.41999816894531,31.739999771118164,31.989999771118164,1120060
2020-09-02,31.343547821044922,32.18000030517578,32.34000015258789,31.639999389648438,31.780000686645508,1203785
2020-09-03,30.457199096679688,31.270000457763672,32.560001373291016,31.030000686645508,32.279998779296875,1392910
2020-09-04,29.62929344177246,30.420000076293945,31.389999389648438,30.15999984741211,31.079999923706055,1321390
2020-09-07,30.427978515625,31.239999771118164,31.350000381469727,30.469999313354492,30.469999313354492,718515
2020-09-08,29.98967933654785,30.790000915527344,31.469999313354492,30.15999984741211,31.360000610351562,1388640
2020-09-09,30.437719345092773,31.25,31.329999923706055,30.639999389648438,30.639999389648438,721750
2020-09-10,30.55459976196289,31.3700008392334,31.420000076293945,30.979999542236328,31.350000381469727,901730
2020-09-11,30.40850067138672,31.219999313354492,31.65999984741211,31.020000457763672,31.229999542236328,594565
2020-09-14,30.768882751464844,31.59000015258789,31.719999313354492,31.31999969482422,31.3799991607666,758945
2020-09-15,30.778621673583984,31.600000381469727,31.729999542236328,31.520000457763672,31.600000381469727,1022780
2020-09-16,31.168224334716797,32.0,32.11000061035156,31.59000015258789,31.739999771118164,1362060
2020-09-17,30.817581176757812,31.639999389648438,31.8799991607666,31.459999084472656,31.530000686645508,873185
2020-09-18,31.158485412597656,31.989999771118164,32.279998779296875,31.719999313354492,31.780000686645508,1860585
2020-09-21,30.690961837768555,31.510000228881836,31.989999771118164,31.270000457763672,31.799999237060547,1126110
2020-09-22,30.74940299987793,31.56999969482422,32.13999938964844,31.450000762939453,31.8799991607666,999665
2020-09-23,30.885759353637695,31.709999084472656,32.119998931884766,31.530000686645508,32.0,1105570
2020-09-24,30.661741256713867,31.479999542236328,31.520000457763672,31.049999237060547,31.469999313354492,1399635
2020-09-25,30.690961837768555,31.510000228881836,31.510000228881836,30.989999771118164,31.420000076293945,855150
2020-09-28,31.226665496826172,32.060001373291016,32.22999954223633,31.649999618530273,31.770000457763672,1038055
2020-09-29,31.47016716003418,32.310001373291016,32.34000015258789,31.940000534057617,32.060001373291016,717490
2020-09-30,31.119524002075195,31.950000762939453,32.2400016784668,31.850000381469727,32.04999923706055,1095065
2020-10-01,31.343547821044922,32.18000030517578,32.459999084472656,31.959999084472656,32.34000015258789,1057690
2020-10-02,30.837060928344727,31.65999984741211,31.989999771118164,31.479999542236328,31.940000534057617,853160
2020-10-05,31.246145248413086,32.08000183105469,32.130001068115234,31.56999969482422,31.65999984741211,1350700
2020-10-06,30.437719345092773,31.25,32.22999954223633,31.219999313354492,32.220001220703125,1449925
2020-10-07,30.145517349243164,30.950000762939453,31.600000381469727,30.790000915527344,31.459999084472656,1369445
2020-10-08,30.866281509399414,31.690000534057617,31.709999084472656,31.110000610351562,31.1200008392334,1108735
2020-10-09,31.324066162109375,32.15999984741211,32.209999084472656,31.530000686645508,31.709999084472656,1210980
2020-10-12,31.587045669555664,32.43000030517578,32.540000915527344,32.06999969482422,32.349998474121094,1191865
2020-10-13,31.343547821044922,32.18000030517578,32.400001525878906,31.829999923706055,32.31999969482422,1338205
2020-10-14,31.207183837890625,32.040000915527344,32.459999084472656,32.0,32.2599983215332,1072385
2020-10-15,30.564340591430664,31.3799991607666,31.709999084472656,31.209999084472656,31.56999969482422,1108340
2020-10-16,30.944202423095703,31.770000457763672,32.099998474121094,31.59000015258789,31.700000762939453,1328535
2020-10-19,31.148744583129883,31.979999542236328,32.29999923706055,31.959999084472656,31.969999313354492,953040
2020-10-20,30.661741256713867,31.479999542236328,32.220001220703125,31.479999542236328,32.099998474121094,1501295
